ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300736.SZ,20180109,23.02,27.62,23.02,27.62,19.18,8.44,44.0,74.0,203.698
300736.SZ,20180110,30.38,30.38,30.38,30.38,27.62,2.76,9.99,16.0,48.608
300736.SZ,20180111,33.42,33.42,33.42,33.42,30.38,3.04,10.01,40.0,133.68
300736.SZ,20180112,36.76,36.76,36.76,36.76,33.42,3.34,9.99,89.0,327.164
300736.SZ,20180115,40.44,40.44,40.44,40.44,36.76,3.68,10.01,271.01,1095.964
300736.SZ,20180116,44.48,44.48,44.48,44.48,40.44,4.04,9.99,714.31,3177.25
300736.SZ,20180117,48.93,48.93,48.93,48.93,44.48,4.45,10.0,445.0,2177.385
300736.SZ,20180118,53.82,53.82,53.82,53.82,48.93,4.89,9.99,969.91,5220.055
300736.SZ,20180119,59.2,59.2,58.0,59.2,53.82,5.38,10.0,23939.62,141692.63
300736.SZ,20180122,59.2,59.2,53.28,53.28,59.2,-5.92,-10.0,48894.74,268559.896
300736.SZ,20180123,50.0,52.11,49.36,51.33,53.28,-1.95,-3.66,50520.0,256224.367
300736.SZ,20180124,51.55,52.47,49.5,50.67,51.33,-0.66,-1.29,43962.8,224913.118
300736.SZ,20180125,49.09,50.99,49.09,49.96,50.67,-0.71,-1.4,34222.84,171445.558
300736.SZ,20180126,49.2,49.99,47.35,47.5,49.96,-2.46,-4.92,33576.55,162720.133
300736.SZ,20180129,47.99,49.3,47.3,48.67,47.5,1.17,2.46,29821.3,144610.306
300736.SZ,20180130,48.11,51.35,48.1,49.27,48.67,0.6,1.23,36445.49,180988.812
300736.SZ,20180131,46.0,46.46,44.34,44.34,49.27,-4.93,-10.01,32658.76,148055.072
300736.SZ,20180201,44.45,44.95,42.46,43.2,44.34,-1.14,-2.57,22541.93,98803.734
300736.SZ,20180202,43.3,44.38,41.69,43.94,43.2,0.74,1.71,21127.04,92017.792
300736.SZ,20180205,42.08,42.95,39.55,39.86,43.94,-4.08,-9.29,25594.29,105125.83
300736.SZ,20180206,37.94,39.2,36.8,36.95,39.86,-2.91,-7.3,19144.0,72822.25
300736.SZ,20180207,38.0,39.56,36.8,38.37,36.95,1.42,3.84,21076.03,80546.513
300736.SZ,20180208,38.25,39.1,37.02,38.51,38.37,0.14,0.36,16428.79,63209.043
300736.SZ,20180209,37.0,39.83,36.76,38.51,38.51,0.0,0.0,20315.45,77466.924
300736.SZ,20180212,39.65,40.25,38.68,39.5,38.51,0.99,2.57,18760.36,74299.823
