ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300200.SZ,20180102,9.91,10.04,9.91,9.97,9.88,0.09,0.91,9935.37,9904.467
300200.SZ,20180103,9.97,10.12,9.9,10.05,9.97,0.08,0.8,9440.12,9438.987
300200.SZ,20180104,10.12,10.18,10.02,10.06,10.05,0.01,0.1,11182.0,11273.189
300200.SZ,20180105,9.98,10.07,9.92,10.0,10.06,-0.06,-0.6,8311.46,8295.699
300200.SZ,20180108,10.0,10.1,9.81,9.91,10.0,-0.09,-0.9,11492.09,11378.726
300200.SZ,20180109,9.95,9.95,9.74,9.79,9.91,-0.12,-1.21,13940.51,13689.818
300200.SZ,20180110,9.79,9.85,9.58,9.62,9.79,-0.17,-1.74,15401.0,14901.417
300200.SZ,20180111,9.58,9.78,9.58,9.78,9.62,0.16,1.66,12689.38,12303.186
300200.SZ,20180112,9.78,9.86,9.67,9.8,9.78,0.02,0.2,15459.66,15091.399
300200.SZ,20180115,9.75,9.79,9.51,9.63,9.8,-0.17,-1.73,16328.78,15645.335
300200.SZ,20180116,9.53,9.83,9.46,9.82,9.63,0.19,1.97,26634.0,25827.054
300200.SZ,20180117,9.77,9.95,9.64,9.93,9.82,0.11,1.12,17845.21,17524.427
300200.SZ,20180118,9.92,10.8,9.85,10.3,9.93,0.37,3.73,106937.09,110627.042
300200.SZ,20180119,10.39,10.49,9.93,10.03,10.3,-0.27,-2.62,65827.94,66678.061
300200.SZ,20180122,9.91,9.95,9.52,9.73,10.03,-0.3,-2.99,49797.2,48479.208
300200.SZ,20180123,9.75,10.15,9.66,10.15,9.73,0.42,4.32,48982.81,48518.533
300200.SZ,20180124,10.1,10.23,9.9,10.17,10.15,0.02,0.2,37794.73,38205.615
300200.SZ,20180125,10.11,10.27,10.01,10.01,10.17,-0.16,-1.57,34735.77,35141.673
300200.SZ,20180126,10.01,10.12,9.9,9.91,10.01,-0.1,-1.0,22754.8,22832.386
300200.SZ,20180129,9.93,9.96,9.71,9.78,9.91,-0.13,-1.31,14564.04,14263.215
300200.SZ,20180130,9.78,9.82,9.67,9.78,9.78,0.0,0.0,12003.02,11693.668
300200.SZ,20180131,9.71,9.74,9.23,9.29,9.78,-0.49,-5.01,25005.0,23676.319
300200.SZ,20180201,9.3,9.36,8.71,8.71,9.29,-0.58,-6.24,22061.01,19814.888
300200.SZ,20180202,8.7,8.78,8.13,8.6,8.71,-0.11,-1.26,28660.0,24295.217
300200.SZ,20180205,8.4,8.54,8.32,8.35,8.6,-0.25,-2.91,14631.01,12306.269
300200.SZ,20180206,8.28,8.28,7.65,7.65,8.35,-0.7,-8.38,26436.0,21109.688
300200.SZ,20180207,7.77,7.89,7.59,7.8,7.65,0.15,1.96,13675.2,10645.994
300200.SZ,20180208,7.79,8.05,7.79,8.01,7.8,0.21,2.69,13992.85,11168.568
300200.SZ,20180209,7.65,7.9,7.52,7.72,8.01,-0.29,-3.62,15613.05,12056.962
300200.SZ,20180212,7.78,8.18,7.78,8.1,7.72,0.38,4.92,13088.75,10531.771
300200.SZ,20180213,8.2,8.34,8.03,8.25,8.1,0.15,1.85,16462.0,13570.957
300200.SZ,20180214,8.28,8.56,8.2,8.51,8.25,0.26,3.15,17938.2,15080.634
300200.SZ,20180222,8.58,8.61,8.45,8.58,8.51,0.07,0.82,12130.0,10385.08
300200.SZ,20180223,8.51,8.58,8.44,8.49,8.58,-0.09,-1.05,6136.0,5205.086
300200.SZ,20180226,8.49,8.65,8.49,8.62,8.49,0.13,1.53,9913.92,8525.492
