ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002843.SZ,20180102,22.25,22.4,21.93,22.24,22.0,0.24,1.09,19712.0,43702.985
002843.SZ,20180103,22.12,22.34,21.91,22.16,22.24,-0.08,-0.36,27568.63,60906.793
002843.SZ,20180104,22.05,22.05,21.33,21.5,22.16,-0.66,-2.98,29581.7,64182.416
002843.SZ,20180105,21.32,21.69,21.32,21.53,21.5,0.03,0.14,16064.16,34598.146
002843.SZ,20180108,21.52,21.6,20.81,21.0,21.53,-0.53,-2.46,25698.43,54069.845
002843.SZ,20180109,21.03,21.06,20.5,20.81,21.0,-0.19,-0.9,16612.66,34488.878
002843.SZ,20180110,20.77,20.96,20.3,20.52,20.81,-0.29,-1.39,20341.45,41973.279
002843.SZ,20180111,20.52,20.96,20.31,20.87,20.52,0.35,1.71,16444.83,34018.4
002843.SZ,20180112,20.68,20.94,20.34,20.38,20.87,-0.49,-2.35,17147.52,35273.657
002843.SZ,20180115,20.16,20.38,19.24,19.36,20.38,-1.02,-5.0,21456.83,42159.045
002843.SZ,20180116,19.29,19.98,19.04,19.6,19.36,0.24,1.24,18117.97,35628.452
002843.SZ,20180117,19.5,20.49,18.9,20.05,19.6,0.45,2.3,29815.4,58235.752
002843.SZ,20180118,19.78,20.07,19.64,19.7,20.05,-0.35,-1.75,16055.63,31812.503
002843.SZ,20180119,19.5,19.96,19.47,19.6,19.7,-0.1,-0.51,19374.63,38329.527
002843.SZ,20180122,19.39,19.73,18.5,19.6,19.6,0.0,0.0,23892.34,45755.267
002843.SZ,20180123,19.47,21.5,19.12,20.38,19.6,0.78,3.98,41047.0,84452.201
002843.SZ,20180124,20.0,20.76,20.0,20.42,20.38,0.04,0.2,25503.84,52016.303
002843.SZ,20180125,20.28,20.49,20.0,20.01,20.42,-0.41,-2.01,18877.77,38169.582
002843.SZ,20180126,20.01,20.15,19.44,19.47,20.01,-0.54,-2.7,17358.63,34171.264
002843.SZ,20180129,19.47,19.64,19.1,19.14,19.47,-0.33,-1.69,10908.26,21027.0
002843.SZ,20180130,19.14,19.34,19.04,19.28,19.14,0.14,0.73,8846.26,16989.166
002843.SZ,20180131,19.29,19.5,18.8,18.88,19.28,-0.4,-2.07,15028.55,28856.092
002843.SZ,20180201,18.81,19.01,16.99,17.21,18.88,-1.67,-8.85,20274.63,36315.892
002843.SZ,20180202,17.06,17.32,16.08,17.11,17.21,-0.1,-0.58,12742.52,21573.165
002843.SZ,20180205,16.87,17.7,16.86,17.39,17.11,0.28,1.64,9930.89,17120.55
002843.SZ,20180206,17.03,17.6,16.57,16.57,17.39,-0.82,-4.72,12938.55,22113.443
002843.SZ,20180207,16.74,17.23,15.91,16.57,16.57,0.0,0.0,10109.29,16790.95
002843.SZ,20180208,17.4,17.9,16.98,17.02,16.57,0.45,2.72,47179.07,81285.914
002843.SZ,20180209,16.2,16.2,15.5,15.57,17.02,-1.45,-8.52,22166.5,35166.42
002843.SZ,20180212,15.55,16.0,15.55,15.88,15.57,0.31,1.99,12032.0,19091.331
002843.SZ,20180213,15.92,16.18,15.71,15.72,15.88,-0.16,-1.01,11517.0,18403.781
002843.SZ,20180214,15.72,16.15,15.72,15.94,15.72,0.22,1.4,10909.26,17448.501
002843.SZ,20180222,16.18,16.36,15.96,16.3,15.94,0.36,2.26,10791.63,17495.47
002843.SZ,20180223,16.3,16.39,16.16,16.31,16.3,0.01,0.06,9919.0,16165.13
002843.SZ,20180226,16.49,16.87,16.41,16.81,16.31,0.5,3.07,15339.63,25621.944
002843.SZ,20180227,16.71,17.2,16.71,17.1,16.81,0.29,1.73,18565.85,31585.754
002843.SZ,20180228,17.03,17.64,16.41,17.1,17.1,0.0,0.0,18652.33,31718.308
002843.SZ,20180301,16.85,17.39,16.8,17.17,17.1,0.07,0.41,14655.26,25116.475
002843.SZ,20180302,17.22,17.22,16.71,16.74,17.17,-0.43,-2.5,12276.43,20851.953
002843.SZ,20180305,17.03,17.86,17.03,17.46,16.74,0.72,4.3,25438.76,44425.826
002843.SZ,20180306,17.2,17.6,17.2,17.47,17.46,0.01,0.06,17095.0,29868.625
002843.SZ,20180307,17.21,17.27,16.88,17.19,17.47,-0.28,-1.6,19485.0,33327.372
002843.SZ,20180308,17.14,18.91,17.14,18.19,17.19,1.0,5.82,65794.07,121429.486
002843.SZ,20180309,17.18,18.33,17.18,18.14,18.19,-0.05,-0.27,45061.07,80470.392
002843.SZ,20180312,18.01,18.88,17.84,18.8,18.14,0.66,3.64,57806.25,106513.557
002843.SZ,20180313,18.63,19.17,18.43,18.7,18.8,-0.1,-0.53,44019.4,82736.663
002843.SZ,20180314,18.51,18.9,17.91,17.96,18.7,-0.74,-3.96,45102.37,82101.548
002843.SZ,20180315,17.83,17.85,16.78,17.08,17.96,-0.88,-4.9,31564.09,54504.785
002843.SZ,20180316,17.15,17.42,17.08,17.14,17.08,0.06,0.35,15877.09,27398.516
002843.SZ,20180319,17.06,17.55,17.06,17.43,17.14,0.29,1.69,17877.0,31071.583
002843.SZ,20180320,17.4,17.45,17.08,17.36,17.43,-0.07,-0.4,14540.63,25074.684
002843.SZ,20180321,17.37,17.75,17.28,17.6,17.36,0.24,1.38,24093.25,42300.841
002843.SZ,20180322,17.64,18.33,17.53,18.2,17.6,0.6,3.41,40398.5,72514.349
002843.SZ,20180323,17.5,17.83,16.58,16.7,18.2,-1.5,-8.24,37593.88,64891.407
002843.SZ,20180326,16.17,17.15,15.95,17.13,16.7,0.43,2.57,16865.63,28057.626
002843.SZ,20180327,17.13,18.19,17.13,18.16,17.13,1.03,6.01,31546.63,56367.977
002843.SZ,20180328,17.71,18.58,17.63,18.34,18.16,0.18,0.99,35164.0,63945.152
002843.SZ,20180329,18.15,18.93,18.15,18.66,18.34,0.32,1.74,36894.63,68651.652
002843.SZ,20180330,18.71,18.91,18.38,18.72,18.66,0.06,0.32,28018.0,52208.156
002843.SZ,20180402,18.84,18.92,18.54,18.79,18.72,0.07,0.37,22218.97,41649.739
002843.SZ,20180403,18.7,18.9,18.42,18.9,18.79,0.11,0.59,21617.0,40398.041
002843.SZ,20180404,20.1,20.75,19.45,19.66,18.9,0.76,4.02,138643.42,276165.809
002843.SZ,20180409,18.99,19.0,17.69,18.3,19.66,-1.36,-6.92,59807.99,109729.837
002843.SZ,20180410,18.1,18.2,17.36,17.77,18.3,-0.53,-2.9,34607.0,61622.604
002843.SZ,20180411,17.71,18.16,17.71,17.9,17.77,0.13,0.73,25863.26,46469.469
002843.SZ,20180412,17.81,18.07,17.81,18.04,17.9,0.14,0.78,18450.63,33146.093
002843.SZ,20180413,17.98,18.14,17.77,17.81,18.04,-0.23,-1.27,18653.63,33519.794
002843.SZ,20180416,17.75,17.77,16.89,17.06,17.81,-0.75,-4.21,25894.0,44604.428
