ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20180102,10.22,10.32,10.14,10.28,10.17,0.11,1.08,84371.45,86241.052
002106.SZ,20180103,10.28,10.4,10.21,10.3,10.28,0.02,0.19,100870.81,103910.923
002106.SZ,20180104,10.27,10.39,10.18,10.24,10.3,-0.06,-0.58,86236.98,88505.17
002106.SZ,20180105,10.21,10.28,10.04,10.08,10.24,-0.16,-1.56,93001.77,94052.656
002106.SZ,20180108,10.11,10.18,10.01,10.17,10.08,0.09,0.89,67970.9,68676.884
002106.SZ,20180109,10.11,10.16,10.04,10.08,10.17,-0.09,-0.89,58520.25,58987.409
002106.SZ,20180110,10.02,10.08,9.7,9.77,10.08,-0.31,-3.08,122478.47,120780.214
002106.SZ,20180111,9.77,9.84,9.71,9.78,9.77,0.01,0.1,57505.28,56226.928
002106.SZ,20180112,9.83,10.66,9.83,10.27,9.78,0.49,5.01,220119.75,226719.729
002106.SZ,20180115,10.1,10.15,9.95,10.02,10.27,-0.25,-2.43,122817.83,123477.413
002106.SZ,20180116,10.01,10.31,10.01,10.31,10.02,0.29,2.89,114206.57,116323.502
002106.SZ,20180117,10.31,10.46,10.16,10.33,10.31,0.02,0.19,138671.64,143397.473
002106.SZ,20180118,10.31,10.41,10.17,10.21,10.33,-0.12,-1.16,87292.54,89545.527
002106.SZ,20180119,10.18,10.29,10.05,10.08,10.21,-0.13,-1.27,90291.81,91519.132
002106.SZ,20180122,10.01,10.23,9.86,10.23,10.08,0.15,1.49,98739.76,99476.943
002106.SZ,20180123,10.23,10.26,10.08,10.11,10.23,-0.12,-1.17,61229.0,62207.573
002106.SZ,20180124,10.06,10.43,10.02,10.33,10.11,0.22,2.18,130069.23,133806.34
002106.SZ,20180125,10.27,10.48,10.27,10.28,10.33,-0.05,-0.48,127384.95,132069.276
002106.SZ,20180126,10.26,10.42,10.26,10.29,10.28,0.01,0.1,86064.06,89044.643
002106.SZ,20180129,10.26,10.33,10.05,10.13,10.29,-0.16,-1.55,89488.19,90906.434
002106.SZ,20180130,10.11,10.22,10.01,10.07,10.13,-0.06,-0.59,66536.23,67076.487
002106.SZ,20180131,10.01,10.05,9.21,9.35,10.07,-0.72,-7.15,190828.86,182616.501
002106.SZ,20180201,9.32,9.43,8.56,8.56,9.35,-0.79,-8.45,159051.37,142954.952
002106.SZ,20180202,8.47,8.47,7.92,8.18,8.56,-0.38,-4.44,133278.73,109551.934
002106.SZ,20180205,8.08,8.24,7.98,8.07,8.18,-0.11,-1.34,77859.64,63067.119
002106.SZ,20180206,7.95,8.05,7.26,7.26,8.07,-0.81,-10.04,157002.46,120002.732
002106.SZ,20180207,7.45,7.56,7.07,7.42,7.26,0.16,2.2,132393.57,98110.462
002106.SZ,20180208,7.39,7.58,7.35,7.55,7.42,0.13,1.75,74229.02,55828.736
002106.SZ,20180209,7.33,7.46,7.18,7.37,7.55,-0.18,-2.38,88730.27,65042.673
002106.SZ,20180212,7.4,7.57,7.4,7.51,7.37,0.14,1.9,69136.21,51905.066
002106.SZ,20180213,7.54,7.59,7.38,7.43,7.51,-0.08,-1.07,78163.4,58609.476
002106.SZ,20180214,7.45,7.49,7.32,7.47,7.43,0.04,0.54,62021.7,46082.518
002106.SZ,20180222,7.55,7.59,7.44,7.56,7.47,0.09,1.2,66622.86,50227.216
002106.SZ,20180223,7.56,7.76,7.52,7.64,7.56,0.08,1.06,81498.4,62261.033
002106.SZ,20180226,7.65,7.86,7.62,7.83,7.64,0.19,2.49,94769.68,73461.834
002106.SZ,20180227,7.85,7.92,7.77,7.85,7.83,0.02,0.26,88030.79,68982.388
002106.SZ,20180228,7.71,7.88,7.71,7.85,7.85,0.0,0.0,74412.96,58167.119
002106.SZ,20180301,7.8,8.12,7.76,8.06,7.85,0.21,2.68,100380.27,80274.793
002106.SZ,20180302,8.02,8.14,7.95,8.0,8.06,-0.06,-0.74,84474.25,67867.334
002106.SZ,20180305,8.01,8.4,8.0,8.2,8.0,0.2,2.5,111438.41,91451.074
002106.SZ,20180306,8.27,8.27,8.1,8.17,8.2,-0.03,-0.37,98622.89,80774.763
002106.SZ,20180307,8.16,8.27,8.09,8.11,8.17,-0.06,-0.73,92853.55,75979.026
002106.SZ,20180308,8.1,8.21,8.07,8.14,8.11,0.03,0.37,61445.9,49986.906
002106.SZ,20180309,8.13,8.33,8.12,8.29,8.14,0.15,1.84,104887.25,86552.187
002106.SZ,20180312,8.33,8.44,8.28,8.37,8.29,0.08,0.97,100836.69,84350.694
002106.SZ,20180313,8.34,8.42,8.24,8.35,8.37,-0.02,-0.24,91076.37,75847.265
