ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600753.SH,20180102,30.04,30.44,30.04,30.41,30.1,0.31,1.03,3430.05,10385.704
600753.SH,20180103,30.7,31.27,30.12,31.17,30.41,0.76,2.5,16197.4,49788.259
600753.SH,20180104,31.17,31.24,30.35,30.95,31.17,-0.22,-0.71,7934.29,24384.497
600753.SH,20180105,31.44,32.3,30.8,31.58,30.95,0.63,2.04,19080.19,60006.467
600753.SH,20180108,31.01,31.23,30.52,30.75,31.58,-0.83,-2.63,11027.0,33963.785
600753.SH,20180109,30.44,30.44,29.2,29.78,30.75,-0.97,-3.15,7676.02,22769.836
600753.SH,20180110,29.59,29.82,28.98,29.27,29.78,-0.51,-1.71,7372.36,21594.423
600753.SH,20180111,28.89,29.18,28.33,28.82,29.27,-0.45,-1.54,8132.01,23318.655
600753.SH,20180112,28.45,29.16,28.45,28.86,28.82,0.04,0.14,6317.36,18205.338
600753.SH,20180115,28.62,29.09,27.28,28.54,28.86,-0.32,-1.11,5080.0,14539.018
600753.SH,20180116,28.18,28.78,27.98,28.52,28.54,-0.02,-0.07,5866.0,16588.282
600753.SH,20180117,28.5,28.59,28.01,28.46,28.52,-0.06,-0.21,5878.8,16634.724
600753.SH,20180118,28.29,28.42,27.61,28.12,28.46,-0.34,-1.19,3714.83,10398.548
600753.SH,20180119,28.1,28.53,28.06,28.39,28.12,0.27,0.96,2008.0,5678.156
600753.SH,20180122,28.27,28.96,28.26,28.86,28.39,0.47,1.66,5549.02,15869.073
600753.SH,20180123,28.5,29.26,28.5,29.08,28.86,0.22,0.76,4579.52,13274.493
600753.SH,20180124,29.1,29.1,28.73,28.91,29.08,-0.17,-0.58,3550.79,10252.374
600753.SH,20180125,28.94,28.94,28.43,28.77,28.91,-0.14,-0.48,1563.0,4477.861
600753.SH,20180126,28.52,28.77,28.17,28.44,28.77,-0.33,-1.15,3947.63,11202.276
600753.SH,20180129,28.26,28.91,27.95,28.6,28.44,0.16,0.56,6947.72,19669.737
