ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002452.SZ,20180102,6.13,6.18,6.12,6.18,6.13,0.05,0.82,17458.0,10745.847
002452.SZ,20180103,6.18,6.22,6.15,6.2,6.18,0.02,0.32,23201.06,14345.251
002452.SZ,20180104,6.2,6.2,6.14,6.17,6.2,-0.03,-0.48,20839.65,12845.84
002452.SZ,20180105,6.17,6.22,6.14,6.19,6.17,0.02,0.32,23573.28,14572.571
002452.SZ,20180108,6.19,6.24,6.12,6.24,6.19,0.05,0.81,35738.51,22109.547
002452.SZ,20180109,6.21,6.33,6.2,6.26,6.24,0.02,0.32,32610.93,20427.736
002452.SZ,20180110,6.25,6.29,6.21,6.29,6.26,0.03,0.48,31906.98,19956.932
002452.SZ,20180111,6.31,6.33,6.26,6.32,6.29,0.03,0.48,27119.85,17098.755
002452.SZ,20180112,6.32,6.35,6.22,6.26,6.32,-0.06,-0.95,26118.0,16407.925
002452.SZ,20180115,6.26,6.26,6.07,6.11,6.26,-0.15,-2.4,30255.5,18567.752
002452.SZ,20180116,6.07,6.25,6.07,6.25,6.11,0.14,2.29,28215.58,17418.892
002452.SZ,20180117,6.25,6.44,6.15,6.44,6.25,0.19,3.04,59415.13,37570.207
002452.SZ,20180118,6.41,6.78,6.36,6.59,6.44,0.15,2.33,109790.01,72763.649
002452.SZ,20180119,6.42,6.52,6.25,6.39,6.59,-0.2,-3.03,61972.0,39583.505
002452.SZ,20180122,6.33,6.36,6.24,6.31,6.39,-0.08,-1.25,28320.67,17842.559
002452.SZ,20180123,6.31,6.34,6.25,6.3,6.31,-0.01,-0.16,22992.0,14450.31
002452.SZ,20180124,6.28,6.31,6.22,6.3,6.3,0.0,0.0,22516.97,14142.448
002452.SZ,20180125,6.29,6.35,6.25,6.27,6.3,-0.03,-0.48,21386.49,13511.802
002452.SZ,20180126,6.26,6.3,6.22,6.23,6.27,-0.04,-0.64,18798.04,11745.786
002452.SZ,20180129,6.22,6.28,6.16,6.17,6.23,-0.06,-0.96,16100.0,9984.985
002452.SZ,20180130,6.17,6.21,6.15,6.16,6.17,-0.01,-0.16,12885.0,7956.725
002452.SZ,20180131,6.17,6.17,6.0,6.0,6.16,-0.16,-2.6,29993.0,18160.223
002452.SZ,20180201,6.05,6.07,5.89,5.95,6.0,-0.05,-0.83,30559.0,18178.789
002452.SZ,20180202,5.93,5.99,5.68,5.95,5.95,0.0,0.0,18111.82,10591.566
002452.SZ,20180205,5.65,5.92,5.65,5.83,5.95,-0.12,-2.02,11461.41,6698.117
002452.SZ,20180206,5.79,5.79,5.41,5.41,5.83,-0.42,-7.2,25149.0,14139.971
002452.SZ,20180207,5.52,5.64,5.24,5.37,5.41,-0.04,-0.74,24777.12,13403.427
002452.SZ,20180208,5.34,5.46,5.34,5.44,5.37,0.07,1.3,10668.17,5786.33
002452.SZ,20180209,5.37,5.38,5.18,5.26,5.44,-0.18,-3.31,21583.0,11434.075
002452.SZ,20180212,5.3,5.45,5.28,5.45,5.26,0.19,3.61,15061.0,8115.593
002452.SZ,20180213,5.43,5.56,5.43,5.44,5.45,-0.01,-0.18,12139.0,6675.564
002452.SZ,20180214,5.47,5.52,5.41,5.49,5.44,0.05,0.92,8781.0,4799.852
002452.SZ,20180222,5.52,5.58,5.52,5.53,5.49,0.04,0.73,7123.0,3943.886
002452.SZ,20180223,5.52,5.57,5.48,5.55,5.53,0.02,0.36,16016.0,8828.602
002452.SZ,20180226,5.55,5.71,5.5,5.68,5.55,0.13,2.34,29148.04,16360.146
002452.SZ,20180227,5.67,5.75,5.61,5.67,5.68,-0.01,-0.18,25391.0,14434.301
002452.SZ,20180228,5.61,5.69,5.55,5.62,5.67,-0.05,-0.88,20893.55,11758.35
002452.SZ,20180301,5.61,5.7,5.57,5.66,5.62,0.04,0.71,15311.83,8654.44
002452.SZ,20180302,5.65,5.65,5.59,5.6,5.66,-0.06,-1.06,13927.77,7815.521
002452.SZ,20180305,6.16,6.16,5.95,6.16,5.6,0.56,10.0,162957.81,99610.605
002452.SZ,20180306,6.2,6.3,6.01,6.19,6.16,0.03,0.49,168842.63,103806.998
002452.SZ,20180307,6.23,6.3,6.03,6.04,6.19,-0.15,-2.42,75241.0,46080.132
002452.SZ,20180308,5.97,6.0,5.84,5.87,6.04,-0.17,-2.81,78561.6,46362.643
002452.SZ,20180309,5.89,6.02,5.85,5.96,5.87,0.09,1.53,52136.6,31022.495
002452.SZ,20180312,5.98,6.12,5.94,6.11,5.96,0.15,2.52,80436.82,48539.094
002452.SZ,20180313,6.08,6.09,6.01,6.03,6.11,-0.08,-1.31,43173.03,26080.217
002452.SZ,20180314,6.04,6.1,5.97,6.02,6.03,-0.01,-0.17,30401.0,18347.53
002452.SZ,20180315,5.97,6.05,5.9,6.0,6.02,-0.02,-0.33,35481.82,21103.685
002452.SZ,20180316,6.0,6.18,5.92,6.08,6.0,0.08,1.33,78400.53,47773.099
002452.SZ,20180319,6.08,6.12,5.97,6.09,6.08,0.01,0.16,53031.74,32066.439
002452.SZ,20180320,6.01,6.06,5.97,6.02,6.09,-0.07,-1.15,28073.2,16878.773
002452.SZ,20180321,6.06,6.07,5.93,5.93,6.02,-0.09,-1.5,38499.04,23182.81
002452.SZ,20180322,5.89,5.94,5.79,5.82,5.93,-0.11,-1.86,41888.84,24507.792
002452.SZ,20180323,5.7,5.7,5.33,5.43,5.82,-0.39,-6.7,42165.62,23405.343
002452.SZ,20180326,5.28,5.54,5.25,5.5,5.43,0.07,1.29,26918.0,14593.786
002452.SZ,20180327,5.5,5.66,5.5,5.52,5.5,0.02,0.36,50925.82,28292.464
002452.SZ,20180328,5.46,5.57,5.42,5.55,5.52,0.03,0.54,33119.99,18264.183
002452.SZ,20180329,5.53,5.66,5.49,5.58,5.55,0.03,0.54,38142.51,21338.467
002452.SZ,20180330,5.58,5.66,5.58,5.65,5.58,0.07,1.25,30522.7,17169.353
002452.SZ,20180402,5.55,5.59,5.46,5.51,5.65,-0.14,-2.48,66478.75,36630.982
002452.SZ,20180403,5.43,5.59,5.3,5.48,5.51,-0.03,-0.54,58118.54,31566.555
002452.SZ,20180404,5.47,5.56,5.32,5.33,5.48,-0.15,-2.74,29748.0,16254.431
002452.SZ,20180409,5.33,5.42,5.3,5.39,5.33,0.06,1.13,26365.41,14127.328
002452.SZ,20180410,5.4,5.43,5.25,5.37,5.39,-0.02,-0.37,36493.76,19495.746
002452.SZ,20180411,5.35,5.45,5.35,5.42,5.37,0.05,0.93,24941.5,13467.8
002452.SZ,20180412,5.4,5.44,5.34,5.36,5.42,-0.06,-1.11,21660.06,11671.239
002452.SZ,20180413,5.39,5.45,5.33,5.34,5.36,-0.02,-0.37,20053.0,10792.205
002452.SZ,20180416,5.34,5.37,5.25,5.25,5.34,-0.09,-1.69,23912.5,12661.135
002452.SZ,20180417,5.3,5.36,5.19,5.21,5.25,-0.04,-0.76,22723.88,11999.833
002452.SZ,20180418,5.25,5.28,5.09,5.27,5.21,0.06,1.15,25043.92,12986.71
002452.SZ,20180419,5.55,5.77,5.55,5.6,5.27,0.33,6.26,167645.75,94511.956
002452.SZ,20180420,5.42,5.48,5.3,5.31,5.6,-0.29,-5.18,71522.81,38551.15
002452.SZ,20180423,5.28,5.34,5.21,5.24,5.31,-0.07,-1.32,27541.0,14484.466
002452.SZ,20180424,5.24,5.27,5.21,5.25,5.24,0.01,0.19,38949.98,20419.669
002452.SZ,20180425,5.25,5.25,5.16,5.19,5.25,-0.06,-1.14,33137.48,17237.527
002452.SZ,20180426,5.21,5.21,5.03,5.04,5.19,-0.15,-2.89,28411.79,14527.163
002452.SZ,20180427,5.08,5.16,5.04,5.1,5.04,0.06,1.19,18527.2,9423.076
002452.SZ,20180502,5.15,5.15,5.0,5.03,5.1,-0.07,-1.37,20125.36,10146.744
002452.SZ,20180503,5.0,5.03,4.9,5.01,5.03,-0.02,-0.4,25099.77,12471.29
002452.SZ,20180504,5.0,5.04,4.98,4.99,5.01,-0.02,-0.4,11871.19,5948.866
002452.SZ,20180507,5.01,5.06,5.0,5.04,4.99,0.05,1.0,21938.57,11044.125
002452.SZ,20180508,5.03,5.08,5.03,5.08,5.04,0.04,0.79,15423.34,7812.027
002452.SZ,20180509,5.1,5.1,5.05,5.07,5.08,-0.01,-0.2,13386.81,6789.907
002452.SZ,20180510,5.08,5.2,5.08,5.17,5.07,0.1,1.97,32294.27,16661.072
002452.SZ,20180511,5.19,5.19,5.1,5.11,5.17,-0.06,-1.16,18525.0,9494.616
002452.SZ,20180514,5.12,5.13,5.02,5.03,5.11,-0.08,-1.57,14931.0,7582.583
002452.SZ,20180515,5.03,5.09,5.0,5.07,5.03,0.04,0.8,12639.09,6383.511
002452.SZ,20180516,5.09,5.1,5.02,5.04,5.07,-0.03,-0.59,9571.0,4828.84
002452.SZ,20180517,5.04,5.06,5.02,5.04,5.04,0.0,0.0,8361.02,4211.31
002452.SZ,20180518,5.05,5.09,5.03,5.08,5.04,0.04,0.79,10327.72,5229.131
002452.SZ,20180521,5.18,5.18,5.07,5.12,5.08,0.04,0.79,14392.17,7356.222
002452.SZ,20180522,5.09,5.19,5.09,5.18,5.12,0.06,1.17,25999.57,13403.349
