ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603901.SH,20180102,8.8,9.19,8.73,8.97,8.8,0.17,1.93,20888.86,18725.563
603901.SH,20180103,8.93,9.0,8.82,9.0,8.97,0.03,0.33,15433.0,13769.41
603901.SH,20180104,8.98,9.05,8.88,8.94,9.0,-0.06,-0.67,14544.54,13016.049
603901.SH,20180105,8.94,8.98,8.86,8.9,8.94,-0.04,-0.45,11853.45,10552.874
603901.SH,20180108,8.9,8.98,8.81,8.84,8.9,-0.06,-0.67,12287.0,10859.814
603901.SH,20180109,8.84,8.91,8.82,8.86,8.84,0.02,0.23,11214.0,9935.427
603901.SH,20180110,8.91,9.14,8.67,8.96,8.86,0.1,1.13,17530.54,15409.0
603901.SH,20180111,8.98,9.63,8.98,9.61,8.96,0.65,7.25,95570.41,89486.971
603901.SH,20180112,9.76,9.77,9.26,9.28,9.61,-0.33,-3.43,53240.54,50051.803
603901.SH,20180115,9.14,9.22,8.9,8.95,9.28,-0.33,-3.56,29666.0,26803.414
603901.SH,20180116,8.95,9.0,8.9,8.96,8.95,0.01,0.11,16502.52,14782.145
603901.SH,20180117,8.93,9.0,8.73,8.9,8.96,-0.06,-0.67,16913.46,14992.937
603901.SH,20180118,8.83,8.94,8.83,8.87,8.9,-0.03,-0.34,9467.0,8404.755
603901.SH,20180119,8.93,8.93,8.82,8.85,8.87,-0.02,-0.23,10961.0,9728.34
603901.SH,20180122,8.85,9.06,8.67,9.05,8.85,0.2,2.26,21699.98,19350.963
603901.SH,20180123,9.03,9.07,8.86,8.96,9.05,-0.09,-0.99,17929.1,16064.976
603901.SH,20180124,8.92,9.01,8.85,8.98,8.96,0.02,0.22,12938.0,11585.603
603901.SH,20180125,8.92,9.04,8.92,8.97,8.98,-0.01,-0.11,14753.46,13248.8
603901.SH,20180126,9.02,9.03,8.85,8.85,8.97,-0.12,-1.34,14478.0,12900.881
603901.SH,20180129,8.85,8.88,8.67,8.68,8.85,-0.17,-1.92,18818.0,16450.489
603901.SH,20180130,8.68,8.74,8.65,8.68,8.68,0.0,0.0,7666.0,6661.471
603901.SH,20180131,8.71,8.71,8.45,8.49,8.68,-0.19,-2.19,19835.35,16983.096
603901.SH,20180201,8.47,8.69,8.02,8.04,8.49,-0.45,-5.3,20848.0,17275.35
603901.SH,20180202,8.01,8.04,7.89,7.99,8.04,-0.05,-0.62,10273.01,8185.107
603901.SH,20180205,8.13,8.13,7.87,7.98,7.99,-0.01,-0.13,4637.0,3696.773
603901.SH,20180206,7.92,7.93,7.37,7.48,7.98,-0.5,-6.27,18467.0,14146.768
603901.SH,20180207,7.7,7.73,7.31,7.51,7.48,0.03,0.4,8494.0,6385.869
603901.SH,20180208,7.51,7.66,7.44,7.59,7.51,0.08,1.07,13573.0,10256.352
603901.SH,20180209,7.19,7.48,7.19,7.3,7.59,-0.29,-3.82,13351.02,9764.886
603901.SH,20180212,7.38,7.53,7.31,7.47,7.3,0.17,2.33,9224.0,6884.003
603901.SH,20180213,7.48,7.56,7.46,7.49,7.47,0.02,0.27,6330.12,4759.074
603901.SH,20180214,7.6,7.6,7.4,7.5,7.49,0.01,0.13,4720.12,3520.619
603901.SH,20180222,7.5,7.61,7.5,7.59,7.5,0.09,1.2,6610.0,5004.541
603901.SH,20180223,7.61,7.67,7.53,7.63,7.59,0.04,0.53,6383.86,4865.93
603901.SH,20180226,7.66,7.92,7.65,7.86,7.63,0.23,3.01,14300.0,11167.685
603901.SH,20180227,7.78,8.0,7.78,7.87,7.86,0.01,0.13,10306.0,8138.003
603901.SH,20180228,7.88,7.9,7.79,7.86,7.87,-0.01,-0.13,9079.04,7112.857
603901.SH,20180301,7.85,8.05,7.78,8.02,7.86,0.16,2.04,14771.0,11762.968
603901.SH,20180302,7.96,8.82,7.93,8.82,8.02,0.8,9.98,108154.32,94708.824
603901.SH,20180305,8.75,9.46,8.65,9.26,8.82,0.44,4.99,156789.38,140673.756
603901.SH,20180306,9.06,9.1,8.9,9.03,9.26,-0.23,-2.48,90418.92,81287.546
603901.SH,20180307,8.95,8.96,8.84,8.94,9.03,-0.09,-1.0,46010.41,40996.611
603901.SH,20180308,8.93,8.93,8.72,8.89,8.94,-0.05,-0.56,37815.16,33385.787
603901.SH,20180309,8.83,9.33,8.75,9.04,8.89,0.15,1.69,73426.29,66364.245
603901.SH,20180312,9.0,9.21,8.95,9.14,9.04,0.1,1.11,59289.15,53951.627
603901.SH,20180313,9.14,9.47,8.92,9.29,9.14,0.15,1.64,86208.64,79702.789
603901.SH,20180314,9.2,9.29,8.84,8.89,9.29,-0.4,-4.31,52969.39,48016.191
603901.SH,20180315,8.8,8.93,8.32,8.59,8.89,-0.3,-3.37,48974.39,42138.045
603901.SH,20180316,8.56,8.74,8.5,8.7,8.59,0.11,1.28,26731.39,23121.414
603901.SH,20180319,8.65,8.8,8.6,8.69,8.7,-0.01,-0.11,23311.55,20296.659
603901.SH,20180320,8.6,8.6,8.32,8.43,8.69,-0.26,-2.99,39138.69,33087.379
603901.SH,20180321,8.45,8.75,8.45,8.52,8.43,0.09,1.07,41598.59,35749.391
603901.SH,20180322,8.41,8.54,8.4,8.43,8.52,-0.09,-1.06,24738.0,20908.463
603901.SH,20180323,8.19,8.21,7.62,7.85,8.43,-0.58,-6.88,41698.25,33086.838
603901.SH,20180326,7.61,7.89,7.47,7.86,7.85,0.01,0.13,22621.48,17451.407
603901.SH,20180327,7.96,8.16,7.96,8.14,7.86,0.28,3.56,26213.73,21127.63
603901.SH,20180328,8.02,8.14,7.94,8.0,8.14,-0.14,-1.72,21289.49,17111.356
603901.SH,20180329,8.2,8.46,8.2,8.23,8.0,0.23,2.88,38346.1,31887.291
603901.SH,20180330,8.18,8.58,8.18,8.52,8.23,0.29,3.52,47693.1,40152.838
603901.SH,20180402,8.72,8.95,8.38,8.74,8.52,0.22,2.58,66976.1,58070.649
603901.SH,20180403,8.51,8.59,8.31,8.38,8.74,-0.36,-4.12,40080.1,33894.347
603901.SH,20180404,8.45,8.48,8.1,8.14,8.38,-0.24,-2.86,30422.0,25260.936
603901.SH,20180409,8.14,8.29,8.03,8.26,8.14,0.12,1.47,18918.59,15508.832
603901.SH,20180410,8.26,8.28,8.07,8.2,8.26,-0.06,-0.73,20945.0,17081.436
603901.SH,20180411,8.28,8.34,8.2,8.33,8.2,0.13,1.59,22779.0,18824.721
603901.SH,20180412,8.3,8.73,8.21,8.54,8.33,0.21,2.52,64532.72,55107.837
603901.SH,20180413,8.6,8.65,8.45,8.53,8.54,-0.01,-0.12,33757.86,28851.931
603901.SH,20180416,8.44,8.78,8.44,8.69,8.53,0.16,1.88,59351.91,51057.93
603901.SH,20180417,8.69,8.7,8.2,8.24,8.69,-0.45,-5.18,38954.17,33069.096
603901.SH,20180418,8.35,8.4,8.05,8.36,8.24,0.12,1.46,30448.25,25126.056
603901.SH,20180419,8.36,8.43,8.24,8.26,8.36,-0.1,-1.2,17420.0,14504.135
603901.SH,20180420,8.27,8.32,7.91,7.92,8.26,-0.34,-4.12,27897.74,22411.447
603901.SH,20180423,7.89,8.03,7.73,7.85,7.92,-0.07,-0.88,12109.0,9559.228
603901.SH,20180424,7.95,8.1,7.88,8.09,7.85,0.24,3.06,16789.0,13479.616
603901.SH,20180425,8.05,8.28,8.0,8.19,8.09,0.1,1.24,17798.0,14480.673
603901.SH,20180426,8.12,8.16,7.9,7.91,8.19,-0.28,-3.42,17392.0,13916.09
603901.SH,20180427,7.93,8.04,7.91,8.02,7.91,0.11,1.39,9901.0,7913.457
603901.SH,20180502,8.01,8.09,7.9,7.96,8.02,-0.06,-0.75,14426.0,11522.368
603901.SH,20180503,7.9,8.07,7.81,8.06,7.96,0.1,1.26,18446.0,14688.856
603901.SH,20180504,8.04,8.18,8.0,8.09,8.06,0.03,0.37,24294.17,19708.853
603901.SH,20180507,8.16,8.9,8.15,8.9,8.09,0.81,10.01,47804.98,41867.207
603901.SH,20180508,9.79,9.79,9.79,9.79,8.9,0.89,10.0,35244.38,34504.248
603901.SH,20180509,10.4,10.4,9.52,9.57,9.79,-0.22,-2.25,315136.92,312641.154
603901.SH,20180510,9.09,9.36,9.01,9.2,9.57,-0.37,-3.87,190173.36,174298.764
603901.SH,20180511,9.07,9.17,8.78,8.85,9.2,-0.35,-3.8,115590.25,103571.446
603901.SH,20180514,8.85,9.0,8.72,8.96,8.85,0.11,1.24,74163.24,65718.983
603901.SH,20180515,8.88,9.03,8.86,9.02,8.96,0.06,0.67,56491.24,50521.301
603901.SH,20180516,8.95,8.96,8.7,8.76,9.02,-0.26,-2.88,63237.56,55424.097
603901.SH,20180517,8.76,8.77,8.59,8.64,8.76,-0.12,-1.37,43919.86,37957.399
603901.SH,20180518,8.61,8.74,8.58,8.7,8.64,0.06,0.69,36269.99,31459.395
603901.SH,20180521,8.7,9.4,8.7,9.11,8.7,0.41,4.71,119036.62,108091.828
603901.SH,20180522,9.01,9.15,8.92,9.07,9.11,-0.04,-0.44,73974.76,66712.791
603901.SH,20180523,9.0,9.03,8.88,8.89,9.07,-0.18,-1.98,41958.0,37556.585
603901.SH,20180524,8.82,9.35,8.74,9.17,8.89,0.28,3.15,112428.95,102590.783
603901.SH,20180525,9.09,9.45,9.03,9.33,9.17,0.16,1.74,134676.78,125167.589
603901.SH,20180528,9.32,9.33,8.88,8.97,9.33,-0.36,-3.86,71151.99,64194.765
603901.SH,20180529,8.94,9.58,8.9,9.37,8.97,0.4,4.46,132203.23,123529.337
603901.SH,20180530,9.08,9.86,9.0,9.48,9.37,0.11,1.17,198573.08,189357.374
603901.SH,20180531,9.51,10.25,9.36,9.84,9.48,0.36,3.8,222838.46,219173.147
603901.SH,20180601,9.47,9.57,8.88,9.28,9.79,-0.51,-5.21,156000.11,144058.614
603901.SH,20180604,9.09,9.09,8.35,8.37,9.28,-0.91,-9.81,137754.99,118906.066
603901.SH,20180605,8.29,8.55,8.18,8.5,8.37,0.13,1.55,59436.75,50008.308
603901.SH,20180606,8.52,8.58,8.3,8.43,8.5,-0.07,-0.82,56774.18,47822.705
603901.SH,20180607,8.44,9.27,8.43,9.27,8.43,0.84,9.96,81099.89,72615.758
603901.SH,20180608,9.38,9.85,9.1,9.43,9.27,0.16,1.73,214909.18,203386.843
603901.SH,20180611,9.4,9.88,9.13,9.81,9.43,0.38,4.03,178237.5,169951.112
603901.SH,20180612,9.42,9.54,9.13,9.37,9.81,-0.44,-4.49,141252.74,131874.306
603901.SH,20180613,9.23,9.35,9.03,9.31,9.37,-0.06,-0.64,93339.57,85583.546
603901.SH,20180614,9.2,9.75,9.1,9.51,9.31,0.2,2.15,127407.56,121079.087
603901.SH,20180615,9.16,9.25,8.6,8.7,9.51,-0.81,-8.52,109451.0,97185.236
603901.SH,20180619,8.4,8.85,7.88,7.95,8.7,-0.75,-8.62,102403.0,86207.22
603901.SH,20180620,8.15,8.75,7.97,8.75,7.95,0.8,10.06,51978.0,44432.053
603901.SH,20180621,9.0,9.35,8.9,9.08,8.75,0.33,3.77,208385.46,189829.464
603901.SH,20180622,8.75,9.51,8.75,9.26,9.08,0.18,1.98,185571.34,171367.154
603901.SH,20180625,9.25,9.46,9.11,9.29,9.26,0.03,0.32,143107.16,132579.998
603901.SH,20180626,9.02,9.65,9.01,9.44,9.29,0.15,1.61,184452.73,174288.822
603901.SH,20180627,9.3,9.8,9.21,9.58,9.44,0.14,1.48,178626.39,170165.509
603901.SH,20180628,9.47,9.55,9.15,9.35,9.58,-0.23,-2.4,122322.57,114508.843
603901.SH,20180629,9.36,10.29,9.25,10.29,9.35,0.94,10.05,110989.57,111313.014
603901.SH,20180702,11.32,11.32,10.88,11.32,10.29,1.03,10.01,279878.25,316411.504
603901.SH,20180703,11.4,11.45,10.38,10.75,11.32,-0.57,-5.04,432364.48,473561.267
603901.SH,20180704,10.5,11.32,10.49,10.7,10.75,-0.05,-0.47,375996.56,412916.622
603901.SH,20180705,9.9,10.18,9.63,9.73,10.7,-0.97,-9.07,279049.76,275232.935
603901.SH,20180706,9.73,10.15,9.21,10.1,9.73,0.37,3.8,238545.64,232706.34
603901.SH,20180709,9.9,10.15,9.82,10.06,10.1,-0.04,-0.4,191707.53,191583.142
603901.SH,20180710,10.0,10.8,9.88,10.37,10.06,0.31,3.08,242723.25,252163.979
603901.SH,20180711,10.02,10.08,9.52,9.89,10.37,-0.48,-4.63,166668.64,163692.355
603901.SH,20180712,9.89,10.25,9.8,10.17,9.89,0.28,2.83,163345.18,164947.526
603901.SH,20180713,10.06,10.09,9.77,9.84,10.17,-0.33,-3.24,120158.3,118734.142
603901.SH,20180716,9.88,10.07,9.8,10.0,9.84,0.16,1.63,91752.99,91207.711
603901.SH,20180717,9.93,9.99,9.51,9.76,10.0,-0.24,-2.4,102050.17,99102.043
603901.SH,20180718,9.69,9.76,9.25,9.33,9.76,-0.43,-4.41,124297.17,117698.033
603901.SH,20180719,9.37,9.49,9.21,9.48,9.33,0.15,1.61,81551.0,76589.326
603901.SH,20180720,9.4,9.63,9.3,9.59,9.48,0.11,1.1603,81853.0,77602.675
603901.SH,20180723,9.5,9.68,9.41,9.6,9.59,0.01,0.1043,75756.63,72360.004
603901.SH,20180724,9.6,9.82,9.52,9.8,9.6,0.2,2.0833,96897.0,93684.596
603901.SH,20180725,9.76,9.76,9.58,9.68,9.8,-0.12,-1.2245,76844.0,74223.496
603901.SH,20180726,9.66,9.66,9.3,9.31,9.68,-0.37,-3.8223,68933.0,65021.514
603901.SH,20180727,9.2,9.39,9.13,9.16,9.31,-0.15,-1.6112,48207.0,44426.346
