ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603662.SH,20190806,28.56,28.56,28.56,28.56,19.83,8.73,44.0242,633.03,1807.934
603662.SH,20190807,31.42,31.42,31.42,31.42,28.56,2.86,10.014,283.26,890.003
603662.SH,20190808,34.56,34.56,34.56,34.56,31.42,3.14,9.9936,437.04,1510.41
603662.SH,20190809,38.02,38.02,38.02,38.02,34.56,3.46,10.0116,706.36,2685.581
603662.SH,20190812,41.82,41.82,41.82,41.82,38.02,3.8,9.9947,1577.02,6595.098
603662.SH,20190813,46.0,46.0,46.0,46.0,41.82,4.18,9.9952,10930.66,50281.036
603662.SH,20190814,48.0,50.6,48.0,50.6,46.0,4.6,10.0,173226.29,854863.761
603662.SH,20190815,47.61,49.9,46.51,49.55,50.6,-1.05,-2.0751,177038.96,854777.224
603662.SH,20190816,48.65,50.44,47.8,49.1,49.55,-0.45,-0.9082,134115.44,656424.389
603662.SH,20190819,48.72,51.48,48.23,50.44,49.1,1.34,2.7291,131480.83,654013.949
603662.SH,20190820,49.4,49.68,46.65,46.86,50.44,-3.58,-7.0975,123079.43,593713.907
603662.SH,20190821,46.72,46.98,43.84,44.31,46.86,-2.55,-5.4417,101420.3,460438.393
603662.SH,20190822,44.19,44.77,43.5,44.54,44.31,0.23,0.5191,60859.35,269486.983
603662.SH,20190823,44.02,44.16,42.03,42.29,44.54,-2.25,-5.0516,68303.11,294516.941
603662.SH,20190826,41.12,41.48,40.58,41.36,42.29,-0.93,-2.1991,48689.32,199727.075
603662.SH,20190827,41.69,42.87,41.5,41.98,41.36,0.62,1.499,53572.55,225564.067
603662.SH,20190828,41.9,43.82,41.57,43.19,41.98,1.21,2.8823,62167.24,267599.75
603662.SH,20190829,43.2,43.95,42.33,43.35,43.19,0.16,0.3705,49575.27,213406.02
603662.SH,20190830,43.47,43.5,41.92,42.5,43.35,-0.85,-1.9608,54823.64,234017.318
603662.SH,20190902,42.3,44.33,41.9,44.0,42.5,1.5,3.5294,56889.07,246117.979
603662.SH,20190903,43.89,45.98,43.75,44.76,44.0,0.76,1.7273,71469.69,320658.473
603662.SH,20190904,44.55,45.88,44.2,45.2,44.76,0.44,0.983,64267.23,289691.764
603662.SH,20190905,45.67,45.68,44.7,44.99,45.2,-0.21,-0.4646,58375.8,263414.76
603662.SH,20190906,45.18,45.25,43.43,43.84,44.99,-1.15,-2.5561,52892.53,234270.286
603662.SH,20190909,44.2,48.22,43.98,48.22,43.84,4.38,9.9909,50401.73,234501.695
603662.SH,20190910,52.18,53.04,51.5,53.04,48.22,4.82,9.9959,119690.66,629415.834
603662.SH,20190911,55.0,55.92,51.51,52.16,53.04,-0.88,-1.6591,150527.19,805814.571
603662.SH,20190912,52.91,57.38,52.65,53.99,52.16,1.83,3.5084,140155.01,774958.557
