ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601518.SH,20180102,3.53,3.58,3.53,3.57,3.53,0.04,1.13,32086.25,11425.832
601518.SH,20180103,3.58,3.59,3.56,3.58,3.57,0.01,0.28,21373.14,7646.263
601518.SH,20180104,3.57,3.6,3.56,3.58,3.58,0.0,0.0,22022.14,7887.907
601518.SH,20180105,3.59,3.63,3.57,3.61,3.58,0.03,0.84,37361.94,13459.487
601518.SH,20180108,3.62,3.65,3.59,3.63,3.61,0.02,0.55,35590.94,12871.627
601518.SH,20180109,3.62,3.64,3.6,3.61,3.63,-0.02,-0.55,17644.65,6378.51
601518.SH,20180110,3.61,3.62,3.55,3.57,3.61,-0.04,-1.11,21196.35,7581.58
601518.SH,20180111,3.57,3.61,3.54,3.6,3.57,0.03,0.84,25098.35,8976.444
601518.SH,20180112,3.59,3.65,3.56,3.62,3.6,0.02,0.56,43697.3,15750.362
601518.SH,20180115,3.6,3.62,3.55,3.58,3.62,-0.04,-1.11,32062.91,11480.43
601518.SH,20180116,3.56,3.58,3.54,3.58,3.58,0.0,0.0,23836.1,8490.182
601518.SH,20180117,3.55,3.64,3.55,3.63,3.58,0.05,1.4,56687.05,20437.099
601518.SH,20180118,3.61,3.63,3.58,3.62,3.63,-0.01,-0.28,47981.43,17288.938
601518.SH,20180119,3.6,3.63,3.6,3.62,3.62,0.0,0.0,32292.47,11686.569
601518.SH,20180122,3.61,3.68,3.6,3.67,3.62,0.05,1.38,60976.32,22247.737
601518.SH,20180123,3.67,3.72,3.64,3.67,3.67,0.0,0.0,42072.95,15437.11
601518.SH,20180124,3.66,3.74,3.66,3.7,3.67,0.03,0.82,66883.63,24742.481
601518.SH,20180125,3.71,3.74,3.68,3.7,3.7,0.0,0.0,53275.96,19789.505
601518.SH,20180126,3.69,3.71,3.65,3.69,3.7,-0.01,-0.27,40118.0,14772.88
601518.SH,20180129,3.68,3.7,3.64,3.66,3.69,-0.03,-0.81,36006.33,13207.142
601518.SH,20180130,3.64,3.67,3.63,3.65,3.66,-0.01,-0.27,23173.93,8441.171
