ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002018.SZ,20180102,7.06,7.27,6.98,7.12,7.07,0.05,0.71,119555.26,85121.247
002018.SZ,20180103,7.08,7.49,7.07,7.46,7.12,0.34,4.78,222172.13,162520.23
002018.SZ,20180104,7.46,7.7,7.37,7.59,7.46,0.13,1.74,230015.31,174747.657
002018.SZ,20180105,7.6,7.66,7.43,7.51,7.59,-0.08,-1.05,127103.26,95844.602
002018.SZ,20180108,7.48,7.59,7.45,7.48,7.51,-0.03,-0.4,84241.1,63262.421
002018.SZ,20180109,7.45,7.54,7.31,7.36,7.48,-0.12,-1.6,94713.09,70110.633
002018.SZ,20180110,7.4,7.45,7.12,7.17,7.36,-0.19,-2.58,207325.94,149473.016
002018.SZ,20180111,7.17,7.29,7.13,7.24,7.17,0.07,0.98,113483.69,81859.015
002018.SZ,20180112,7.25,7.26,6.95,6.99,7.24,-0.25,-3.45,207113.84,145809.22
002018.SZ,20180115,6.99,7.03,6.68,6.71,6.99,-0.28,-4.01,189288.72,129716.267
002018.SZ,20180116,6.72,6.78,6.59,6.67,6.71,-0.04,-0.6,101717.19,68115.983
002018.SZ,20180117,6.68,6.8,6.6,6.74,6.67,0.07,1.05,98349.96,66023.97
002018.SZ,20180118,6.74,6.83,6.72,6.72,6.74,-0.02,-0.3,69944.18,47342.477
002018.SZ,20180119,6.7,6.77,6.66,6.72,6.72,0.0,0.0,63115.99,42382.492
002018.SZ,20180122,6.76,6.88,6.7,6.86,6.72,0.14,2.08,97424.69,66349.821
002018.SZ,20180123,6.92,6.97,6.82,6.9,6.86,0.04,0.58,75051.45,51803.162
002018.SZ,20180124,6.95,6.95,6.82,6.88,6.9,-0.02,-0.29,63929.08,43966.527
002018.SZ,20180125,6.89,6.94,6.76,6.79,6.88,-0.09,-1.31,108452.62,74419.104
002018.SZ,20180126,6.77,6.85,6.74,6.79,6.79,0.0,0.0,64599.48,43908.775
002018.SZ,20180129,6.79,6.79,6.63,6.65,6.79,-0.14,-2.06,85574.65,57204.21
002018.SZ,20180130,6.65,6.71,6.58,6.6,6.65,-0.05,-0.75,54202.85,35981.003
002018.SZ,20180131,6.61,6.61,6.18,6.2,6.6,-0.4,-6.06,188827.45,119042.4
002018.SZ,20180201,6.12,6.26,5.8,5.81,6.2,-0.39,-6.29,169772.04,101802.484
002018.SZ,20180202,5.81,5.97,5.75,5.78,5.81,-0.03,-0.52,141241.51,82584.583
002018.SZ,20180205,5.72,5.9,5.5,5.78,5.78,0.0,0.0,88911.14,51312.829
002018.SZ,20180206,5.7,5.72,5.41,5.41,5.78,-0.37,-6.4,156104.72,86573.723
002018.SZ,20180207,5.4,5.53,5.16,5.34,5.41,-0.07,-1.29,169987.34,91081.911
002018.SZ,20180208,5.34,5.42,5.24,5.36,5.34,0.02,0.37,98909.78,52808.238
002018.SZ,20180209,5.22,5.3,5.02,5.1,5.36,-0.26,-4.85,135638.82,69775.237
002018.SZ,20180212,5.21,5.32,5.13,5.25,5.1,0.15,2.94,206558.99,108152.659
002018.SZ,20180213,5.3,5.41,5.21,5.23,5.25,-0.02,-0.38,200559.98,106157.4
002018.SZ,20180214,5.21,5.27,5.15,5.21,5.23,-0.02,-0.38,131612.62,68617.376
002018.SZ,20180222,5.26,5.36,5.22,5.26,5.21,0.05,0.96,135614.59,71589.562
002018.SZ,20180223,5.23,5.53,5.23,5.42,5.26,0.16,3.04,229603.38,123538.057
002018.SZ,20180226,5.45,5.48,5.34,5.48,5.42,0.06,1.11,205294.95,111023.605
002018.SZ,20180227,5.46,5.49,5.39,5.41,5.48,-0.07,-1.28,124587.67,67658.258
002018.SZ,20180228,5.39,5.43,5.24,5.39,5.41,-0.02,-0.37,274983.92,146688.81
002018.SZ,20180301,4.89,5.27,4.85,5.15,5.39,-0.24,-4.45,1138644.21,567406.585
002018.SZ,20180302,4.91,5.07,4.86,4.95,5.15,-0.2,-3.88,624221.06,310323.928
002018.SZ,20180305,4.95,5.01,4.88,4.91,4.95,-0.04,-0.81,328161.75,161590.964
002018.SZ,20180306,4.9,4.91,4.73,4.88,4.91,-0.03,-0.61,488537.22,235958.708
002018.SZ,20180307,4.86,4.91,4.84,4.87,4.88,-0.01,-0.2,281108.82,136969.251
002018.SZ,20180308,4.86,4.94,4.84,4.89,4.87,0.02,0.41,309204.54,151044.38
002018.SZ,20180309,4.88,5.38,4.87,5.31,4.89,0.42,8.59,903393.86,464075.361
002018.SZ,20180312,5.25,5.35,5.16,5.3,5.31,-0.01,-0.19,586387.62,308750.917
002018.SZ,20180313,5.25,5.62,5.21,5.39,5.3,0.09,1.7,602858.43,324842.069
002018.SZ,20180314,5.38,5.53,5.34,5.42,5.39,0.03,0.56,444536.88,241108.139
002018.SZ,20180315,5.36,5.4,5.15,5.28,5.42,-0.14,-2.58,390460.39,205851.737
002018.SZ,20180316,5.24,5.45,5.24,5.34,5.28,0.06,1.14,342150.5,183375.319
002018.SZ,20180319,5.35,5.48,5.29,5.39,5.34,0.05,0.94,157112.95,84784.278
002018.SZ,20180425,4.85,4.85,4.85,4.85,5.39,-0.54,-10.02,55404.0,26870.94
002018.SZ,20180426,4.37,4.37,4.37,4.37,4.85,-0.48,-9.9,33672.0,14714.664
002018.SZ,20180502,4.15,4.15,4.15,4.15,4.37,-0.22,-5.03,3485.0,1446.275
002018.SZ,20180503,3.94,3.94,3.94,3.94,4.15,-0.21,-5.06,15701.0,6186.194
002018.SZ,20180504,3.74,3.74,3.74,3.74,3.94,-0.2,-5.08,3475.0,1299.65
002018.SZ,20180507,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,7139.0,2534.345
002018.SZ,20180508,3.37,3.37,3.37,3.37,3.55,-0.18,-5.07,7533.0,2538.621
002018.SZ,20180509,3.2,3.2,3.2,3.2,3.37,-0.17,-5.04,6514.0,2084.48
002018.SZ,20180510,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,5245.0,1594.48
002018.SZ,20180511,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,22449.0,6487.761
002018.SZ,20180514,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,13226.0,3637.15
002018.SZ,20180515,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,7552.0,1971.072
002018.SZ,20180516,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,6719.0,1666.312
002018.SZ,20180517,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,14151.0,3339.636
002018.SZ,20180518,2.24,2.24,2.24,2.24,2.36,-0.12,-5.08,17449.0,3908.576
002018.SZ,20180521,2.13,2.35,2.13,2.24,2.24,0.0,0.0,1121205.39,247794.6
002018.SZ,20180522,2.18,2.3,2.16,2.3,2.24,0.06,2.68,583318.87,130611.606
002018.SZ,20180523,2.28,2.29,2.23,2.24,2.3,-0.06,-2.61,398435.27,89969.734
002018.SZ,20180524,2.24,2.35,2.24,2.35,2.24,0.11,4.91,312600.22,73221.266
002018.SZ,20180525,2.47,2.47,2.23,2.28,2.35,-0.07,-2.98,700600.72,163206.874
002018.SZ,20180528,2.23,2.25,2.17,2.17,2.28,-0.11,-4.82,382799.5,83545.008
002018.SZ,20180529,2.07,2.09,2.06,2.06,2.17,-0.11,-5.07,96726.0,19969.463
002018.SZ,20180530,1.96,1.96,1.96,1.96,2.06,-0.1,-4.85,24848.0,4870.208
002018.SZ,20180531,1.86,2.03,1.86,1.88,1.96,-0.08,-4.08,619733.96,117181.102
002018.SZ,20180601,1.85,1.9,1.79,1.81,1.88,-0.07,-3.72,394096.45,72363.066
002018.SZ,20180604,1.8,1.83,1.72,1.72,1.81,-0.09,-4.97,418574.12,72492.73
002018.SZ,20180605,1.71,1.72,1.63,1.65,1.72,-0.07,-4.07,557400.62,91817.198
002018.SZ,20180606,1.64,1.72,1.59,1.69,1.65,0.04,2.42,467527.36,77676.911
002018.SZ,20180607,1.7,1.75,1.68,1.7,1.69,0.01,0.59,342806.54,58661.252
002018.SZ,20180608,1.7,1.7,1.62,1.62,1.7,-0.08,-4.71,306497.85,49918.058
002018.SZ,20180611,1.6,1.66,1.58,1.63,1.62,0.01,0.62,237476.7,38754.35
