ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20180102,13.29,13.32,13.15,13.28,13.27,0.01,0.08,33179.91,43950.249
300363.SZ,20180103,13.27,13.43,13.25,13.37,13.28,0.09,0.68,18023.32,24046.289
300363.SZ,20180104,13.37,13.47,13.29,13.38,13.37,0.01,0.07,19690.5,26363.106
300363.SZ,20180105,13.38,13.54,13.36,13.45,13.38,0.07,0.52,19143.51,25711.442
300363.SZ,20180108,13.45,13.54,13.11,13.3,13.45,-0.15,-1.12,34778.12,46133.807
300363.SZ,20180109,13.3,13.35,13.13,13.29,13.3,-0.01,-0.08,9491.0,12595.673
300363.SZ,20180110,13.3,13.35,13.0,13.12,13.29,-0.17,-1.28,15885.59,20854.781
300363.SZ,20180111,13.12,13.32,13.06,13.32,13.12,0.2,1.52,19857.19,26210.464
300363.SZ,20180112,13.3,13.3,13.05,13.26,13.32,-0.06,-0.45,12417.31,16342.677
300363.SZ,20180115,13.26,13.27,12.95,13.08,13.26,-0.18,-1.36,20035.15,26099.052
300363.SZ,20180116,13.08,13.08,12.91,12.97,13.08,-0.11,-0.84,10255.0,13306.27
300363.SZ,20180117,12.99,13.28,12.92,12.98,12.97,0.01,0.08,19621.55,25613.648
300363.SZ,20180118,13.02,13.05,12.8,12.8,12.98,-0.18,-1.39,17143.77,22128.294
300363.SZ,20180119,12.8,12.89,12.64,12.78,12.8,-0.02,-0.16,19189.5,24457.326
300363.SZ,20180122,12.76,13.17,12.51,13.17,12.78,0.39,3.05,27279.25,34999.473
300363.SZ,20180123,13.27,13.5,12.98,13.1,13.17,-0.07,-0.53,47243.68,62356.766
300363.SZ,20180124,12.75,13.12,12.75,13.0,13.1,-0.1,-0.76,37474.31,48559.489
300363.SZ,20180125,12.95,13.23,12.85,13.0,13.0,0.0,0.0,29123.63,38139.943
300363.SZ,20180126,13.08,13.08,12.8,12.8,13.0,-0.2,-1.54,24016.7,30979.78
300363.SZ,20180129,12.8,12.88,12.74,12.81,12.8,0.01,0.08,24678.5,31608.113
300363.SZ,20180130,12.8,13.01,12.77,12.89,12.81,0.08,0.62,17322.53,22316.386
300363.SZ,20180131,12.3,12.9,12.28,12.76,12.89,-0.13,-1.01,25555.17,32273.874
300363.SZ,20180201,12.7,12.82,12.31,12.47,12.76,-0.29,-2.27,30090.4,37666.528
300363.SZ,20180202,12.46,12.5,11.77,12.47,12.47,0.0,0.0,39604.15,48009.562
300363.SZ,20180227,12.47,12.64,12.34,12.64,12.47,0.17,1.36,36704.15,45819.476
300363.SZ,20180228,12.55,12.66,12.43,12.59,12.64,-0.05,-0.4,13807.31,17306.015
300363.SZ,20180301,12.58,12.8,12.43,12.78,12.59,0.19,1.51,22902.18,28856.187
300363.SZ,20180302,12.65,12.75,12.5,12.5,12.78,-0.28,-2.19,11401.0,14391.962
300363.SZ,20180305,12.41,12.59,12.41,12.52,12.5,0.02,0.16,7412.5,9275.701
300363.SZ,20180306,12.63,12.65,12.5,12.6,12.52,0.08,0.64,10853.82,13636.438
300363.SZ,20180307,12.7,12.7,12.43,12.5,12.6,-0.1,-0.79,13454.57,16834.598
300363.SZ,20180308,12.6,13.14,12.55,13.04,12.5,0.54,4.32,59326.46,76008.868
300363.SZ,20180309,12.93,13.14,12.8,13.05,13.04,0.01,0.08,36825.22,47725.122
300363.SZ,20180312,13.14,13.36,12.94,13.23,13.05,0.18,1.38,34886.72,45989.814
300363.SZ,20180313,13.17,13.39,13.07,13.18,13.23,-0.05,-0.38,47913.0,63168.996
300363.SZ,20180314,13.18,13.46,13.06,13.28,13.18,0.1,0.76,35625.74,47152.58
300363.SZ,20180315,13.32,13.32,12.67,12.85,13.28,-0.43,-3.24,27445.0,35516.992
