ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002436.SZ,20180102,5.86,5.91,5.77,5.89,5.89,0.0,0.0,156727.25,91510.735
002436.SZ,20180103,5.86,5.92,5.8,5.88,5.89,-0.01,-0.17,185495.49,108775.781
002436.SZ,20180104,5.85,5.97,5.82,5.91,5.88,0.03,0.51,225652.97,133336.61
002436.SZ,20180105,5.89,5.89,5.75,5.79,5.91,-0.12,-2.03,219960.84,127522.777
002436.SZ,20180108,5.79,5.8,5.65,5.78,5.79,-0.01,-0.17,199511.11,113890.204
002436.SZ,20180109,5.78,5.79,5.7,5.73,5.78,-0.05,-0.87,110984.9,63670.376
002436.SZ,20180110,5.71,5.77,5.66,5.74,5.73,0.01,0.17,131460.2,75147.619
002436.SZ,20180111,5.71,5.78,5.62,5.74,5.74,0.0,0.0,122887.19,70135.042
002436.SZ,20180112,5.77,5.77,5.67,5.69,5.74,-0.05,-0.87,100906.52,57544.294
002436.SZ,20180115,5.67,5.67,5.46,5.55,5.69,-0.14,-2.46,179334.0,99490.743
002436.SZ,20180116,5.5,5.63,5.49,5.6,5.55,0.05,0.9,81631.0,45566.894
002436.SZ,20180117,5.6,5.67,5.47,5.64,5.6,0.04,0.71,128010.14,71422.738
002436.SZ,20180118,5.62,5.66,5.59,5.64,5.64,0.0,0.0,73533.44,41386.747
002436.SZ,20180119,5.65,5.73,5.61,5.7,5.64,0.06,1.06,84644.12,48014.052
002436.SZ,20180122,5.67,5.76,5.65,5.71,5.7,0.01,0.18,72726.84,41498.995
002436.SZ,20180123,5.7,5.71,5.62,5.64,5.71,-0.07,-1.23,72308.1,40866.492
002436.SZ,20180124,5.7,5.74,5.66,5.69,5.64,0.05,0.89,93731.21,53434.897
002436.SZ,20180125,5.69,5.73,5.65,5.68,5.69,-0.01,-0.18,81535.0,46402.794
002436.SZ,20180126,5.66,5.69,5.59,5.59,5.68,-0.09,-1.58,81752.63,46097.476
002436.SZ,20180129,5.56,5.61,5.52,5.53,5.59,-0.06,-1.07,57609.0,31965.947
002436.SZ,20180130,5.53,5.57,5.51,5.53,5.53,0.0,0.0,36336.67,20116.037
002436.SZ,20180131,5.53,5.53,5.37,5.45,5.53,-0.08,-1.45,86484.35,46963.246
002436.SZ,20180201,5.45,5.47,5.14,5.18,5.45,-0.27,-4.95,109945.02,58012.052
002436.SZ,20180202,5.17,5.17,4.98,5.06,5.18,-0.12,-2.32,73545.23,37377.431
002436.SZ,20180205,5.02,5.22,4.98,5.12,5.06,0.06,1.19,67754.34,34703.786
002436.SZ,20180206,5.05,5.14,4.94,4.96,5.12,-0.16,-3.13,86729.31,43588.18
002436.SZ,20180207,5.01,5.09,4.91,5.02,4.96,0.06,1.21,49987.7,25059.464
002436.SZ,20180208,4.98,5.16,4.98,5.11,5.02,0.09,1.79,53981.0,27523.644
002436.SZ,20180209,5.0,5.05,4.9,4.93,5.11,-0.18,-3.52,83679.58,41607.24
002436.SZ,20180212,4.94,5.05,4.94,5.04,4.93,0.11,2.23,40994.0,20559.313
002436.SZ,20180213,5.05,5.06,4.99,5.0,5.04,-0.04,-0.79,39781.0,19984.868
002436.SZ,20180214,5.03,5.06,4.99,5.05,5.0,0.05,1.0,26735.0,13445.661
002436.SZ,20180222,5.06,5.17,5.06,5.11,5.05,0.06,1.19,43668.94,22363.77
002436.SZ,20180223,5.12,5.13,5.07,5.12,5.11,0.01,0.2,31296.0,15962.072
002436.SZ,20180226,5.16,5.35,5.11,5.3,5.12,0.18,3.52,113170.79,59429.224
002436.SZ,20180227,5.3,5.38,5.24,5.27,5.3,-0.03,-0.57,77835.48,41256.901
002436.SZ,20180228,5.2,5.27,5.15,5.19,5.27,-0.08,-1.52,68549.85,35669.945
002436.SZ,20180301,5.15,5.35,5.14,5.31,5.19,0.12,2.31,105588.25,55669.128
002436.SZ,20180302,5.3,5.37,5.23,5.26,5.31,-0.05,-0.94,66476.72,35167.676
002436.SZ,20180305,5.22,5.32,5.22,5.3,5.26,0.04,0.76,73587.51,38856.799
002436.SZ,20180306,5.3,5.39,5.28,5.36,5.3,0.06,1.13,106853.85,57150.663
002436.SZ,20180307,5.35,5.35,5.26,5.28,5.36,-0.08,-1.49,71989.45,38192.494
002436.SZ,20180308,5.26,5.29,5.22,5.25,5.28,-0.03,-0.57,59832.21,31361.831
002436.SZ,20180309,5.23,5.39,5.23,5.39,5.25,0.14,2.67,131500.05,70144.659
002436.SZ,20180312,5.39,5.48,5.36,5.45,5.39,0.06,1.11,127277.36,69194.348
002436.SZ,20180313,5.42,5.47,5.37,5.42,5.45,-0.03,-0.55,95288.62,51635.904
002436.SZ,20180314,5.34,5.42,5.26,5.28,5.42,-0.14,-2.58,117857.6,62851.962
002436.SZ,20180315,5.26,5.29,5.14,5.18,5.28,-0.1,-1.89,84275.66,43932.453
002436.SZ,20180316,5.2,5.28,5.15,5.22,5.18,0.04,0.77,61486.08,32103.239
002436.SZ,20180319,5.22,5.27,5.18,5.2,5.22,-0.02,-0.38,53127.05,27740.642
002436.SZ,20180320,5.14,5.2,5.04,5.18,5.2,-0.02,-0.38,88643.31,45301.655
002436.SZ,20180321,5.2,5.46,5.18,5.25,5.18,0.07,1.35,141517.0,75580.998
002436.SZ,20180322,5.25,5.26,5.15,5.2,5.25,-0.05,-0.95,76165.64,39649.239
002436.SZ,20180323,5.0,5.12,4.91,5.05,5.2,-0.15,-2.88,139673.93,70164.97
002436.SZ,20180326,4.96,5.23,4.96,5.22,5.05,0.17,3.37,101434.24,52073.911
002436.SZ,20180327,5.31,5.36,5.23,5.32,5.22,0.1,1.92,140927.2,74666.875
002436.SZ,20180328,5.25,5.28,5.18,5.2,5.32,-0.12,-2.26,107237.0,56083.185
002436.SZ,20180329,5.22,5.26,5.18,5.26,5.2,0.06,1.15,60411.08,31513.852
002436.SZ,20180330,5.24,5.44,5.24,5.42,5.26,0.16,3.04,192623.03,103280.699
002436.SZ,20180402,5.5,5.58,5.35,5.46,5.42,0.04,0.74,252688.67,138741.003
002436.SZ,20180403,5.35,5.39,5.27,5.37,5.46,-0.09,-1.65,127323.57,67929.68
002436.SZ,20180404,5.39,5.43,5.24,5.26,5.37,-0.11,-2.05,121285.04,64429.275
002436.SZ,20180409,5.2,5.28,5.16,5.22,5.26,-0.04,-0.76,85961.19,44884.717
002436.SZ,20180410,5.21,5.25,5.11,5.17,5.22,-0.05,-0.96,106043.0,54674.624
002436.SZ,20180411,5.18,5.24,5.16,5.17,5.17,0.0,0.0,63181.27,32820.494
002436.SZ,20180412,5.16,5.2,5.11,5.13,5.17,-0.04,-0.77,63345.63,32634.923
002436.SZ,20180413,5.16,5.17,5.1,5.11,5.13,-0.02,-0.39,57271.0,29352.881
002436.SZ,20180416,5.08,5.14,5.06,5.11,5.11,0.0,0.0,59903.57,30552.978
002436.SZ,20180417,5.1,5.2,5.06,5.08,5.11,-0.03,-0.59,73912.0,37823.655
002436.SZ,20180418,5.11,5.59,5.11,5.59,5.08,0.51,10.04,626155.87,342668.084
002436.SZ,20180419,5.78,5.78,5.48,5.49,5.59,-0.1,-1.79,727427.29,409306.58
002436.SZ,20180420,5.42,5.98,5.37,5.83,5.49,0.34,6.19,851175.75,489326.084
002436.SZ,20180423,5.78,5.89,5.55,5.7,5.83,-0.13,-2.23,478187.75,273074.516
002436.SZ,20180424,5.65,5.78,5.5,5.72,5.7,0.02,0.35,448328.13,253696.882
002436.SZ,20180425,5.62,5.85,5.58,5.63,5.72,-0.09,-1.57,353771.32,202065.496
002436.SZ,20180426,5.55,5.98,5.52,5.76,5.63,0.13,2.31,552371.06,320772.788
002436.SZ,20180427,5.76,5.83,5.55,5.63,5.76,-0.13,-2.26,329602.4,186352.666
002436.SZ,20180502,5.65,5.67,5.35,5.43,5.63,-0.2,-3.55,248128.79,136273.736
002436.SZ,20180503,5.4,5.41,5.14,5.36,5.43,-0.07,-1.29,281039.3,147809.644
