ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002192.SZ,20180102,33.3,33.42,32.68,32.94,33.13,-0.19,-0.57,28727.63,94874.961
002192.SZ,20180103,33.17,34.78,33.01,34.4,32.94,1.46,4.43,59244.04,202722.81
002192.SZ,20180104,34.0,34.42,33.73,34.21,34.4,-0.19,-0.55,32747.58,111792.754
002192.SZ,20180105,34.24,34.59,33.8,34.32,34.21,0.11,0.32,32486.68,110768.593
002192.SZ,20180108,33.97,33.97,32.79,33.15,34.32,-1.17,-3.41,44895.64,149339.393
002192.SZ,20180109,33.15,33.7,32.6,33.17,33.15,0.02,0.06,32139.95,106224.542
002192.SZ,20180110,33.17,33.25,31.0,31.13,33.17,-2.04,-6.15,58939.75,187624.424
002192.SZ,20180111,31.25,31.85,30.75,31.69,31.13,0.56,1.8,43072.3,135098.649
002192.SZ,20180112,31.7,32.3,31.5,31.86,31.69,0.17,0.54,31394.8,100414.483
002192.SZ,20180115,31.5,31.85,28.67,28.67,31.86,-3.19,-10.01,83083.86,247634.741
002192.SZ,20180116,28.63,29.19,26.11,27.11,28.67,-1.56,-5.44,121833.31,332789.328
002192.SZ,20180117,26.55,27.48,25.8,27.16,27.11,0.05,0.18,69879.15,186153.656
002192.SZ,20180118,27.25,27.58,26.35,26.57,27.16,-0.59,-2.17,53354.66,143925.604
002192.SZ,20180119,26.85,28.18,26.7,27.54,26.57,0.97,3.65,67058.53,184865.791
002192.SZ,20180122,27.55,28.5,26.42,26.71,27.54,-0.83,-3.01,71310.56,195154.89
002192.SZ,20180123,27.11,27.47,26.56,26.91,26.71,0.2,0.75,55433.18,149542.743
002192.SZ,20180124,27.21,27.21,25.83,26.67,26.91,-0.24,-0.89,66509.34,175374.236
002192.SZ,20180125,26.66,27.1,26.2,26.23,26.67,-0.44,-1.65,58798.85,156703.103
002192.SZ,20180126,26.0,26.85,25.99,26.08,26.23,-0.15,-0.57,49249.15,129831.987
002192.SZ,20180129,26.4,26.47,24.4,24.6,26.08,-1.48,-5.67,60299.16,152963.261
002192.SZ,20180130,25.0,27.06,24.81,27.06,24.6,2.46,10.0,109084.29,288310.363
002192.SZ,20180131,27.0,27.81,25.66,26.2,27.06,-0.86,-3.18,112191.89,301340.291
002192.SZ,20180201,26.55,26.96,25.21,25.45,26.2,-0.75,-2.86,70770.0,185244.554
002192.SZ,20180202,25.59,25.93,22.91,23.37,25.45,-2.08,-8.17,118344.92,277858.376
002192.SZ,20180205,22.3,23.19,22.3,22.6,23.37,-0.77,-3.29,55135.89,125408.29
002192.SZ,20180206,22.13,23.28,21.01,21.27,22.6,-1.33,-5.89,63350.96,140277.415
002192.SZ,20180207,22.0,22.25,20.5,21.51,21.27,0.24,1.13,63234.0,135363.499
002192.SZ,20180208,21.3,22.46,21.3,21.89,21.51,0.38,1.77,47721.55,104757.357
002192.SZ,20180209,21.0,22.64,20.8,21.62,21.89,-0.27,-1.23,59615.0,130238.756
002192.SZ,20180212,21.95,23.78,21.95,23.78,21.62,2.16,9.99,45497.36,105924.824
002192.SZ,20180213,26.16,26.16,26.16,26.16,23.78,2.38,10.01,19098.65,49962.068
002192.SZ,20180214,26.16,26.3,24.59,25.68,26.16,-0.48,-1.83,118920.3,302738.357
