ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,20180102,27.09,27.6,26.1,26.52,27.11,-0.59,-2.18,17316.7,46278.169
603877.SH,20180103,26.48,26.76,24.35,25.19,26.52,-1.33,-5.02,54226.64,136192.613
603877.SH,20180104,24.82,25.28,24.72,25.06,25.19,-0.13,-0.52,29362.89,73560.381
603877.SH,20180105,25.0,25.05,24.44,24.53,25.06,-0.53,-2.11,21758.98,53564.723
603877.SH,20180108,24.55,25.48,24.19,24.75,24.53,0.22,0.9,15986.6,39462.729
603877.SH,20180109,25.21,26.47,24.9,26.25,24.75,1.5,6.06,41358.15,106870.496
603877.SH,20180110,26.01,26.2,25.38,25.85,26.25,-0.4,-1.52,12498.12,32213.355
603877.SH,20180111,25.9,26.27,25.58,26.13,25.85,0.28,1.08,9645.08,25111.645
603877.SH,20180112,26.0,26.26,25.42,25.56,26.13,-0.57,-2.18,11414.12,29328.603
603877.SH,20180115,25.73,25.8,24.96,25.27,25.56,-0.29,-1.13,13990.94,35383.435
603877.SH,20180116,25.3,25.55,24.5,24.99,25.27,-0.28,-1.11,22266.02,55766.919
603877.SH,20180117,24.97,25.2,24.5,25.16,24.99,0.17,0.68,8195.01,20346.307
603877.SH,20180118,25.0,25.36,24.84,24.99,25.16,-0.17,-0.68,9004.47,22562.457
603877.SH,20180119,24.94,25.15,24.85,25.01,24.99,0.02,0.08,6056.5,15172.225
603877.SH,20180122,25.02,25.16,24.64,25.09,25.01,0.08,0.32,10733.35,26769.204
603877.SH,20180123,25.1,25.1,24.83,24.87,25.09,-0.22,-0.88,6977.0,17397.365
603877.SH,20180124,24.83,25.79,24.83,25.5,24.87,0.63,2.53,12742.46,32327.372
603877.SH,20180125,25.6,25.9,25.33,25.56,25.5,0.06,0.24,13856.25,35561.183
603877.SH,20180126,25.5,25.89,25.28,25.63,25.56,0.07,0.27,7787.16,19945.203
603877.SH,20180129,25.81,27.63,25.81,27.21,25.63,1.58,6.16,39440.24,106850.441
603877.SH,20180130,27.4,29.58,27.34,28.65,27.21,1.44,5.29,42399.0,121386.0
603877.SH,20180131,28.7,30.0,28.06,29.26,28.65,0.61,2.13,44450.43,130267.348
603877.SH,20180201,28.8,28.85,27.84,28.2,29.26,-1.06,-3.62,21504.87,60649.89
603877.SH,20180202,28.0,28.19,27.0,27.69,28.2,-0.51,-1.81,16909.52,46871.652
603877.SH,20180205,27.43,29.67,27.43,28.92,27.69,1.23,4.44,41152.6,117945.092
603877.SH,20180206,28.15,29.0,27.0,27.13,28.92,-1.79,-6.19,19454.65,54514.838
603877.SH,20180207,27.54,28.35,25.5,26.99,27.13,-0.14,-0.52,27671.69,74081.027
603877.SH,20180208,26.9,27.83,26.48,27.32,26.99,0.33,1.22,18612.83,50941.21
603877.SH,20180209,26.75,27.82,26.05,26.31,27.32,-1.01,-3.7,19247.41,51872.742
