ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603036.SH,20180102,17.5,18.24,17.5,18.07,17.76,0.31,1.75,46163.98,83007.091
603036.SH,20180103,17.85,18.69,17.73,17.94,18.07,-0.13,-0.72,49717.26,89706.243
603036.SH,20180104,17.76,18.58,17.61,18.44,17.94,0.5,2.79,53956.55,98239.814
603036.SH,20180105,18.23,18.37,17.86,17.87,18.44,-0.57,-3.09,35541.26,64345.108
603036.SH,20180108,17.81,18.03,17.53,17.69,17.87,-0.18,-1.01,23098.46,40775.727
603036.SH,20180109,17.68,17.89,17.58,17.64,17.69,-0.05,-0.28,18242.81,32328.548
603036.SH,20180110,17.72,17.92,17.41,17.57,17.64,-0.07,-0.4,20981.4,37060.029
603036.SH,20180111,17.37,17.74,17.21,17.59,17.57,0.02,0.11,18265.85,32087.077
603036.SH,20180112,17.59,17.9,17.42,17.7,17.59,0.11,0.63,22630.0,40131.854
603036.SH,20180115,17.49,17.69,16.22,16.47,17.7,-1.23,-6.95,33325.0,56011.11
603036.SH,20180116,16.28,16.74,16.28,16.57,16.47,0.1,0.61,15368.0,25454.276
603036.SH,20180117,16.58,16.8,16.15,16.68,16.57,0.11,0.66,18386.81,30361.08
603036.SH,20180118,16.65,17.38,16.61,17.12,16.68,0.44,2.64,29504.22,50517.31
603036.SH,20180119,16.91,17.3,16.82,16.89,17.12,-0.23,-1.34,22788.22,38786.02
603036.SH,20180122,16.88,17.05,16.28,16.95,16.89,0.06,0.36,20072.61,33491.541
603036.SH,20180123,16.98,17.99,16.98,17.82,16.95,0.87,5.13,53112.62,93630.932
603036.SH,20180124,17.76,17.8,17.44,17.59,17.82,-0.23,-1.29,35366.0,62115.935
603036.SH,20180125,17.43,17.7,17.11,17.13,17.59,-0.46,-2.62,27369.0,47623.093
603036.SH,20180126,17.07,17.27,16.81,16.83,17.13,-0.3,-1.75,16923.0,28691.65
603036.SH,20180129,16.63,16.95,16.31,16.54,16.83,-0.29,-1.72,15444.18,25615.511
603036.SH,20180130,16.66,16.66,16.33,16.46,16.54,-0.08,-0.48,10725.0,17641.081
603036.SH,20180131,16.4,16.54,15.75,15.85,16.46,-0.61,-3.71,18562.68,29844.582
603036.SH,20180201,15.85,16.04,14.3,14.31,15.85,-1.54,-9.72,28082.92,42022.792
603036.SH,20180202,14.31,14.43,13.32,13.97,14.31,-0.34,-2.38,16272.81,22737.085
603036.SH,20180205,13.98,14.22,13.68,13.89,13.97,-0.08,-0.57,10348.0,14486.036
603036.SH,20180206,13.69,13.72,12.5,12.5,13.89,-1.39,-10.01,21535.0,28071.061
603036.SH,20180207,12.88,12.88,12.0,12.55,12.5,0.05,0.4,20185.89,25193.893
603036.SH,20180208,12.4,13.81,12.4,13.26,12.55,0.71,5.66,30153.07,39604.813
