ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002071.SZ,20180102,10.18,10.26,10.06,10.19,10.18,0.01,0.1,43443.25,44205.962
002071.SZ,20180103,10.19,10.25,10.08,10.14,10.19,-0.05,-0.49,129099.62,131006.264
002071.SZ,20180104,10.11,10.13,9.7,9.94,10.14,-0.2,-1.97,151236.11,149281.877
002071.SZ,20180105,9.85,9.91,9.77,9.79,9.94,-0.15,-1.51,44838.86,44050.62
002071.SZ,20180108,9.78,9.78,9.34,9.63,9.79,-0.16,-1.63,95247.95,90925.485
002071.SZ,20180109,9.6,9.66,9.5,9.66,9.63,0.03,0.31,42342.24,40754.945
002071.SZ,20180110,9.65,9.7,9.62,9.67,9.66,0.01,0.1,43615.31,42112.293
002071.SZ,20180111,9.62,9.95,9.51,9.91,9.67,0.24,2.48,75132.61,73507.202
002071.SZ,20180112,9.9,9.96,9.81,9.93,9.91,0.02,0.2,40261.83,39833.135
002071.SZ,20180115,9.95,9.99,9.56,9.71,9.93,-0.22,-2.22,35937.36,35000.419
002071.SZ,20180116,9.68,9.7,9.39,9.62,9.71,-0.09,-0.93,54043.84,51662.432
002071.SZ,20180117,9.5,9.65,9.43,9.64,9.62,0.02,0.21,34085.27,32670.123
002071.SZ,20180118,9.65,9.65,9.48,9.5,9.64,-0.14,-1.45,32763.0,31261.607
002071.SZ,20180119,9.58,9.63,9.5,9.54,9.5,0.04,0.42,53437.12,51160.654
002071.SZ,20180122,9.53,9.53,8.59,9.5,9.54,-0.04,-0.42,327064.55,291346.476
002071.SZ,20180123,9.07,9.3,8.98,9.19,9.5,-0.31,-3.26,127276.87,116091.307
002071.SZ,20180124,9.15,9.39,9.06,9.36,9.19,0.17,1.85,89058.5,82577.238
002071.SZ,20180125,9.3,9.61,9.25,9.61,9.36,0.25,2.67,139734.42,131958.007
002071.SZ,20180126,9.6,9.66,9.49,9.63,9.61,0.02,0.21,75243.64,72041.191
002071.SZ,20180129,9.64,9.79,9.56,9.7,9.63,0.07,0.73,61939.3,59785.348
002071.SZ,20180130,9.68,9.93,9.67,9.88,9.7,0.18,1.86,57122.54,55888.61
002071.SZ,20180131,9.66,10.29,9.6,10.08,9.88,0.2,2.02,174892.57,173959.85
002071.SZ,20180201,10.0,10.05,9.07,9.45,10.08,-0.63,-6.25,238227.08,222785.216
002071.SZ,20180212,9.45,9.48,8.52,9.3,9.45,-0.15,-1.59,195516.96,178083.459
002071.SZ,20180213,9.08,9.7,8.78,9.42,9.3,0.12,1.29,175854.24,161714.242
002071.SZ,20180214,9.28,9.37,9.09,9.3,9.42,-0.12,-1.27,39289.49,36243.071
002071.SZ,20180222,9.38,9.39,9.19,9.3,9.3,0.0,0.0,67527.5,62784.904
002071.SZ,20180223,9.29,9.37,9.19,9.2,9.3,-0.1,-1.08,30329.01,28113.231
002071.SZ,20180226,9.21,9.42,9.09,9.23,9.2,0.03,0.33,94954.76,87487.637
002071.SZ,20180227,9.21,9.24,8.92,9.01,9.23,-0.22,-2.38,77984.0,70575.837
002071.SZ,20180228,8.97,9.03,8.85,8.89,9.01,-0.12,-1.33,55374.49,49526.325
002071.SZ,20180301,8.86,8.95,8.81,8.93,8.89,0.04,0.45,45869.08,40752.859
002071.SZ,20180302,8.86,9.0,8.85,8.97,8.93,0.04,0.45,42919.87,38405.826
002071.SZ,20180305,8.97,9.05,8.86,8.88,8.97,-0.09,-1.0,31879.37,28376.348
002071.SZ,20180306,8.88,8.92,8.84,8.91,8.88,0.03,0.34,29173.42,25892.78
002071.SZ,20180307,8.91,8.94,8.78,8.85,8.91,-0.06,-0.67,61618.58,54513.599
002071.SZ,20180308,8.8,8.88,8.7,8.85,8.85,0.0,0.0,68014.64,59704.629
