ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002670.SZ,20180102,19.55,19.67,18.94,19.13,19.45,-0.32,-1.65,159140.18,306126.322
002670.SZ,20180103,19.15,19.48,18.8,19.39,19.13,0.26,1.36,151683.41,291463.404
002670.SZ,20180104,19.3,19.39,19.05,19.15,19.39,-0.24,-1.24,105074.96,201494.484
002670.SZ,20180105,19.05,20.25,19.05,19.63,19.15,0.48,2.51,186242.66,367432.422
002670.SZ,20180108,19.41,20.47,19.17,20.09,19.63,0.46,2.34,207423.93,413708.721
002670.SZ,20180109,19.81,20.13,19.61,19.73,20.09,-0.36,-1.79,107429.21,212487.564
002670.SZ,20180110,19.65,20.09,19.31,19.54,19.73,-0.19,-0.96,99516.56,195792.447
002670.SZ,20180111,19.31,19.65,19.18,19.41,19.54,-0.13,-0.67,76457.89,148441.479
002670.SZ,20180112,19.26,20.16,19.26,20.03,19.41,0.62,3.19,160363.85,317925.867
002670.SZ,20180115,19.7,20.28,19.49,19.49,20.03,-0.54,-2.7,123521.36,244314.694
002670.SZ,20180116,19.2,19.75,18.81,19.75,19.49,0.26,1.33,143315.87,274968.122
002670.SZ,20180117,19.74,20.99,19.74,19.97,19.75,0.22,1.11,280301.02,572870.396
002670.SZ,20180118,19.7,20.17,19.42,19.65,19.97,-0.32,-1.6,134726.61,265672.838
002670.SZ,20180119,19.66,20.95,19.5,20.16,19.65,0.51,2.6,272539.01,549869.125
002670.SZ,20180122,19.85,21.15,19.65,20.52,20.16,0.36,1.79,226186.52,460597.158
002670.SZ,20180123,20.32,20.9,20.2,20.33,20.52,-0.19,-0.93,168002.7,343454.883
002670.SZ,20180124,20.46,20.78,19.95,20.53,20.33,0.2,0.98,206400.17,422264.791
002670.SZ,20180125,20.43,20.43,19.76,19.76,20.53,-0.77,-3.75,144896.19,291823.117
002670.SZ,20180126,19.6,20.28,19.5,19.51,19.76,-0.25,-1.27,122148.41,242593.041
002670.SZ,20180129,19.41,19.64,18.58,18.68,19.51,-0.83,-4.25,138886.1,264470.903
002670.SZ,20180130,18.71,18.88,18.5,18.63,18.68,-0.05,-0.27,68325.06,127541.308
002670.SZ,20180131,18.68,18.7,16.78,17.13,18.63,-1.5,-8.05,127961.97,226733.886
002670.SZ,20180201,17.13,17.28,15.7,15.75,17.13,-1.38,-8.06,121369.98,199190.323
002670.SZ,20180202,15.5,15.62,14.66,15.31,15.75,-0.44,-2.79,88931.39,135684.254
002670.SZ,20180205,15.06,15.97,14.9,15.78,15.31,0.47,3.07,83222.54,129676.144
002670.SZ,20180206,15.33,15.86,14.2,14.3,15.78,-1.48,-9.38,130509.24,193677.128
002670.SZ,20180207,14.7,14.94,13.6,14.31,14.3,0.01,0.07,88588.86,127846.619
002670.SZ,20180208,14.41,14.68,14.25,14.55,14.31,0.24,1.68,63286.88,91898.878
002670.SZ,20180209,14.0,14.29,13.11,13.96,14.55,-0.59,-4.06,97623.11,133762.212
002670.SZ,20180212,14.01,14.19,13.78,14.02,13.96,0.06,0.43,68403.41,95554.784
002670.SZ,20180213,14.75,15.35,14.41,14.44,14.02,0.42,3.0,113966.23,168935.176
002670.SZ,20180214,14.2,14.57,14.2,14.47,14.44,0.03,0.21,54566.4,78590.177
002670.SZ,20180222,14.62,14.75,14.47,14.69,14.47,0.22,1.52,70383.63,102806.837
002670.SZ,20180223,14.67,15.06,14.55,14.8,14.69,0.11,0.75,70792.51,104852.62
002670.SZ,20180226,14.88,15.67,14.68,15.4,14.8,0.6,4.05,117754.1,177933.682
002670.SZ,20180227,15.26,15.39,15.05,15.09,15.4,-0.31,-2.01,71525.07,108514.23
002670.SZ,20180228,15.03,15.69,14.7,15.31,15.09,0.22,1.46,94320.0,143590.493
002670.SZ,20180301,15.11,15.56,15.04,15.5,15.31,0.19,1.24,76768.51,118089.515
002670.SZ,20180302,15.32,16.58,15.32,15.79,15.5,0.29,1.87,109978.06,174836.952
002670.SZ,20180305,16.0,16.12,15.62,15.81,15.79,0.02,0.13,76136.28,120684.501
002670.SZ,20180306,15.94,16.41,15.73,16.3,15.81,0.49,3.1,123952.78,200354.952
002670.SZ,20180307,16.37,16.96,16.31,16.69,16.3,0.39,2.39,154876.5,258492.064
002670.SZ,20180308,16.4,16.74,16.2,16.39,16.69,-0.3,-1.8,99793.58,163648.032
002670.SZ,20180309,16.46,16.74,16.24,16.63,16.39,0.24,1.46,102261.64,168488.949
002670.SZ,20180312,17.04,17.46,16.69,16.76,16.63,0.13,0.78,149674.83,254574.807
002670.SZ,20180313,16.64,16.67,16.37,16.4,16.76,-0.36,-2.15,85027.94,140195.403
002670.SZ,20180314,16.37,16.52,15.95,15.99,16.4,-0.41,-2.5,77415.99,125738.102
002670.SZ,20180315,16.02,16.3,15.8,16.09,15.99,0.1,0.63,63155.4,101390.362
002670.SZ,20180316,16.19,16.95,16.01,16.47,16.09,0.38,2.36,127556.97,210450.214
002670.SZ,20180319,16.13,16.56,16.01,16.36,16.47,-0.11,-0.67,81466.93,132887.482
002670.SZ,20180320,16.2,16.94,16.08,16.75,16.36,0.39,2.38,125660.78,208740.901
002670.SZ,20180321,16.76,17.47,16.6,16.84,16.75,0.09,0.54,165859.05,282521.336
002670.SZ,20180322,16.77,17.14,16.71,16.84,16.84,0.0,0.0,103577.32,175520.69
002670.SZ,20180323,16.09,16.42,15.16,15.9,16.84,-0.94,-5.58,125349.0,198420.319
002670.SZ,20180326,15.36,16.19,15.2,16.12,15.9,0.22,1.38,67414.2,106954.697
002670.SZ,20180327,16.38,17.0,16.21,16.77,16.12,0.65,4.03,90404.68,150432.413
002670.SZ,20180328,16.49,17.03,16.3,16.39,16.77,-0.38,-2.27,69680.88,116101.174
002670.SZ,20180329,16.79,17.4,16.6,17.02,16.39,0.63,3.84,121571.22,207076.058
002670.SZ,20180330,17.0,17.15,16.72,17.03,17.02,0.01,0.06,77740.53,131670.274
002670.SZ,20180402,15.6,16.51,15.6,15.62,17.03,-1.41,-8.28,178748.44,285315.944
002670.SZ,20180403,15.3,15.59,15.04,15.55,15.62,-0.07,-0.45,80244.84,123182.17
002670.SZ,20180404,15.56,15.75,15.08,15.16,15.55,-0.39,-2.51,76030.48,117031.606
002670.SZ,20180409,15.0,15.69,14.84,15.65,15.16,0.49,3.23,74798.44,115019.7
002670.SZ,20180410,15.6,16.0,15.5,15.88,15.65,0.23,1.47,69859.52,110101.903
002670.SZ,20180411,15.95,16.49,15.68,16.44,15.88,0.56,3.53,85161.92,136288.272
002670.SZ,20180412,16.44,17.26,16.32,17.04,16.44,0.6,3.65,115572.6,195195.584
002670.SZ,20180413,16.84,16.97,16.35,16.39,17.04,-0.65,-3.81,66946.08,111323.777
002670.SZ,20180416,16.13,16.5,15.91,15.99,16.39,-0.4,-2.44,44312.61,71471.598
002670.SZ,20180417,16.01,17.48,16.01,16.87,15.99,0.88,5.5,162951.88,276429.127
002670.SZ,20180418,16.98,17.2,16.31,17.09,16.87,0.22,1.3,115186.04,193571.757
002670.SZ,20180419,17.09,17.27,16.77,16.8,17.09,-0.29,-1.7,81153.45,137389.889
002670.SZ,20180420,16.5,16.53,15.91,15.98,16.8,-0.82,-4.88,79745.23,128891.927
002670.SZ,20180423,16.0,16.18,15.7,16.14,15.98,0.16,1.0,37247.2,59554.313
002670.SZ,20180424,16.13,16.7,16.13,16.59,16.14,0.45,2.79,56825.63,93810.201
002670.SZ,20180425,16.42,16.53,16.13,16.21,16.59,-0.38,-2.29,45805.6,74673.741
002670.SZ,20180426,16.18,16.48,15.38,15.62,16.21,-0.59,-3.64,42979.19,69388.687
002670.SZ,20180427,15.68,16.05,15.52,15.93,15.62,0.31,1.98,40655.41,64465.265
002670.SZ,20180502,16.33,16.36,15.53,15.81,15.93,-0.12,-0.75,40088.6,63809.594
002670.SZ,20180503,15.56,16.15,15.56,16.11,15.81,0.3,1.9,50885.85,81310.57
002670.SZ,20180504,15.99,16.17,15.66,15.68,16.11,-0.43,-2.67,38723.82,61488.033
002670.SZ,20180507,15.84,15.93,15.67,15.85,15.68,0.17,1.08,28511.01,45138.662
002670.SZ,20180508,15.87,16.68,15.73,16.5,15.85,0.65,4.1,84497.08,137596.414
002670.SZ,20180509,16.39,16.43,16.08,16.22,16.5,-0.28,-1.7,44742.91,72593.992
002670.SZ,20180510,16.29,16.38,16.03,16.24,16.22,0.02,0.12,38352.0,62001.421
002670.SZ,20180511,16.22,16.28,15.75,15.82,16.24,-0.42,-2.59,37102.65,59400.338
002670.SZ,20180514,15.73,16.13,15.73,16.01,15.82,0.19,1.2,31743.06,50775.603
002670.SZ,20180515,15.51,15.7,14.9,15.49,16.01,-0.52,-3.25,68017.42,104198.371
002670.SZ,20180516,15.21,15.37,14.94,15.02,15.49,-0.47,-3.03,45281.73,68663.406
002670.SZ,20180517,15.03,15.24,15.02,15.08,15.02,0.06,0.4,27156.62,41057.458
002670.SZ,20180518,15.06,15.32,15.02,15.13,15.08,0.05,0.33,28495.28,43220.767
002670.SZ,20180521,15.09,15.38,15.07,15.27,15.13,0.14,0.93,24298.93,37175.145
002670.SZ,20180522,15.28,15.53,15.07,15.5,15.27,0.23,1.51,46790.4,71707.347
002670.SZ,20180523,15.43,15.48,15.13,15.15,15.5,-0.35,-2.26,25369.23,38753.318
002670.SZ,20180524,15.19,15.25,14.77,14.86,15.15,-0.29,-1.91,34207.0,51400.689
002670.SZ,20180525,14.85,14.96,14.3,14.33,14.86,-0.53,-3.57,38607.8,55954.567
002670.SZ,20180528,14.35,14.54,14.17,14.53,14.33,0.2,1.4,20838.42,29942.623
002670.SZ,20180529,14.44,14.9,14.4,14.81,14.53,0.28,1.93,36544.96,53513.94
002670.SZ,20180530,14.52,14.88,14.45,14.65,14.81,-0.16,-1.08,33921.8,49674.226
002670.SZ,20180531,14.83,15.18,14.45,15.03,14.65,0.38,2.59,41833.77,62005.729
002670.SZ,20180601,14.88,15.3,14.67,14.89,15.03,-0.14,-0.93,33463.27,50253.203
002670.SZ,20180604,14.95,15.0,14.52,14.56,14.89,-0.33,-2.22,21951.8,32264.291
002670.SZ,20180605,14.64,14.93,14.54,14.83,14.56,0.27,1.85,18158.6,26859.746
002670.SZ,20180606,14.83,14.95,14.66,14.75,14.83,-0.08,-0.54,17606.0,26029.983
002670.SZ,20180607,14.64,15.06,14.53,14.6,14.75,-0.15,-1.02,25847.0,38177.65
002670.SZ,20180608,14.55,14.64,14.17,14.25,14.6,-0.35,-2.4,22806.12,32761.797
002670.SZ,20180611,14.25,14.48,14.19,14.19,14.25,-0.06,-0.42,12676.88,18148.387
002670.SZ,20180612,14.16,14.3,13.81,14.23,14.19,0.04,0.28,16309.68,23014.091
002670.SZ,20180613,13.84,14.09,12.81,13.99,14.23,-0.24,-1.69,46513.6,63182.775
002670.SZ,20180614,13.65,14.17,13.43,13.89,13.99,-0.1,-0.71,26203.91,36149.081
002670.SZ,20180615,13.78,14.13,13.55,13.9,13.89,0.01,0.07,36152.2,50190.296
002670.SZ,20180619,13.79,14.04,13.28,13.9,13.9,0.0,0.0,50435.59,68767.195
002670.SZ,20180620,13.7,14.11,13.67,13.99,13.9,0.09,0.65,19759.3,27576.048
002670.SZ,20180621,14.1,14.1,13.68,13.9,13.99,-0.09,-0.64,18976.6,26393.047
002670.SZ,20180622,13.85,14.0,13.3,13.89,13.9,-0.01,-0.07,19590.8,27250.665
002670.SZ,20180625,13.9,14.2,13.75,13.89,13.89,0.0,0.0,20032.66,27767.765
002670.SZ,20180626,13.67,13.94,13.59,13.92,13.89,0.03,0.22,18925.82,26256.889
002670.SZ,20180627,13.92,13.99,13.72,13.9,13.92,-0.02,-0.14,21615.2,29949.317
002670.SZ,20180628,13.89,14.18,13.78,13.88,13.9,-0.02,-0.14,29517.8,41300.796
002670.SZ,20180629,10.4,10.8,10.18,10.77,10.66,0.11,1.03,36728.86,38755.568
002670.SZ,20180702,10.6,10.77,10.41,10.68,10.77,-0.09,-0.84,33382.81,35230.023
002670.SZ,20180703,10.52,10.68,10.5,10.68,10.68,0.0,0.0,22275.45,23646.788
002670.SZ,20180704,10.55,10.76,10.55,10.68,10.68,0.0,0.0,19200.51,20499.04
002670.SZ,20180705,10.73,10.78,10.55,10.68,10.68,0.0,0.0,20292.74,21665.94
002670.SZ,20180706,10.08,10.68,9.8,10.68,10.68,0.0,0.0,60203.98,62366.618
002670.SZ,20180709,10.66,10.72,10.53,10.68,10.68,0.0,0.0,16970.7,18053.633
002670.SZ,20180710,10.61,10.72,10.61,10.68,10.68,0.0,0.0,13900.11,14831.764
002670.SZ,20180711,10.67,10.68,10.5,10.68,10.68,0.0,0.0,20568.14,21834.288
002670.SZ,20180712,10.66,10.94,10.61,10.79,10.68,0.11,1.03,27484.07,29682.698
002670.SZ,20180713,10.71,10.77,10.64,10.68,10.79,-0.11,-1.02,12544.48,13386.488
002670.SZ,20180716,10.69,10.7,10.53,10.68,10.68,0.0,0.0,14995.79,15920.376
002670.SZ,20180717,10.67,10.69,10.58,10.68,10.68,0.0,0.0,12968.03,13819.509
002670.SZ,20180718,10.68,10.72,10.61,10.68,10.68,0.0,0.0,12979.98,13851.622
002670.SZ,20180719,10.67,10.7,10.59,10.69,10.68,0.01,0.09,14039.27,14938.989
002670.SZ,20180720,10.67,11.75,10.6,11.14,10.69,0.45,4.2095,42895.93,47580.647
002670.SZ,20180723,10.88,11.14,10.75,11.06,11.14,-0.08,-0.7181,30169.22,32985.505
002670.SZ,20180724,11.02,11.54,10.94,11.09,11.06,0.03,0.2712,34670.04,39029.131
002670.SZ,20180725,11.11,11.15,10.92,10.94,11.09,-0.15,-1.3526,19523.76,21465.925
002670.SZ,20180726,10.93,11.03,10.81,10.82,10.94,-0.12,-1.0969,14947.24,16236.019
002670.SZ,20180727,10.82,10.94,10.7,10.71,10.82,-0.11,-1.0166,11498.0,12422.32
002670.SZ,20180730,10.7,10.76,10.5,10.69,10.71,-0.02,-0.1867,25714.83,27245.394
002670.SZ,20180731,10.67,10.72,10.58,10.7,10.69,0.01,0.0935,16978.63,18114.502
002670.SZ,20180801,10.69,10.72,10.6,10.65,10.7,-0.05,-0.4673,13829.7,14708.993
002670.SZ,20180802,10.59,10.62,10.14,10.47,10.65,-0.18,-1.6901,22516.56,23366.949
002670.SZ,20180803,10.52,10.53,10.21,10.52,10.47,0.05,0.4776,15245.79,15974.425
002670.SZ,20180806,10.52,10.6,10.36,10.48,10.52,-0.04,-0.3802,11075.06,11615.667
002670.SZ,20180807,10.49,10.61,10.37,10.59,10.48,0.11,1.0496,10104.8,10641.556
002670.SZ,20180808,10.53,10.62,10.33,10.47,10.59,-0.12,-1.1331,10275.29,10734.136
002670.SZ,20180809,10.45,10.7,10.37,10.55,10.47,0.08,0.7641,13906.98,14708.141
002670.SZ,20180810,10.58,10.58,10.44,10.49,10.55,-0.06,-0.5687,7290.32,7649.057
002670.SZ,20180813,10.4,10.59,10.37,10.55,10.49,0.06,0.572,11905.87,12497.855
002670.SZ,20180814,10.46,10.53,10.4,10.47,10.55,-0.08,-0.7583,8613.28,9009.434
002670.SZ,20180815,10.47,10.5,10.31,10.4,10.47,-0.07,-0.6686,7997.51,8298.744
002670.SZ,20180816,10.28,10.57,10.22,10.47,10.4,0.07,0.6731,12041.54,12583.166
002670.SZ,20180817,10.43,10.55,10.29,10.47,10.47,0.0,0.0,10719.7,11158.505
002670.SZ,20180820,10.44,10.47,10.31,10.47,10.47,0.0,0.0,13533.37,14085.917
002670.SZ,20180821,10.45,10.47,10.34,10.47,10.47,0.0,0.0,10743.51,11211.487
002670.SZ,20180822,10.38,10.46,10.31,10.4,10.47,-0.07,-0.6686,8572.22,8891.423
002670.SZ,20180823,10.34,10.47,10.3,10.47,10.4,0.07,0.6731,15070.33,15701.874
002670.SZ,20180824,10.38,10.5,10.34,10.47,10.47,0.0,0.0,12562.69,13081.475
002670.SZ,20180827,10.39,10.55,10.37,10.48,10.47,0.01,0.0955,12374.08,12962.961
002670.SZ,20180828,10.42,10.5,10.38,10.46,10.48,-0.02,-0.1908,9281.64,9681.958
002670.SZ,20180829,10.45,10.47,10.36,10.47,10.46,0.01,0.0956,13753.25,14324.987
002670.SZ,20180830,10.41,10.46,10.39,10.41,10.47,-0.06,-0.5731,8573.81,8934.818
002670.SZ,20180831,10.43,10.44,10.32,10.39,10.41,-0.02,-0.1921,6107.47,6334.102
002670.SZ,20180903,10.37,10.47,10.33,10.43,10.39,0.04,0.385,8529.95,8894.748
002670.SZ,20180904,10.38,10.46,10.36,10.4,10.43,-0.03,-0.2876,9322.51,9699.017
002670.SZ,20180905,10.4,10.4,10.01,10.3,10.4,-0.1,-0.9615,11577.83,11885.942
002670.SZ,20180906,10.24,10.27,10.06,10.25,10.3,-0.05,-0.4854,9389.5,9566.87
002670.SZ,20180907,10.21,10.31,9.92,10.18,10.25,-0.07,-0.6829,13722.35,13932.95
002670.SZ,20180910,10.12,10.15,9.46,9.87,10.18,-0.31,-3.0452,18792.51,18324.635
002670.SZ,20180911,9.87,9.88,9.59,9.59,9.87,-0.28,-2.8369,8943.49,8662.179
002670.SZ,20180912,9.59,9.64,8.8,9.25,9.59,-0.34,-3.5454,39602.29,36451.069
002670.SZ,20180913,9.2,9.28,9.08,9.25,9.25,0.0,0.0,15744.89,14482.086
002670.SZ,20180914,9.16,9.25,9.04,9.25,9.25,0.0,0.0,19135.4,17512.66
002670.SZ,20180917,9.13,9.18,8.9,9.0,9.25,-0.25,-2.7027,10301.78,9294.518
