ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002952.SZ,20190328,37.37,44.84,37.37,44.84,31.14,13.7,43.9949,146.11,654.346
002952.SZ,20190329,49.32,49.32,49.32,49.32,44.84,4.48,9.9911,68.14,336.066
002952.SZ,20190401,54.25,54.25,54.25,54.25,49.32,4.93,9.9959,121.14,657.184
002952.SZ,20190402,59.68,59.68,59.68,59.68,54.25,5.43,10.0092,191.22,1141.2
002952.SZ,20190403,65.65,65.65,65.65,65.65,59.68,5.97,10.0034,435.82,2861.158
002952.SZ,20190404,72.22,72.22,72.22,72.22,65.65,6.57,10.0076,655.94,4737.198
002952.SZ,20190408,79.44,79.44,79.44,79.44,72.22,7.22,9.9972,595.92,4733.988
002952.SZ,20190409,79.82,79.93,72.81,72.99,79.44,-6.45,-8.1193,82933.06,626600.465
002952.SZ,20190410,69.99,70.57,68.23,68.8,72.99,-4.19,-5.7405,48900.17,337852.091
002952.SZ,20190411,68.36,69.08,66.11,66.22,68.8,-2.58,-3.75,32693.34,219732.398
002952.SZ,20190412,66.41,67.05,63.4,64.92,66.22,-1.3,-1.9632,30480.28,199173.497
002952.SZ,20190415,65.02,66.18,64.4,64.76,64.92,-0.16,-0.2465,21670.74,141455.086
002952.SZ,20190416,64.64,64.64,62.26,64.33,64.76,-0.43,-0.664,26407.51,167464.069
002952.SZ,20190417,63.8,65.47,63.8,64.36,64.33,0.03,0.0466,21798.29,141156.806
002952.SZ,20190418,63.95,64.29,62.52,63.44,64.36,-0.92,-1.4295,23434.99,148253.781
002952.SZ,20190419,63.04,64.0,62.54,63.4,63.44,-0.04,-0.0631,18537.3,117462.77
002952.SZ,20190422,63.1,63.79,62.4,63.58,63.4,0.18,0.2839,18687.27,117774.475
002952.SZ,20190423,63.57,69.0,62.99,66.29,63.58,2.71,4.2623,44654.45,295397.663
002952.SZ,20190424,64.9,65.49,63.31,63.78,66.29,-2.51,-3.7864,27718.35,178242.557
002952.SZ,20190425,63.68,63.68,57.94,58.38,63.78,-5.4,-8.4666,31706.49,193656.973
002952.SZ,20190426,57.98,58.21,56.75,56.79,58.38,-1.59,-2.7235,16505.41,94725.891
