ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603283.SH,20180102,15.99,15.99,15.99,15.99,14.54,1.45,9.97,366.46,585.97
603283.SH,20180103,17.59,17.59,17.59,17.59,15.99,1.6,10.01,631.71,1111.178
603283.SH,20180104,19.35,19.35,19.35,19.35,17.59,1.76,10.01,1052.1,2035.814
603283.SH,20180105,21.29,21.29,21.29,21.29,19.35,1.94,10.03,2167.06,4613.671
603283.SH,20180108,23.42,23.42,23.42,23.42,21.29,2.13,10.0,3379.08,7913.805
603283.SH,20180109,25.76,25.76,25.76,25.76,23.42,2.34,9.99,2272.84,5854.836
603283.SH,20180110,28.34,28.34,28.34,28.34,25.76,2.58,10.02,2497.62,7078.255
603283.SH,20180111,31.17,31.17,31.17,31.17,28.34,2.83,9.99,1898.89,5918.84
603283.SH,20180112,34.29,34.29,34.29,34.29,31.17,3.12,10.01,102639.68,351951.463
603283.SH,20180115,34.09,35.29,32.56,34.08,34.29,-0.21,-0.61,273199.95,928193.888
603283.SH,20180116,33.4,36.9,32.7,34.31,34.08,0.23,0.67,231803.69,806654.641
603283.SH,20180117,34.5,35.69,30.88,32.87,34.31,-1.44,-4.2,204934.19,666707.848
603283.SH,20180118,31.71,32.1,30.26,30.73,32.87,-2.14,-6.51,149164.37,464777.084
603283.SH,20180119,31.28,32.35,30.11,30.25,30.73,-0.48,-1.56,127777.78,400584.322
603283.SH,20180122,29.0,30.9,28.0,29.22,30.25,-1.03,-3.41,113245.8,330710.055
603283.SH,20180123,30.2,30.8,29.15,30.13,29.22,0.91,3.11,92440.8,276957.507
603283.SH,20180124,29.92,31.35,29.58,30.48,30.13,0.35,1.16,94743.57,290395.399
603283.SH,20180125,29.5,32.5,29.31,31.07,30.48,0.59,1.94,114292.11,353617.885
603283.SH,20180126,30.55,31.35,29.71,29.89,31.07,-1.18,-3.8,69777.03,213229.192
603283.SH,20180129,29.5,32.28,29.44,31.66,29.89,1.77,5.92,104865.83,324623.183
603283.SH,20180130,31.2,32.13,30.18,32.03,31.66,0.37,1.17,82347.21,255883.091
603283.SH,20180131,31.71,33.33,30.0,30.96,32.03,-1.07,-3.34,109047.19,347984.907
603283.SH,20180201,30.17,30.3,27.86,27.86,30.96,-3.1,-10.01,95080.08,271881.689
603283.SH,20180202,26.33,27.86,25.6,25.97,27.86,-1.89,-6.78,69835.65,183964.559
603283.SH,20180205,25.14,25.5,23.37,23.66,25.97,-2.31,-8.89,73124.01,177469.464
603283.SH,20180206,23.11,23.8,22.32,22.58,23.66,-1.08,-4.56,52395.53,120371.951
603283.SH,20180207,23.2,23.75,21.2,23.28,22.58,0.7,3.1,64216.07,147622.931
603283.SH,20180208,22.97,23.97,22.65,23.62,23.28,0.34,1.46,44198.93,103624.345
603283.SH,20180209,22.7,24.38,22.28,22.91,23.62,-0.71,-3.01,54630.92,127394.376
603283.SH,20180212,23.6,24.6,23.38,24.13,22.91,1.22,5.33,53467.58,128673.745
603283.SH,20180213,24.2,24.2,22.92,22.99,24.13,-1.14,-4.72,44697.54,105481.916
603283.SH,20180214,22.9,24.71,22.31,23.91,22.99,0.92,4.0,49171.02,117527.849
603283.SH,20180222,24.3,24.81,23.81,24.37,23.91,0.46,1.92,44482.39,107898.542
603283.SH,20180223,24.1,24.68,23.71,24.6,24.37,0.23,0.94,44322.52,107021.902
603283.SH,20180226,25.47,26.29,25.0,25.68,24.6,1.08,4.39,61646.69,158268.233
603283.SH,20180227,25.51,26.94,25.4,25.99,25.68,0.31,1.21,60696.31,159204.723
603283.SH,20180228,25.2,25.2,24.38,24.74,25.99,-1.25,-4.81,53132.99,131983.382
603283.SH,20180301,24.45,26.65,24.45,26.09,24.74,1.35,5.46,53317.9,136072.005
603283.SH,20180302,25.8,26.88,25.2,25.25,26.09,-0.84,-3.22,50380.71,131051.402
603283.SH,20180305,25.71,27.22,25.71,26.98,25.25,1.73,6.85,70762.47,187757.302
603283.SH,20180306,27.2,27.9,26.53,27.64,26.98,0.66,2.45,76433.22,208182.157
603283.SH,20180307,27.57,27.69,26.8,27.31,27.64,-0.33,-1.19,47063.7,128055.339
603283.SH,20180308,27.27,28.44,27.26,28.33,27.31,1.02,3.73,63585.68,177454.932
603283.SH,20180309,28.1,29.53,27.92,29.14,28.33,0.81,2.86,68000.31,196998.113
603283.SH,20180312,29.28,32.05,29.28,32.05,29.14,2.91,9.99,129292.21,411207.371
603283.SH,20180313,32.0,32.0,30.37,30.58,32.05,-1.47,-4.59,98757.02,305937.688
603283.SH,20180314,30.1,31.26,29.6,30.09,30.58,-0.49,-1.6,50015.24,151370.665
603283.SH,20180315,29.5,29.78,27.08,27.74,30.09,-2.35,-7.81,73302.35,205847.177
603283.SH,20180316,28.09,28.76,27.5,27.73,27.74,-0.01,-0.04,33588.28,94484.363
603283.SH,20180319,27.99,28.7,27.71,28.58,27.73,0.85,3.07,36759.56,104159.183
603283.SH,20180320,28.0,29.4,27.45,29.29,28.58,0.71,2.48,44710.23,126693.034
603283.SH,20180321,29.48,29.76,28.23,28.54,29.29,-0.75,-2.56,50115.46,145875.376
603283.SH,20180322,28.33,29.2,28.3,28.55,28.54,0.01,0.04,31787.55,91338.293
603283.SH,20180323,26.0,27.12,25.7,25.7,28.55,-2.85,-9.98,46255.03,120863.497
603283.SH,20180326,23.5,25.5,23.5,25.43,25.7,-0.27,-1.05,34980.92,86013.402
603283.SH,20180327,26.0,26.85,26.0,26.29,25.43,0.86,3.38,36978.49,97507.217
603283.SH,20180328,25.41,26.86,25.3,26.19,26.29,-0.1,-0.38,31073.65,81740.453
603283.SH,20180329,27.07,28.81,27.07,28.81,26.19,2.62,10.0,37211.55,106301.804
603283.SH,20180330,30.49,31.69,30.03,31.69,28.81,2.88,10.0,115038.03,360308.366
603283.SH,20180402,33.68,34.78,30.95,31.72,31.69,0.03,0.09,156544.43,505450.708
603283.SH,20180403,30.31,31.09,29.7,29.93,31.72,-1.79,-5.64,92039.87,278742.083
603283.SH,20180404,30.09,30.97,29.01,29.21,29.93,-0.72,-2.41,70987.02,213731.771
603283.SH,20180409,29.0,30.46,29.0,30.36,29.21,1.15,3.94,59734.88,178152.733
603283.SH,20180410,30.59,30.8,28.22,30.24,30.36,-0.12,-0.4,61799.71,182435.371
603283.SH,20180411,29.88,30.46,29.64,30.22,30.24,-0.02,-0.07,43686.94,131403.883
603283.SH,20180412,30.01,30.04,28.9,29.31,30.22,-0.91,-3.01,37511.71,110394.726
603283.SH,20180413,29.99,31.6,29.98,30.47,29.31,1.16,3.96,79389.02,242753.615
603283.SH,20180416,29.72,30.99,29.3,30.96,30.47,0.49,1.61,46518.55,139515.393
603283.SH,20180417,30.78,31.51,29.56,29.78,30.96,-1.18,-3.81,43775.26,133376.479
