ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20180102,9.86,9.9,9.65,9.83,9.73,0.1,1.03,248142.48,243375.639
000021.SZ,20180103,9.86,9.93,9.73,9.9,9.83,0.07,0.71,257478.08,253669.098
000021.SZ,20180104,9.83,10.05,9.76,9.88,9.9,-0.02,-0.2,271287.75,268409.727
000021.SZ,20180105,9.87,9.88,9.7,9.83,9.88,-0.05,-0.51,189548.37,185253.378
000021.SZ,20180108,9.78,9.8,9.53,9.73,9.83,-0.1,-1.02,211701.71,204219.637
000021.SZ,20180109,9.7,9.74,9.55,9.68,9.73,-0.05,-0.51,146526.15,141087.134
000021.SZ,20180110,9.65,10.3,9.52,10.28,9.68,0.6,6.2,645668.82,644224.103
000021.SZ,20180111,10.25,11.31,10.19,11.31,10.28,1.03,10.02,1179239.85,1283637.49
000021.SZ,20180112,11.66,12.2,11.18,11.2,11.31,-0.11,-0.97,1545333.68,1810792.521
000021.SZ,20180115,11.11,12.18,10.95,11.73,11.2,0.53,4.73,1531766.31,1771070.8
000021.SZ,20180116,11.45,11.58,10.83,11.09,11.73,-0.64,-5.46,1215416.01,1353417.86
000021.SZ,20180117,10.4,10.46,9.98,9.98,11.09,-1.11,-10.01,1102783.42,1113252.338
000021.SZ,20180118,9.95,10.07,9.78,9.82,9.98,-0.16,-1.6,656868.52,649264.175
000021.SZ,20180119,9.85,10.01,9.74,9.85,9.82,0.03,0.31,526248.07,519981.33
000021.SZ,20180122,9.8,9.82,9.37,9.71,9.85,-0.14,-1.42,437967.29,420747.448
000021.SZ,20180123,9.68,9.75,9.57,9.6,9.71,-0.11,-1.13,312249.86,300600.014
000021.SZ,20180124,9.61,9.93,9.53,9.83,9.6,0.23,2.4,442762.03,432409.243
000021.SZ,20180125,9.76,9.88,9.68,9.76,9.83,-0.07,-0.71,283237.3,277321.192
000021.SZ,20180126,9.77,10.02,9.72,9.87,9.76,0.11,1.13,314773.49,310611.468
000021.SZ,20180129,9.8,9.84,9.56,9.65,9.87,-0.22,-2.23,305784.82,296260.491
000021.SZ,20180130,9.64,9.71,9.21,9.29,9.65,-0.36,-3.73,356563.85,336681.217
000021.SZ,20180131,9.31,9.34,8.79,8.93,9.29,-0.36,-3.88,332943.21,299056.671
000021.SZ,20180201,8.93,8.97,8.16,8.28,8.93,-0.65,-7.28,445560.08,377899.475
000021.SZ,20180202,8.14,8.41,8.09,8.38,8.28,0.1,1.21,276163.82,229096.609
000021.SZ,20180205,8.12,8.35,8.12,8.26,8.38,-0.12,-1.43,141791.27,116974.786
000021.SZ,20180206,8.03,8.16,7.73,7.74,8.26,-0.52,-6.3,287848.05,228613.938
000021.SZ,20180207,7.95,8.04,7.66,7.88,7.74,0.14,1.81,209645.95,166066.95
000021.SZ,20180208,7.87,8.19,7.83,8.13,7.88,0.25,3.17,176796.92,142824.706
000021.SZ,20180209,7.91,8.0,7.71,7.81,8.13,-0.32,-3.94,190121.69,149487.212
000021.SZ,20180212,7.89,8.09,7.85,8.03,7.81,0.22,2.82,152951.07,122072.932
000021.SZ,20180213,8.1,8.21,8.04,8.1,8.03,0.07,0.87,161948.94,131483.103
000021.SZ,20180214,8.17,8.17,8.02,8.13,8.1,0.03,0.37,83262.22,67359.01
000021.SZ,20180222,8.25,8.37,8.14,8.31,8.13,0.18,2.21,159624.11,132341.522
000021.SZ,20180223,8.26,8.31,8.16,8.25,8.31,-0.06,-0.72,151367.01,124534.503
000021.SZ,20180226,8.3,8.54,8.27,8.5,8.25,0.25,3.03,238057.82,200658.023
000021.SZ,20180227,8.52,8.78,8.48,8.56,8.5,0.06,0.71,263604.14,227454.677
000021.SZ,20180228,8.42,8.82,8.35,8.69,8.56,0.13,1.52,272114.0,234735.481
000021.SZ,20180301,8.58,8.95,8.57,8.95,8.69,0.26,2.99,340519.38,299553.915
