ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600555.SH,20180102,4.65,4.73,4.65,4.71,4.68,0.03,0.64,32312.0,15184.477
600555.SH,20180103,4.71,4.75,4.64,4.73,4.71,0.02,0.42,29156.15,13719.639
600555.SH,20180104,4.73,5.09,4.73,4.95,4.73,0.22,4.65,117328.68,57936.287
600555.SH,20180105,5.03,5.03,4.87,4.9,4.95,-0.05,-1.01,48860.21,24033.403
600555.SH,20180108,4.99,4.99,4.84,4.91,4.9,0.01,0.2,55871.76,27337.934
600555.SH,20180109,4.98,4.98,4.88,4.93,4.91,0.02,0.41,23663.0,11638.791
600555.SH,20180110,4.89,4.95,4.86,4.91,4.93,-0.02,-0.41,29160.5,14287.706
600555.SH,20180111,4.91,4.94,4.81,4.91,4.91,0.0,0.0,27250.5,13296.243
600555.SH,20180112,4.91,5.0,4.86,4.93,4.91,0.02,0.41,48838.16,24161.738
600555.SH,20180115,4.93,4.93,4.64,4.74,4.93,-0.19,-3.85,60262.0,28707.027
600555.SH,20180116,4.74,4.95,4.68,4.92,4.74,0.18,3.8,94183.41,45427.701
600555.SH,20180117,4.88,5.02,4.83,4.92,4.92,0.0,0.0,109516.26,53769.339
600555.SH,20180118,4.95,4.95,4.79,4.82,4.92,-0.1,-2.03,49793.26,24114.738
600555.SH,20180119,4.82,4.87,4.69,4.72,4.82,-0.1,-2.07,51829.0,24757.697
600555.SH,20180122,4.72,4.72,4.25,4.26,4.72,-0.46,-9.75,335022.61,142949.257
600555.SH,20180123,4.06,4.3,4.06,4.2,4.26,-0.06,-1.41,115952.24,48782.815
600555.SH,20180124,4.18,4.25,4.13,4.2,4.2,0.0,0.0,79400.69,33154.594
600555.SH,20180125,4.19,4.26,4.19,4.21,4.2,0.01,0.24,63135.41,26636.224
600555.SH,20180126,4.21,4.28,4.18,4.26,4.21,0.05,1.19,67727.13,28730.977
600555.SH,20180129,4.27,4.31,4.15,4.21,4.26,-0.05,-1.17,80534.14,34119.008
600555.SH,20180130,4.17,4.36,4.1,4.25,4.21,0.04,0.95,123705.87,52548.868
600555.SH,20180131,4.28,4.32,4.15,4.25,4.25,0.0,0.0,94081.92,39824.797
600555.SH,20180201,4.28,4.28,3.83,3.83,4.25,-0.42,-9.88,196777.07,76683.783
600555.SH,20180202,3.56,3.73,3.45,3.45,3.83,-0.38,-9.92,250271.07,87931.055
600555.SH,20180205,3.38,3.53,3.24,3.36,3.45,-0.09,-2.61,112414.7,38331.257
600555.SH,20180206,3.24,3.31,3.02,3.02,3.36,-0.34,-10.12,187104.84,58578.309
600555.SH,20180207,3.05,3.09,2.72,2.96,3.02,-0.06,-1.99,204001.13,60033.215
600555.SH,20180208,2.96,3.05,2.87,3.03,2.96,0.07,2.36,82766.0,24968.348
600555.SH,20180209,3.0,3.11,2.88,3.05,3.03,0.02,0.66,118796.4,35966.111
600555.SH,20180212,3.05,3.21,3.04,3.15,3.05,0.1,3.28,98530.14,30896.086
600555.SH,20180213,3.17,3.24,3.12,3.12,3.15,-0.03,-0.95,73038.0,23167.398
600555.SH,20180214,3.11,3.43,3.11,3.43,3.12,0.31,9.94,117723.15,38751.149
600555.SH,20180222,3.55,3.77,3.44,3.64,3.43,0.21,6.12,283826.79,104247.712
