ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20180619,7.01,7.05,6.35,6.38,7.06,-0.68,-9.63,68820.01,45668.692
002378.SZ,20180620,6.35,6.49,6.3,6.47,6.38,0.09,1.41,38125.02,24358.213
002378.SZ,20180621,6.49,7.08,6.41,6.55,6.47,0.08,1.24,60915.03,40699.465
002378.SZ,20180622,6.5,6.67,6.26,6.67,6.55,0.12,1.83,40692.79,26462.25
002378.SZ,20180625,6.69,6.73,6.5,6.55,6.67,-0.12,-1.8,28530.75,18901.071
002378.SZ,20180626,6.4,6.62,6.34,6.59,6.55,0.04,0.61,32522.81,21225.242
002378.SZ,20180627,6.61,6.67,6.48,6.57,6.59,-0.02,-0.3,29712.0,19478.289
002378.SZ,20180628,6.57,6.58,6.4,6.44,6.57,-0.13,-1.98,22631.0,14753.489
002378.SZ,20180629,6.45,6.62,6.41,6.61,6.44,0.17,2.64,33687.49,22065.006
002378.SZ,20180702,6.63,6.66,6.47,6.49,6.61,-0.12,-1.82,34909.11,22952.865
002378.SZ,20180703,6.5,6.59,6.38,6.55,6.49,0.06,0.92,31210.5,20338.502
002378.SZ,20180704,6.52,6.63,6.51,6.53,6.55,-0.02,-0.31,30386.02,19949.987
002378.SZ,20180705,6.51,6.56,6.26,6.26,6.53,-0.27,-4.13,32767.2,20906.027
002378.SZ,20180706,6.26,6.4,6.0,6.21,6.26,-0.05,-0.8,34232.83,21391.156
002378.SZ,20180709,6.2,6.37,6.2,6.37,6.21,0.16,2.58,23907.0,15090.492
002378.SZ,20180710,6.37,6.62,6.37,6.5,6.37,0.13,2.04,47483.27,30938.521
002378.SZ,20180711,6.44,6.45,6.13,6.25,6.5,-0.25,-3.85,38267.03,24106.68
002378.SZ,20180712,6.23,6.45,6.22,6.43,6.25,0.18,2.88,29880.52,19084.433
002378.SZ,20180713,6.4,6.73,6.37,6.49,6.43,0.06,0.93,49503.0,32280.937
002378.SZ,20180716,6.52,6.73,6.4,6.62,6.49,0.13,2.0,56727.04,37302.165
002378.SZ,20180717,6.53,6.6,6.48,6.56,6.62,-0.06,-0.91,32918.53,21533.226
002378.SZ,20180718,6.53,6.61,6.47,6.5,6.54,-0.04,-0.61,28103.09,18391.764
002378.SZ,20180719,6.48,6.65,6.44,6.46,6.5,-0.04,-0.62,31205.86,20323.217
002378.SZ,20180720,6.47,6.54,6.28,6.54,6.46,0.08,1.2384,34118.63,21979.751
002378.SZ,20180723,6.5,6.71,6.5,6.66,6.54,0.12,1.8349,53786.95,35580.899
002378.SZ,20180724,6.66,6.89,6.66,6.8,6.66,0.14,2.1021,69230.0,46949.557
002378.SZ,20180725,6.8,6.86,6.67,6.78,6.8,-0.02,-0.2941,54096.42,36619.031
002378.SZ,20180726,6.77,6.83,6.72,6.78,6.78,0.0,0.0,42409.04,28738.159
002378.SZ,20180727,6.78,6.86,6.73,6.8,6.78,0.02,0.295,40682.08,27634.426
002378.SZ,20180730,6.81,6.95,6.77,6.8,6.8,0.0,0.0,56457.99,38620.327
002378.SZ,20180731,6.81,6.96,6.66,6.86,6.8,0.06,0.8824,53949.02,36757.943
002378.SZ,20180801,6.82,6.85,6.6,6.61,6.86,-0.25,-3.6443,40155.67,27040.247
002378.SZ,20180802,6.57,6.63,6.15,6.31,6.61,-0.3,-4.5386,44746.67,28521.094
002378.SZ,20180803,6.31,6.47,6.27,6.28,6.31,-0.03,-0.4754,29784.0,18949.277
002378.SZ,20180806,6.26,6.36,6.09,6.16,6.28,-0.12,-1.9108,35290.0,21976.267
002378.SZ,20180807,6.2,6.39,6.14,6.37,6.16,0.21,3.4091,35800.37,22467.929
002378.SZ,20180808,6.37,6.45,6.32,6.33,6.37,-0.04,-0.6279,32721.28,20871.989
002378.SZ,20180809,6.33,6.5,6.32,6.42,6.33,0.09,1.4218,35110.72,22634.242
002378.SZ,20180810,6.42,6.46,6.37,6.44,6.42,0.02,0.3115,23899.26,15342.632
002378.SZ,20180813,6.39,6.39,6.22,6.38,6.44,-0.06,-0.9317,36860.55,23209.859
002378.SZ,20180814,6.38,6.5,6.35,6.42,6.38,0.04,0.627,35985.0,23098.403
002378.SZ,20180815,6.52,6.56,6.29,6.29,6.42,-0.13,-2.0249,37336.77,23995.112
002378.SZ,20180816,6.2,6.3,6.11,6.21,6.29,-0.08,-1.2719,29056.45,18041.504
002378.SZ,20180817,6.27,6.29,6.11,6.14,6.21,-0.07,-1.1272,18125.25,11249.463
002378.SZ,20180820,6.15,6.2,6.07,6.17,6.14,0.03,0.4886,18987.4,11659.893
002378.SZ,20180821,6.13,6.26,6.13,6.24,6.17,0.07,1.1345,18518.39,11510.728
002378.SZ,20180822,6.21,6.24,6.18,6.18,6.24,-0.06,-0.9615,14591.75,9057.59
002378.SZ,20180823,6.18,6.21,6.08,6.13,6.18,-0.05,-0.8091,27261.07,16770.57
002378.SZ,20180824,6.21,6.32,6.16,6.18,6.13,0.05,0.8157,36698.0,22882.623
002378.SZ,20180827,6.16,6.28,6.16,6.26,6.18,0.08,1.2945,27545.0,17171.264
002378.SZ,20180828,6.26,6.36,6.25,6.29,6.26,0.03,0.4792,29575.0,18606.282
002378.SZ,20180829,6.29,6.51,6.23,6.41,6.29,0.12,1.9078,64534.32,41240.026
002378.SZ,20180830,6.37,6.42,6.28,6.28,6.41,-0.13,-2.0281,22507.0,14232.174
002378.SZ,20180831,6.29,6.3,6.19,6.19,6.28,-0.09,-1.4331,17087.0,10666.453
002378.SZ,20180903,6.21,6.25,6.15,6.23,6.19,0.04,0.6462,14136.0,8757.682
002378.SZ,20180904,6.28,6.3,6.18,6.27,6.23,0.04,0.6421,16269.0,10163.017
002378.SZ,20180905,6.26,6.26,6.16,6.16,6.27,-0.11,-1.7544,18424.0,11435.389
002378.SZ,20180906,6.16,6.2,6.08,6.09,6.16,-0.07,-1.1364,17958.0,11013.762
002378.SZ,20180907,6.11,6.16,6.08,6.1,6.09,0.01,0.1642,14614.1,8941.829
002378.SZ,20180910,6.09,6.13,5.99,6.01,6.1,-0.09,-1.4754,21661.0,13077.463
002378.SZ,20180911,6.0,6.06,5.94,6.0,6.01,-0.01,-0.1664,14504.51,8700.278
002378.SZ,20180912,6.0,6.04,5.96,6.02,6.0,0.02,0.3333,14943.0,8973.462
002378.SZ,20180913,6.05,6.12,6.02,6.08,6.02,0.06,0.9967,17041.1,10333.768
002378.SZ,20180914,6.08,6.22,6.05,6.1,6.08,0.02,0.3289,30719.89,18903.173
002378.SZ,20180917,6.08,6.08,5.86,5.9,6.1,-0.2,-3.2787,22872.89,13667.415
002378.SZ,20180918,5.9,6.0,5.88,6.0,5.9,0.1,1.6949,18014.27,10691.99
002378.SZ,20180919,6.0,6.29,5.97,6.14,6.0,0.14,2.3333,43654.75,26926.064
002378.SZ,20180920,6.09,6.31,6.06,6.13,6.14,-0.01,-0.1629,65428.0,40288.537
002378.SZ,20180921,6.08,6.2,6.05,6.18,6.13,0.05,0.8157,59163.0,36271.391
002378.SZ,20180925,6.14,6.22,6.12,6.16,6.18,-0.02,-0.3236,22846.57,14086.296
002378.SZ,20180926,6.15,6.22,6.14,6.19,6.16,0.03,0.487,35387.13,21887.681
002378.SZ,20180927,6.17,6.18,6.05,6.05,6.19,-0.14,-2.2617,30477.72,18610.956
002378.SZ,20180928,6.05,6.17,6.05,6.16,6.05,0.11,1.8182,27500.0,16873.85
002378.SZ,20181008,6.12,6.21,5.92,5.97,6.16,-0.19,-3.0844,51670.6,31451.464
002378.SZ,20181009,6.03,6.12,5.97,6.09,5.97,0.12,2.0101,33787.0,20456.014
002378.SZ,20181010,6.11,6.2,6.05,6.17,6.09,0.08,1.3136,37913.98,23214.58
002378.SZ,20181011,5.95,5.97,5.55,5.55,6.17,-0.62,-10.0486,74490.3,42575.267
002378.SZ,20181012,5.49,5.49,5.0,5.21,5.55,-0.34,-6.1261,77884.06,40643.433
002378.SZ,20181015,5.25,5.3,4.93,4.97,5.21,-0.24,-4.6065,63852.01,32356.689
002378.SZ,20181016,4.99,5.01,4.69,4.77,4.97,-0.2,-4.0241,44399.38,21648.027
002378.SZ,20181017,4.82,4.87,4.61,4.8,4.77,0.03,0.6289,35789.5,17072.86
002378.SZ,20181018,4.75,4.75,4.55,4.6,4.8,-0.2,-4.1667,33314.65,15517.599
002378.SZ,20181019,4.5,4.68,4.4,4.66,4.6,0.06,1.3043,69791.5,31598.515
002378.SZ,20181022,4.69,4.95,4.66,4.88,4.66,0.22,4.721,67218.33,32386.744
002378.SZ,20181023,4.83,4.89,4.75,4.78,4.88,-0.1,-2.0492,50844.0,24451.246
002378.SZ,20181024,4.76,4.88,4.74,4.83,4.78,0.05,1.046,47638.06,22942.094
002378.SZ,20181025,4.64,4.87,4.6,4.84,4.83,0.01,0.207,38054.93,18027.422
002378.SZ,20181026,4.89,5.05,4.84,4.88,4.84,0.04,0.8264,58672.83,28937.708
002378.SZ,20181029,4.83,4.93,4.79,4.82,4.88,-0.06,-1.2295,28229.65,13705.843
002378.SZ,20181030,4.81,4.96,4.72,4.92,4.82,0.1,2.0747,37988.66,18509.118
002378.SZ,20181031,4.95,5.25,4.88,5.09,4.92,0.17,3.4553,98176.32,50125.051
002378.SZ,20181101,5.05,5.18,5.03,5.05,5.09,-0.04,-0.7859,61373.09,31304.56
002378.SZ,20181102,5.1,5.22,5.08,5.18,5.05,0.13,2.5743,61260.89,31453.46
002378.SZ,20181105,5.16,5.23,5.09,5.18,5.18,0.0,0.0,47666.43,24627.021
002378.SZ,20181106,5.14,5.28,5.13,5.21,5.18,0.03,0.5792,54502.84,28327.207
002378.SZ,20181107,5.26,5.48,5.22,5.26,5.21,0.05,0.9597,87606.68,46792.708
002378.SZ,20181108,5.27,5.33,5.13,5.17,5.26,-0.09,-1.711,54618.81,28518.501
002378.SZ,20181109,5.19,5.26,5.09,5.11,5.17,-0.06,-1.1605,41399.21,21407.562
002378.SZ,20181112,5.13,5.3,5.13,5.29,5.11,0.18,3.5225,52351.35,27431.574
002378.SZ,20181113,5.24,5.46,5.24,5.44,5.29,0.15,2.8355,76835.63,41294.407
002378.SZ,20181114,5.44,5.5,5.35,5.37,5.44,-0.07,-1.2868,54815.09,29751.895
002378.SZ,20181115,5.39,5.49,5.38,5.48,5.37,0.11,2.0484,49231.64,26803.21
002378.SZ,20181116,5.52,5.6,5.44,5.51,5.48,0.03,0.5474,59940.0,33068.344
002378.SZ,20181119,5.5,5.61,5.45,5.58,5.51,0.07,1.2704,57339.89,31671.559
002378.SZ,20181120,5.54,5.56,5.37,5.39,5.58,-0.19,-3.405,53952.86,29541.687
002378.SZ,20181121,5.3,5.45,5.3,5.44,5.39,0.05,0.9276,38711.8,20798.069
002378.SZ,20181122,5.46,5.47,5.38,5.42,5.44,-0.02,-0.3676,27264.0,14803.074
002378.SZ,20181123,5.39,5.4,5.03,5.06,5.42,-0.36,-6.6421,65104.56,33690.974
002378.SZ,20181126,5.05,5.14,5.04,5.06,5.06,0.0,0.0,31937.0,16242.971
002378.SZ,20181127,5.1,5.16,5.07,5.12,5.06,0.06,1.1858,26544.11,13577.333
002378.SZ,20181128,5.12,5.19,5.02,5.17,5.12,0.05,0.9766,27574.69,14098.125
002378.SZ,20181129,5.21,5.29,5.07,5.08,5.17,-0.09,-1.7408,35747.57,18596.665
002378.SZ,20181130,5.02,5.17,5.01,5.14,5.08,0.06,1.1811,32968.54,16774.253
002378.SZ,20181203,5.29,5.34,5.2,5.28,5.14,0.14,2.7237,45730.23,24125.564
002378.SZ,20181204,5.26,5.35,5.26,5.33,5.28,0.05,0.947,37842.54,20079.869
002378.SZ,20181205,5.28,5.85,5.24,5.51,5.33,0.18,3.3771,129345.43,71256.982
002378.SZ,20181206,5.45,5.46,5.25,5.27,5.51,-0.24,-4.3557,85654.0,45655.664
002378.SZ,20181207,5.23,5.3,5.19,5.22,5.27,-0.05,-0.9488,41590.66,21746.487
002378.SZ,20181210,5.15,5.21,5.08,5.1,5.22,-0.12,-2.2989,35741.15,18312.765
002378.SZ,20181211,5.13,5.16,5.09,5.13,5.1,0.03,0.5882,23239.9,11913.938
002378.SZ,20181212,5.15,5.21,5.12,5.16,5.13,0.03,0.5848,26881.22,13898.101
002378.SZ,20181213,5.15,5.23,5.11,5.21,5.16,0.05,0.969,35669.85,18507.922
002378.SZ,20181214,5.18,5.2,5.04,5.05,5.21,-0.16,-3.071,33727.62,17239.473
002378.SZ,20181217,5.04,5.05,4.95,5.03,5.05,-0.02,-0.396,23797.97,11922.552
002378.SZ,20181218,5.03,5.04,4.9,4.95,5.03,-0.08,-1.5905,27823.63,13825.13
002378.SZ,20181219,4.98,5.01,4.94,4.95,4.95,0.0,0.0,14798.08,7349.464
002378.SZ,20181220,4.95,5.03,4.93,4.99,4.95,0.04,0.8081,14479.76,7200.914
002378.SZ,20181221,4.95,4.98,4.88,4.92,4.99,-0.07,-1.4028,18721.16,9226.873
002378.SZ,20181224,4.9,4.97,4.9,4.97,4.92,0.05,1.0163,12727.0,6287.885
002378.SZ,20181225,4.94,4.94,4.7,4.84,4.97,-0.13,-2.6157,25631.0,12306.321
002378.SZ,20181226,4.82,4.86,4.8,4.82,4.84,-0.02,-0.4132,11985.0,5781.839
002378.SZ,20181227,4.89,4.96,4.75,4.75,4.82,-0.07,-1.4523,15644.54,7583.738
002378.SZ,20181228,4.75,4.8,4.69,4.72,4.75,-0.03,-0.6316,13835.0,6563.373
002378.SZ,20190102,4.74,4.78,4.7,4.7,4.72,-0.02,-0.4237,13033.22,6163.979
002378.SZ,20190103,4.75,4.81,4.72,4.75,4.7,0.05,1.0638,23365.4,11153.226
002378.SZ,20190104,4.75,4.95,4.71,4.92,4.75,0.17,3.5789,36315.24,17698.614
002378.SZ,20190107,4.98,5.29,4.94,5.18,4.92,0.26,5.2846,75546.74,38736.714
002378.SZ,20190108,5.15,5.18,5.07,5.09,5.18,-0.09,-1.7375,42734.47,21852.267
002378.SZ,20190109,5.08,5.15,5.02,5.06,5.09,-0.03,-0.5894,38454.2,19596.739
002378.SZ,20190110,5.08,5.1,5.01,5.02,5.06,-0.04,-0.7905,18070.38,9148.989
002378.SZ,20190111,5.07,5.13,5.01,5.1,5.02,0.08,1.5936,28892.71,14684.6
002378.SZ,20190114,5.1,5.19,5.07,5.09,5.1,-0.01,-0.1961,33733.46,17287.871
002378.SZ,20190115,5.06,5.16,5.06,5.16,5.09,0.07,1.3752,28161.85,14427.967
002378.SZ,20190116,5.15,5.19,5.1,5.13,5.16,-0.03,-0.5814,23450.22,12046.441
002378.SZ,20190117,5.13,5.23,5.08,5.11,5.13,-0.02,-0.3899,45827.49,23631.871
002378.SZ,20190118,5.08,5.35,5.07,5.26,5.11,0.15,2.9354,86587.42,45426.627
002378.SZ,20190121,5.26,5.31,5.2,5.3,5.26,0.04,0.7605,47471.86,25005.59
002378.SZ,20190122,5.3,5.3,5.13,5.18,5.3,-0.12,-2.2642,48841.96,25377.838
002378.SZ,20190123,5.14,5.25,5.14,5.2,5.18,0.02,0.3861,29572.82,15349.502
002378.SZ,20190124,5.19,5.23,5.16,5.18,5.2,-0.02,-0.3846,19727.76,10252.093
002378.SZ,20190125,5.22,5.23,5.1,5.1,5.18,-0.08,-1.5444,25266.77,13057.737
002378.SZ,20190128,5.13,5.18,5.06,5.07,5.1,-0.03,-0.5882,19432.0,9932.488
002378.SZ,20190129,5.07,5.07,4.85,4.93,5.07,-0.14,-2.7613,33181.59,16368.637
002378.SZ,20190130,4.91,4.97,4.87,4.89,4.93,-0.04,-0.8114,21312.74,10477.239
002378.SZ,20190131,4.88,4.93,4.75,4.78,4.89,-0.11,-2.2495,31179.84,15122.233
002378.SZ,20190201,4.81,4.93,4.81,4.91,4.78,0.13,2.7197,26836.27,13070.738
002378.SZ,20190211,4.96,5.07,4.92,5.07,4.91,0.16,3.2587,30074.39,15067.696
002378.SZ,20190212,5.04,5.14,5.03,5.12,5.07,0.05,0.9862,31295.14,15953.86
002378.SZ,20190213,5.12,5.28,5.09,5.21,5.12,0.09,1.7578,56721.66,29518.232
002378.SZ,20190214,5.24,5.26,5.17,5.23,5.21,0.02,0.3839,36911.86,19267.718
002378.SZ,20190215,5.25,5.29,5.19,5.22,5.23,-0.01,-0.1912,39588.01,20754.506
002378.SZ,20190218,5.27,5.35,5.23,5.35,5.22,0.13,2.4904,72501.51,38446.601
002378.SZ,20190219,5.36,5.42,5.25,5.32,5.35,-0.03,-0.5607,88130.96,46968.286
002378.SZ,20190220,5.32,5.49,5.28,5.41,5.32,0.09,1.6917,95468.85,51621.026
002378.SZ,20190221,5.42,5.48,5.36,5.41,5.41,0.0,0.0,94648.0,51380.489
002378.SZ,20190222,5.43,5.52,5.3,5.5,5.41,0.09,1.6636,82377.13,44572.161
