ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002519.SZ,20180102,6.1,6.14,6.06,6.14,6.1,0.04,0.66,17808.1,10877.608
002519.SZ,20180103,6.21,6.3,6.17,6.19,6.14,0.05,0.81,30858.2,19135.105
002519.SZ,20180104,6.17,6.2,6.11,6.14,6.19,-0.05,-0.81,19479.27,11964.928
002519.SZ,20180105,6.17,6.18,6.13,6.15,6.14,0.01,0.16,18744.79,11528.004
002519.SZ,20180108,6.15,6.17,6.06,6.1,6.15,-0.05,-0.81,23464.8,14303.509
002519.SZ,20180109,6.08,6.1,6.05,6.09,6.1,-0.01,-0.16,27957.67,16980.309
002519.SZ,20180110,6.06,6.07,5.91,5.95,6.09,-0.14,-2.3,45648.87,27321.146
002519.SZ,20180111,5.92,6.07,5.91,6.05,5.95,0.1,1.68,25906.43,15580.391
002519.SZ,20180112,6.05,6.05,5.97,5.98,6.05,-0.07,-1.16,14565.5,8723.504
002519.SZ,20180115,5.98,5.98,5.79,5.8,5.98,-0.18,-3.01,32641.49,19112.824
002519.SZ,20180116,5.83,5.91,5.75,5.91,5.8,0.11,1.9,34245.95,20034.774
002519.SZ,20180117,5.9,6.02,5.85,5.99,5.91,0.08,1.35,27173.77,16194.133
002519.SZ,20180118,5.99,6.0,5.94,5.95,5.99,-0.04,-0.67,16207.69,9676.379
002519.SZ,20180119,5.95,6.4,5.95,6.08,5.95,0.13,2.18,46457.7,28663.744
002519.SZ,20180122,6.06,6.2,6.04,6.18,6.08,0.1,1.64,36529.16,22405.256
002519.SZ,20180123,6.16,6.16,6.07,6.12,6.18,-0.06,-0.97,18290.44,11174.318
002519.SZ,20180124,6.11,6.2,6.06,6.19,6.12,0.07,1.14,33397.06,20480.083
002519.SZ,20180125,6.19,6.59,6.15,6.47,6.19,0.28,4.52,136367.8,87645.205
002519.SZ,20180126,6.4,6.45,6.33,6.42,6.47,-0.05,-0.77,42613.55,27189.584
002519.SZ,20180129,6.42,6.42,6.21,6.26,6.42,-0.16,-2.49,30276.73,19043.228
002519.SZ,20180130,6.32,6.38,6.2,6.36,6.26,0.1,1.6,31785.41,19967.238
002519.SZ,20180131,6.35,6.35,6.11,6.2,6.36,-0.16,-2.52,25975.9,16117.035
002519.SZ,20180201,6.15,6.22,5.74,5.81,6.2,-0.39,-6.29,39656.29,23767.107
002519.SZ,20180202,5.8,5.99,5.75,5.97,5.81,0.16,2.75,25203.8,14881.42
002519.SZ,20180205,5.93,5.96,5.84,5.89,5.97,-0.08,-1.34,17723.9,10428.305
002519.SZ,20180206,5.8,6.23,5.39,5.95,5.89,0.06,1.02,96757.61,55384.393
002519.SZ,20180207,5.92,6.05,5.76,6.03,5.95,0.08,1.34,35802.2,21261.4
002519.SZ,20180208,6.03,6.08,5.91,5.93,6.03,-0.1,-1.66,23980.25,14327.468
002519.SZ,20180209,5.86,6.02,5.6,6.02,5.93,0.09,1.52,55840.31,32356.589
002519.SZ,20180212,6.04,6.35,5.97,6.34,6.02,0.32,5.32,77808.2,48333.879
002519.SZ,20180213,6.25,6.35,6.22,6.23,6.34,-0.11,-1.74,26261.0,16456.791
002519.SZ,20180214,6.18,6.37,6.18,6.33,6.23,0.1,1.61,27087.5,17069.3
002519.SZ,20180222,6.45,6.45,6.26,6.33,6.33,0.0,0.0,28387.0,18002.151
002519.SZ,20180223,6.28,6.32,6.12,6.2,6.33,-0.13,-2.05,39401.0,24385.313
002519.SZ,20180226,6.23,6.82,6.17,6.82,6.2,0.62,10.0,167978.12,109610.434
002519.SZ,20180227,6.77,7.15,6.67,7.12,6.82,0.3,4.4,184035.69,127972.14
002519.SZ,20180228,6.95,7.25,6.82,7.13,7.12,0.01,0.14,145023.36,102953.212
002519.SZ,20180301,7.03,7.13,6.95,7.12,7.13,-0.01,-0.14,69220.02,48882.239
002519.SZ,20180302,7.05,7.11,6.83,6.92,7.12,-0.2,-2.81,68670.33,47631.25
002519.SZ,20180305,6.9,7.01,6.85,6.97,6.92,0.05,0.72,39937.94,27697.455
002519.SZ,20180306,6.97,7.06,6.88,7.06,6.97,0.09,1.29,58004.47,40494.106
002519.SZ,20180307,7.01,7.05,6.9,6.97,7.06,-0.09,-1.27,36701.58,25568.181
002519.SZ,20180308,6.96,7.0,6.84,6.98,6.97,0.01,0.14,37594.5,25945.682
002519.SZ,20180309,6.97,7.25,6.9,7.19,6.98,0.21,3.01,110599.36,79049.914
002519.SZ,20180312,7.19,7.25,7.08,7.13,7.19,-0.06,-0.83,65753.7,47017.886
002519.SZ,20180313,7.11,7.11,6.92,6.92,7.13,-0.21,-2.95,48958.8,34314.671
002519.SZ,20180314,6.9,7.0,6.83,6.88,6.92,-0.04,-0.58,28922.0,20024.901
002519.SZ,20180315,6.86,6.94,6.76,6.89,6.88,0.01,0.15,30331.38,20749.635
002519.SZ,20180316,6.9,6.93,6.69,6.73,6.89,-0.16,-2.32,34899.64,23735.333
002519.SZ,20180319,6.6,6.74,6.55,6.62,6.73,-0.11,-1.63,53099.4,35196.268
002519.SZ,20180320,6.52,6.6,6.47,6.55,6.62,-0.07,-1.06,30417.99,19862.027
002519.SZ,20180321,6.6,6.67,6.43,6.44,6.55,-0.11,-1.68,39042.2,25647.3
