ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603079.SH,20180209,47.18,47.18,47.18,47.18,52.42,-5.24,-10.0,704.0,3321.472
603079.SH,20180212,42.46,44.45,42.46,42.79,47.18,-4.39,-9.3,34450.87,147163.965
603079.SH,20180213,42.18,43.98,41.0,43.88,42.79,1.09,2.55,19751.93,84006.017
603079.SH,20180214,43.21,43.7,42.0,42.02,43.88,-1.86,-4.24,7928.0,33775.58
603079.SH,20180222,42.46,42.6,41.66,42.38,42.02,0.36,0.86,6447.0,27199.91
603079.SH,20180223,42.49,42.96,41.82,42.67,42.38,0.29,0.68,5548.0,23571.677
603079.SH,20180226,42.65,44.15,42.64,43.82,42.67,1.15,2.7,9529.0,41421.925
603079.SH,20180227,43.3,45.95,43.1,45.12,43.82,1.3,2.97,9203.0,41527.522
603079.SH,20180228,44.88,44.88,43.0,43.7,45.12,-1.42,-3.15,6708.0,29339.271
603079.SH,20180301,43.07,44.3,43.07,44.01,43.7,0.31,0.71,4809.0,21030.424
603079.SH,20180302,43.98,44.09,42.02,42.79,44.01,-1.22,-2.77,6507.0,28146.402
603079.SH,20180305,43.21,44.3,42.62,44.14,42.79,1.35,3.15,7702.92,33711.256
603079.SH,20180306,43.82,45.38,43.82,45.09,44.14,0.95,2.15,7321.0,32627.132
603079.SH,20180307,45.09,46.3,44.88,45.07,45.09,-0.02,-0.04,7084.0,32230.055
603079.SH,20180308,44.94,46.48,43.97,46.29,45.07,1.22,2.71,12508.0,56190.918
603079.SH,20180309,45.99,46.58,45.39,46.53,46.29,0.24,0.52,10547.0,48524.979
603079.SH,20180312,46.5,47.44,45.91,46.92,46.53,0.39,0.84,10489.0,48954.885
603079.SH,20180313,46.88,47.97,45.2,45.74,46.92,-1.18,-2.51,10472.0,48830.89
603079.SH,20180314,45.48,46.17,45.25,45.75,45.74,0.01,0.02,6257.0,28657.038
603079.SH,20180315,45.51,45.51,42.8,43.48,45.75,-2.27,-4.96,8175.0,35879.781
603079.SH,20180316,43.49,43.98,42.56,42.75,43.48,-0.73,-1.68,7078.12,30642.803
603079.SH,20180319,42.57,43.9,42.15,43.6,42.75,0.85,1.99,4088.0,17744.455
603079.SH,20180320,43.6,44.48,43.0,44.35,43.6,0.75,1.72,5292.0,23359.566
603079.SH,20180321,43.88,44.8,43.88,44.06,44.35,-0.29,-0.65,6513.0,28853.781
603079.SH,20180322,44.0,44.48,43.5,44.3,44.06,0.24,0.54,5359.86,23634.171
603079.SH,20180323,43.4,43.4,39.87,39.87,44.3,-4.43,-10.0,10730.0,44069.485
603079.SH,20180326,38.41,39.06,35.88,38.8,39.87,-1.07,-2.68,13364.95,50445.731
603079.SH,20180327,40.0,40.0,38.8,39.76,38.8,0.96,2.47,10388.93,41203.936
603079.SH,20180328,39.63,40.88,38.83,40.35,39.76,0.59,1.48,8815.0,35145.392
603079.SH,20180329,39.67,43.95,39.67,42.44,40.35,2.09,5.18,17579.92,74174.303
603079.SH,20180330,42.6,43.68,42.0,43.35,42.44,0.91,2.14,10400.81,44463.529
603079.SH,20180402,43.8,45.45,42.62,45.35,43.35,2.0,4.61,14382.92,63310.338
603079.SH,20180403,45.37,46.63,44.31,44.99,45.35,-0.36,-0.79,13786.92,62213.132
603079.SH,20180404,45.4,46.78,44.56,46.51,44.99,1.52,3.38,16762.86,76811.076
