ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600093.SH,20180102,10.76,10.89,10.61,10.89,10.72,0.17,1.59,56567.8,60788.75
600093.SH,20180103,10.81,10.93,10.78,10.88,10.89,-0.01,-0.09,56819.78,61709.912
600093.SH,20180104,10.88,10.96,10.75,10.81,10.88,-0.07,-0.64,48965.72,53013.783
600093.SH,20180105,11.3,11.89,11.19,11.57,10.81,0.76,7.03,280713.98,325576.045
600093.SH,20180108,11.43,12.73,11.32,12.73,11.57,1.16,10.03,383456.08,478547.322
600093.SH,20180109,12.96,14.0,12.6,14.0,12.73,1.27,9.98,482430.31,642490.239
600093.SH,20180110,15.4,15.4,15.4,15.4,14.0,1.4,10.0,129715.89,199762.471
600093.SH,20180111,16.94,16.94,16.94,16.94,15.4,1.54,10.0,23059.33,39062.505
600093.SH,20180116,18.63,18.63,18.59,18.63,16.94,1.69,9.98,367644.25,684911.979
600093.SH,20180119,16.77,18.8,16.77,16.77,18.63,-1.86,-9.98,934211.9,1627383.656
600093.SH,20180122,16.0,16.2,15.09,15.09,16.77,-1.68,-10.02,597398.53,918013.001
600093.SH,20180123,15.31,15.59,15.01,15.44,15.09,0.35,2.32,505255.36,775287.599
600093.SH,20180124,14.85,15.9,14.31,15.51,15.44,0.07,0.45,566558.12,853281.734
600093.SH,20180125,15.17,15.75,14.91,15.06,15.51,-0.45,-2.9,475207.34,723452.535
600093.SH,20180126,14.63,16.25,14.63,15.42,15.06,0.36,2.39,558018.08,871136.092
600093.SH,20180129,15.14,16.96,14.71,16.96,15.42,1.54,9.99,572542.02,897700.797
600093.SH,20180130,16.86,17.35,15.32,15.56,16.96,-1.4,-8.25,612893.47,1020977.074
600093.SH,20180131,15.15,15.33,14.36,14.67,15.56,-0.89,-5.72,450192.18,668582.661
600093.SH,20180201,14.9,15.12,13.95,14.01,14.67,-0.66,-4.5,372104.99,542834.09
600093.SH,20180202,13.77,13.95,13.12,13.66,14.01,-0.35,-2.5,329107.67,447681.623
600093.SH,20180205,13.15,13.58,12.91,13.38,13.66,-0.28,-2.05,255198.33,339018.922
600093.SH,20180206,12.86,13.34,12.05,12.09,13.38,-1.29,-9.64,316093.81,403085.353
600093.SH,20180207,12.55,13.14,12.02,12.69,12.09,0.6,4.96,353633.0,444896.774
600093.SH,20180208,12.79,13.28,12.63,12.85,12.69,0.16,1.26,264883.04,343132.675
600093.SH,20180209,12.35,13.44,12.15,13.07,12.85,0.22,1.71,357460.31,462789.119
600093.SH,20180212,13.25,14.08,13.11,13.38,13.07,0.31,2.37,388824.42,526610.563
600093.SH,20180213,13.48,13.67,13.14,13.24,13.38,-0.14,-1.05,287920.36,384800.92
600093.SH,20180214,13.33,13.56,12.73,12.78,13.24,-0.46,-3.47,219510.94,287553.517
600093.SH,20180222,13.11,13.88,12.99,13.83,12.78,1.05,8.22,325267.93,439998.44
600093.SH,20180223,13.61,14.16,13.43,13.89,13.83,0.06,0.43,328747.36,452470.732
600093.SH,20180226,13.9,14.88,13.9,14.39,13.89,0.5,3.6,340421.95,491513.623
600093.SH,20180227,14.62,15.83,14.62,15.83,14.39,1.44,10.01,174394.71,268419.52
600093.SH,20180228,16.01,16.81,15.25,15.34,15.83,-0.49,-3.1,622591.98,1000278.537
600093.SH,20180301,14.81,16.58,14.81,16.27,15.34,0.93,6.06,491489.31,769464.116
600093.SH,20180302,15.9,16.14,15.4,15.45,16.27,-0.82,-5.04,309878.06,489210.149
600093.SH,20180305,15.75,16.5,15.73,16.2,15.45,0.75,4.85,355673.58,573166.575
600093.SH,20180306,16.19,16.29,15.56,16.04,16.2,-0.16,-0.99,297216.55,474308.29
600093.SH,20180307,15.79,16.46,15.63,16.12,16.04,0.08,0.5,281512.74,452259.361
600093.SH,20180308,15.94,17.73,15.83,16.97,16.12,0.85,5.27,515880.52,877317.604
600093.SH,20180309,16.7,17.94,16.41,16.66,16.97,-0.31,-1.83,478554.08,811550.077
600093.SH,20180312,16.8,17.36,16.53,16.97,16.66,0.31,1.86,352695.56,598602.437
600093.SH,20180313,16.82,17.49,16.41,16.92,16.97,-0.05,-0.29,361417.1,612721.552
600093.SH,20180314,16.6,16.87,15.69,15.85,16.92,-1.07,-6.32,337609.53,549165.167
600093.SH,20180315,15.8,16.52,15.62,16.18,15.85,0.33,2.08,276136.35,444579.03
600093.SH,20180316,15.99,16.26,15.52,15.67,16.18,-0.51,-3.15,212902.02,338046.302
600093.SH,20180319,15.67,16.01,15.6,15.8,15.67,0.13,0.83,147452.9,233630.815
600093.SH,20180320,15.57,15.75,14.91,15.36,15.8,-0.44,-2.78,217469.51,332025.886
600093.SH,20180321,15.55,15.95,15.13,15.22,15.36,-0.14,-0.91,230031.4,359798.094
600093.SH,20180322,15.02,15.67,15.02,15.33,15.22,0.11,0.72,173028.58,265999.996
600093.SH,20180323,14.41,14.74,13.8,13.8,15.33,-1.53,-9.98,224767.34,319565.212
600093.SH,20180326,13.39,14.3,13.1,14.28,13.8,0.48,3.48,192187.16,264940.736
