ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300455.SZ,20180529,12.36,12.36,12.36,12.36,11.24,1.12,9.96,6888.38,8514.037
300455.SZ,20180530,13.6,13.6,13.6,13.6,12.36,1.24,10.03,19502.0,26522.72
300455.SZ,20180531,10.78,10.8,9.79,10.04,10.4,-0.36,-3.46,289640.17,296596.496
300455.SZ,20180601,9.57,10.79,9.54,9.85,10.04,-0.19,-1.89,191821.63,194562.012
300455.SZ,20180604,9.77,10.84,9.45,10.84,9.85,0.99,10.05,162116.02,167207.102
300455.SZ,20180605,11.0,11.45,10.5,11.04,10.84,0.2,1.85,317809.87,349460.354
300455.SZ,20180606,10.65,10.86,10.36,10.5,11.04,-0.54,-4.89,185424.97,197071.6
300455.SZ,20180607,10.3,10.48,10.04,10.26,10.5,-0.24,-2.29,144226.56,147516.772
300455.SZ,20180608,10.38,10.99,10.27,10.57,10.26,0.31,3.02,186191.67,197005.142
300455.SZ,20180611,10.19,10.4,10.03,10.09,10.57,-0.48,-4.54,114286.67,116366.125
300455.SZ,20180612,10.06,10.56,9.94,10.35,10.09,0.26,2.58,126516.59,130361.038
300455.SZ,20180613,10.3,11.39,10.08,11.05,10.35,0.7,6.76,357245.12,394763.631
300455.SZ,20180614,10.4,10.46,9.95,9.95,11.05,-1.1,-9.95,257195.57,261757.772
300455.SZ,20180615,9.71,9.74,8.96,8.96,9.95,-0.99,-9.95,172878.11,160541.648
300455.SZ,20180619,8.58,8.88,8.18,8.42,8.96,-0.54,-6.03,101314.11,86664.988
300455.SZ,20180620,8.48,8.89,8.4,8.68,8.42,0.26,3.09,81650.36,70930.022
300455.SZ,20180621,8.58,8.77,8.2,8.2,8.68,-0.48,-5.53,70888.15,59896.341
300455.SZ,20180622,8.17,8.41,8.03,8.34,8.2,0.14,1.71,45965.4,38165.822
300455.SZ,20180625,8.45,8.45,8.2,8.25,8.34,-0.09,-1.08,38720.64,32206.89
300455.SZ,20180626,8.1,8.36,7.9,8.33,8.25,0.08,0.97,52108.75,42568.866
300455.SZ,20180627,8.3,8.46,8.29,8.34,8.33,0.01,0.12,43919.71,36772.894
300455.SZ,20180628,8.39,8.55,8.11,8.11,8.34,-0.23,-2.76,41686.98,34844.838
300455.SZ,20180629,8.2,8.66,8.12,8.54,8.11,0.43,5.3,60922.6,51239.876
300455.SZ,20180702,8.48,8.88,8.3,8.41,8.54,-0.13,-1.52,59866.61,51420.24
300455.SZ,20180703,8.55,8.7,8.38,8.64,8.41,0.23,2.73,55818.96,47984.339
300455.SZ,20180704,8.64,8.91,8.48,8.62,8.64,-0.02,-0.23,73119.31,63493.604
300455.SZ,20180705,8.52,8.6,8.08,8.19,8.62,-0.43,-4.99,55452.09,46655.34
300455.SZ,20180706,8.19,8.45,8.03,8.3,8.19,0.11,1.34,44847.78,37330.108
300455.SZ,20180709,8.3,8.49,8.28,8.46,8.3,0.16,1.93,32806.5,27684.478
300455.SZ,20180710,8.44,8.5,8.29,8.42,8.46,-0.04,-0.47,38797.38,32503.343
300455.SZ,20180711,8.37,8.37,7.93,8.15,8.42,-0.27,-3.21,49299.89,40044.616
300455.SZ,20180712,8.12,8.41,8.08,8.35,8.15,0.2,2.45,37218.02,30935.977
300455.SZ,20180713,8.39,8.46,8.31,8.38,8.35,0.03,0.36,32705.94,27381.208
300455.SZ,20180716,8.34,8.44,8.28,8.42,8.38,0.04,0.48,25431.38,21320.952
300455.SZ,20180717,8.34,8.39,8.2,8.34,8.42,-0.08,-0.95,27176.61,22509.392
300455.SZ,20180718,8.34,8.44,8.29,8.3,8.34,-0.04,-0.48,24231.26,20249.635
300455.SZ,20180719,8.28,8.3,8.08,8.13,8.3,-0.17,-2.05,24305.48,19799.053
300455.SZ,20180720,8.1,8.27,8.03,8.24,8.13,0.11,1.353,20495.82,16747.64
300455.SZ,20180723,8.47,9.06,8.47,8.72,8.24,0.48,5.8252,131953.18,116424.65
300455.SZ,20180724,8.57,8.66,8.41,8.66,8.72,-0.06,-0.6881,91094.78,78206.2
300455.SZ,20180725,8.65,8.69,8.58,8.63,8.66,-0.03,-0.3464,43800.64,37789.79
300455.SZ,20180726,8.63,8.9,8.55,8.78,8.63,0.15,1.7381,73689.5,64322.698
300455.SZ,20180727,8.76,8.76,8.53,8.56,8.78,-0.22,-2.5057,40617.16,35047.446
300455.SZ,20180730,8.52,8.82,8.5,8.67,8.56,0.11,1.285,45085.33,39059.735
300455.SZ,20180731,8.58,8.63,8.46,8.53,8.67,-0.14,-1.6148,31874.42,27237.772
300455.SZ,20180801,8.58,8.65,8.2,8.25,8.53,-0.28,-3.2825,38771.7,32825.536
300455.SZ,20180802,8.24,8.24,7.83,7.92,8.25,-0.33,-4.0,54676.76,43613.424
300455.SZ,20180803,7.92,7.97,7.77,7.78,7.92,-0.14,-1.7677,24775.96,19507.148
300455.SZ,20180806,7.77,7.85,7.43,7.5,7.78,-0.28,-3.599,33292.18,25391.623
300455.SZ,20180807,7.49,7.76,7.38,7.72,7.5,0.22,2.9333,27722.29,21001.209
300455.SZ,20180808,7.75,7.93,7.6,7.65,7.72,-0.07,-0.9067,34870.46,27123.483
