ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002332.SZ,20180102,8.12,8.28,8.08,8.24,8.17,0.07,0.86,51776.73,42490.278
002332.SZ,20180103,8.24,8.48,8.11,8.46,8.24,0.22,2.67,91243.99,75609.713
002332.SZ,20180104,8.39,8.45,8.35,8.38,8.46,-0.08,-0.95,53017.46,44522.885
002332.SZ,20180105,8.37,8.64,8.2,8.49,8.38,0.11,1.31,107361.35,90502.339
002332.SZ,20180108,8.4,8.49,8.28,8.4,8.49,-0.09,-1.06,56456.04,47329.501
002332.SZ,20180109,8.38,8.46,8.29,8.3,8.4,-0.1,-1.19,54907.35,45831.472
002332.SZ,20180110,8.3,8.32,8.18,8.2,8.3,-0.1,-1.2,59350.7,48761.937
002332.SZ,20180111,8.17,8.29,8.16,8.2,8.2,0.0,0.0,62666.66,51510.846
002332.SZ,20180112,8.21,8.46,8.16,8.44,8.2,0.24,2.93,86303.17,72163.905
002332.SZ,20180115,8.38,8.51,8.2,8.27,8.44,-0.17,-2.01,90008.48,75461.017
002332.SZ,20180116,8.25,8.29,7.99,8.09,8.27,-0.18,-2.18,100429.67,81452.728
002332.SZ,20180117,8.02,8.1,7.9,8.07,8.09,-0.02,-0.25,48864.06,39187.58
002332.SZ,20180118,8.07,8.16,8.0,8.05,8.07,-0.02,-0.25,46319.28,37339.062
002332.SZ,20180119,8.06,8.12,7.91,7.94,8.05,-0.11,-1.37,53878.81,43218.22
002332.SZ,20180122,7.91,8.11,7.86,8.06,7.94,0.12,1.51,47539.38,37996.315
002332.SZ,20180123,8.05,8.12,8.0,8.08,8.06,0.02,0.25,28215.22,22733.997
002332.SZ,20180124,8.02,8.12,8.0,8.1,8.08,0.02,0.25,34563.16,27853.038
002332.SZ,20180125,8.13,8.24,8.09,8.15,8.1,0.05,0.62,40882.56,33398.11
002332.SZ,20180126,8.17,8.26,8.11,8.16,8.15,0.01,0.12,37797.09,30889.187
002332.SZ,20180129,8.18,8.23,8.0,8.05,8.16,-0.11,-1.35,27788.3,22435.595
002332.SZ,20180130,8.06,8.14,8.01,8.06,8.05,0.01,0.12,40529.07,32751.566
002332.SZ,20180131,8.07,8.1,7.9,7.94,8.06,-0.12,-1.49,50704.91,40488.509
002332.SZ,20180201,7.98,8.02,7.57,7.57,7.94,-0.37,-4.66,96402.83,74515.187
002332.SZ,20180202,7.55,7.66,7.18,7.27,7.57,-0.3,-3.96,150973.04,110478.972
002332.SZ,20180205,7.18,7.23,6.9,7.01,7.27,-0.26,-3.58,150011.74,105607.537
002332.SZ,20180206,6.88,6.96,6.6,6.69,7.01,-0.32,-4.56,91710.42,61965.702
