ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600372.SH,20180102,13.74,13.84,13.67,13.8,13.69,0.11,0.8,39212.54,54007.034
600372.SH,20180103,13.8,14.04,13.76,14.03,13.8,0.23,1.67,46770.25,65216.996
600372.SH,20180104,14.05,14.1,13.98,14.08,14.03,0.05,0.36,30923.01,43415.065
600372.SH,20180105,14.08,14.21,13.91,14.11,14.08,0.03,0.21,40628.0,57008.172
600372.SH,20180108,14.12,14.15,13.98,14.14,14.11,0.03,0.21,31356.84,44129.122
600372.SH,20180109,14.13,14.49,14.05,14.3,14.14,0.16,1.13,56083.16,80218.295
600372.SH,20180110,14.34,14.34,13.92,14.05,14.3,-0.25,-1.75,44839.6,63139.092
600372.SH,20180111,14.02,14.09,13.89,14.07,14.05,0.02,0.14,36442.39,50927.044
600372.SH,20180112,14.01,14.07,13.82,13.83,14.07,-0.24,-1.71,33798.66,46982.865
600372.SH,20180115,13.86,13.88,13.45,13.47,13.83,-0.36,-2.6,46270.31,63089.806
600372.SH,20180116,13.47,13.51,13.19,13.3,13.47,-0.17,-1.26,43989.15,58639.582
600372.SH,20180117,13.27,13.39,13.05,13.33,13.3,0.03,0.23,37966.52,50033.994
600372.SH,20180118,13.32,13.36,13.21,13.29,13.33,-0.04,-0.3,21064.2,27962.057
600372.SH,20180119,13.3,13.7,13.3,13.39,13.29,0.1,0.75,41839.47,56594.874
600372.SH,20180122,13.4,13.57,13.28,13.45,13.39,0.06,0.45,28641.49,38411.194
600372.SH,20180123,13.41,13.59,13.37,13.51,13.45,0.06,0.45,24611.19,33224.566
600372.SH,20180124,13.5,13.69,13.41,13.63,13.51,0.12,0.89,34290.44,46459.168
600372.SH,20180125,13.65,14.09,13.53,13.84,13.63,0.21,1.54,76181.46,105901.604
600372.SH,20180126,13.8,13.89,13.71,13.8,13.84,-0.04,-0.29,28199.55,38867.818
600372.SH,20180129,13.8,13.86,13.43,13.51,13.8,-0.29,-2.1,30842.85,41953.458
600372.SH,20180130,13.44,13.62,13.38,13.51,13.51,0.0,0.0,21193.07,28531.514
600372.SH,20180131,13.5,13.51,13.08,13.22,13.51,-0.29,-2.15,29627.86,39383.213
600372.SH,20180201,13.22,13.33,12.6,12.62,13.22,-0.6,-4.54,47432.01,60914.392
600372.SH,20180202,12.52,12.59,12.1,12.42,12.62,-0.2,-1.58,39420.46,48662.367
600372.SH,20180205,12.34,13.2,12.22,12.97,12.42,0.55,4.43,41503.11,52910.751
600372.SH,20180206,12.75,12.79,11.67,11.68,12.97,-1.29,-9.95,52168.52,63997.661
600372.SH,20180207,11.95,12.1,11.08,11.55,11.68,-0.13,-1.11,53595.68,62026.02
600372.SH,20180208,11.67,11.84,11.48,11.7,11.55,0.15,1.3,21634.1,25311.412
600372.SH,20180209,11.56,11.56,11.0,11.13,11.7,-0.57,-4.87,52450.67,58827.267
