ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20180102,17.16,17.21,17.04,17.12,17.14,-0.02,-0.12,6905.33,11819.888
600007.SH,20180103,17.11,17.12,16.9,16.99,17.12,-0.13,-0.76,14337.36,24387.117
600007.SH,20180104,16.98,17.06,16.9,17.0,16.99,0.01,0.06,14745.61,25036.656
600007.SH,20180105,16.98,17.57,16.94,17.21,17.0,0.21,1.24,60469.56,104461.847
600007.SH,20180108,17.18,17.44,17.14,17.27,17.21,0.06,0.35,31175.64,53828.032
600007.SH,20180109,17.28,18.0,16.96,17.93,17.27,0.66,3.82,41547.35,71793.207
600007.SH,20180110,17.72,17.8,17.3,17.76,17.93,-0.17,-0.95,43835.37,76917.711
600007.SH,20180111,17.49,17.63,17.35,17.45,17.76,-0.31,-1.75,20663.46,36084.884
600007.SH,20180112,17.35,17.87,17.33,17.36,17.45,-0.09,-0.52,18371.53,32289.785
600007.SH,20180115,17.36,17.45,16.75,16.8,17.36,-0.56,-3.23,23425.14,39827.301
600007.SH,20180116,16.8,16.96,16.7,16.9,16.8,0.1,0.6,13171.62,22150.108
600007.SH,20180117,16.91,17.1,16.76,17.01,16.9,0.11,0.65,11599.86,19616.169
600007.SH,20180118,16.89,17.1,16.76,16.78,17.01,-0.23,-1.35,11985.09,20309.625
600007.SH,20180119,16.78,16.88,16.6,16.62,16.78,-0.16,-0.95,13045.83,21793.145
600007.SH,20180122,16.62,16.9,16.51,16.77,16.62,0.15,0.9,10078.01,16857.388
600007.SH,20180123,16.79,17.0,16.64,16.93,16.77,0.16,0.95,16469.01,27735.454
600007.SH,20180124,16.93,17.1,16.74,16.78,16.93,-0.15,-0.89,15137.97,25535.608
600007.SH,20180125,16.78,16.87,16.68,16.71,16.78,-0.07,-0.42,11379.61,19055.403
600007.SH,20180126,16.75,16.79,16.62,16.74,16.71,0.03,0.18,8234.0,13766.769
600007.SH,20180129,16.72,16.82,16.46,16.51,16.74,-0.23,-1.37,9830.96,16339.789
600007.SH,20180130,16.5,16.63,16.31,16.31,16.51,-0.2,-1.21,10274.63,16892.638
600007.SH,20180131,16.31,16.56,16.15,16.39,16.31,0.08,0.49,13779.93,22501.923
600007.SH,20180201,16.36,16.45,14.75,14.96,16.39,-1.43,-8.72,49414.67,75755.65
600007.SH,20180202,14.96,16.08,14.71,15.88,14.96,0.92,6.15,31847.89,49010.822
600007.SH,20180205,15.66,16.1,15.63,15.98,15.88,0.1,0.63,12244.96,19492.261
600007.SH,20180206,15.75,15.98,15.64,15.8,15.98,-0.18,-1.13,19377.24,30728.789
600007.SH,20180207,15.85,16.05,15.35,15.47,15.8,-0.33,-2.09,10433.28,16427.77
600007.SH,20180208,15.6,15.7,15.3,15.4,15.47,-0.07,-0.45,8158.1,12669.833
600007.SH,20180209,15.16,15.45,14.56,14.85,15.4,-0.55,-3.57,18027.01,26748.37
600007.SH,20180212,14.89,15.12,14.84,14.98,14.85,0.13,0.88,10089.1,15092.598
600007.SH,20180213,14.99,15.45,14.99,15.1,14.98,0.12,0.8,9505.18,14463.112
