ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603380.SH,20180102,20.47,20.58,20.31,20.54,20.47,0.07,0.34,15149.56,30994.819
603380.SH,20180103,20.53,20.55,20.22,20.39,20.54,-0.15,-0.73,12427.27,25298.478
603380.SH,20180104,20.32,20.45,19.9,20.08,20.39,-0.31,-1.52,15129.98,30442.893
603380.SH,20180105,20.07,20.34,20.0,20.27,20.08,0.19,0.95,13476.0,27240.215
603380.SH,20180108,20.29,20.46,20.02,20.25,20.27,-0.02,-0.1,12844.18,25933.392
603380.SH,20180109,20.25,20.61,20.06,20.57,20.25,0.32,1.58,18459.14,37554.634
603380.SH,20180110,20.56,20.57,19.8,20.07,20.57,-0.5,-2.43,17552.0,35311.961
603380.SH,20180111,20.0,20.46,19.93,20.32,20.07,0.25,1.25,14419.29,29268.458
603380.SH,20180112,20.1,20.4,19.9,20.1,20.32,-0.22,-1.08,12837.77,25828.263
603380.SH,20180115,20.1,20.1,19.02,19.08,20.1,-1.02,-5.07,15777.0,30703.888
603380.SH,20180116,19.11,19.59,19.01,19.48,19.08,0.4,2.1,11757.57,22805.659
603380.SH,20180117,19.46,20.39,19.33,20.29,19.48,0.81,4.16,22029.24,43979.685
603380.SH,20180118,20.15,20.48,20.02,20.06,20.29,-0.23,-1.13,16337.96,32963.8
603380.SH,20180119,20.06,20.38,19.2,19.77,20.06,-0.29,-1.45,15937.29,31978.935
603380.SH,20180122,19.68,19.86,19.07,19.56,19.77,-0.21,-1.06,14852.67,28822.382
603380.SH,20180123,19.49,19.75,19.3,19.59,19.56,0.03,0.15,7689.27,15053.994
603380.SH,20180124,19.58,19.9,19.37,19.84,19.59,0.25,1.28,9602.54,18962.026
603380.SH,20180125,19.77,20.07,19.77,19.99,19.84,0.15,0.76,13243.66,26416.07
603380.SH,20180126,19.99,20.19,19.76,20.13,19.99,0.14,0.7,14777.58,29510.39
603380.SH,20180129,20.16,20.58,19.85,20.31,20.13,0.18,0.89,31114.06,63062.817
603380.SH,20180130,20.3,20.3,19.61,19.71,20.31,-0.6,-2.95,19533.01,38741.185
603380.SH,20180131,19.62,19.62,18.81,18.95,19.71,-0.76,-3.86,14704.27,28143.218
603380.SH,20180201,19.02,19.14,17.6,17.97,18.95,-0.98,-5.17,12449.25,22773.046
603380.SH,20180202,17.96,18.15,17.54,17.85,17.97,-0.12,-0.67,7916.21,14097.427
603380.SH,20180205,17.5,17.7,17.35,17.46,17.85,-0.39,-2.18,5381.58,9438.022
603380.SH,20180206,17.4,17.4,15.81,16.1,17.46,-1.36,-7.79,13844.98,22858.131
603380.SH,20180207,16.46,16.69,15.8,16.3,16.1,0.2,1.24,8198.58,13363.813
603380.SH,20180208,16.25,16.64,16.17,16.52,16.3,0.22,1.35,6667.54,11007.282
603380.SH,20180209,16.06,16.3,15.69,15.91,16.52,-0.61,-3.69,7981.0,12775.043
603380.SH,20180212,16.0,16.65,16.0,16.48,15.91,0.57,3.58,8551.29,14046.601
603380.SH,20180213,16.61,16.67,16.25,16.26,16.48,-0.22,-1.34,6648.11,10948.015
603380.SH,20180214,16.4,16.44,16.22,16.36,16.26,0.1,0.62,3582.38,5842.351
603380.SH,20180222,16.55,16.66,16.43,16.56,16.36,0.2,1.22,4637.36,7670.874
603380.SH,20180223,16.54,16.64,16.42,16.57,16.56,0.01,0.06,4958.58,8206.078
603380.SH,20180226,16.76,17.27,16.76,17.18,16.57,0.61,3.68,9732.22,16637.027
603380.SH,20180227,17.19,17.36,17.02,17.22,17.18,0.04,0.23,7963.09,13719.014
603380.SH,20180228,17.22,17.22,16.92,17.06,17.22,-0.16,-0.93,6417.29,10935.486
603380.SH,20180301,16.85,17.43,16.85,17.39,17.06,0.33,1.93,11104.32,19163.9
603380.SH,20180302,17.18,17.61,17.15,17.25,17.39,-0.14,-0.81,7924.03,13773.501
603380.SH,20180305,17.33,17.64,17.17,17.61,17.25,0.36,2.09,9238.29,16071.839
603380.SH,20180306,17.59,18.13,17.51,17.79,17.61,0.18,1.02,13483.09,24019.693
603380.SH,20180307,17.87,17.88,17.5,17.7,17.79,-0.09,-0.51,9041.0,16014.282
603380.SH,20180308,17.62,18.46,17.5,18.08,17.7,0.38,2.15,15611.0,28345.21
603380.SH,20180309,18.0,18.6,17.9,18.57,18.08,0.49,2.71,19785.48,36351.74
603380.SH,20180312,18.8,19.1,18.5,18.61,18.57,0.04,0.22,21872.65,41000.636
603380.SH,20180313,18.5,18.66,18.26,18.27,18.61,-0.34,-1.83,13681.0,25196.893
603380.SH,20180314,18.25,18.47,18.07,18.21,18.27,-0.06,-0.33,11960.25,21807.211
603380.SH,20180315,18.26,18.27,17.17,17.46,18.21,-0.75,-4.12,18383.0,32273.081
603380.SH,20180316,17.47,17.72,17.37,17.48,17.46,0.02,0.11,8476.0,14873.892
603380.SH,20180319,18.03,19.23,18.01,19.23,17.48,1.75,10.01,18419.54,34880.178
603380.SH,20180320,21.15,21.15,20.89,21.15,19.23,1.92,9.98,64012.2,135331.876
603380.SH,20180321,23.27,23.27,22.0,22.27,21.15,1.12,5.3,108849.45,247256.392
603380.SH,20180322,23.1,24.5,22.58,23.87,22.27,1.6,7.18,205140.28,485692.031
603380.SH,20180323,21.48,22.16,21.48,21.48,23.87,-2.39,-10.01,117646.41,254370.322
603380.SH,20180326,20.2,21.15,19.33,20.87,21.48,-0.61,-2.84,98477.02,198471.312
603380.SH,20180327,21.0,21.5,20.61,21.35,20.87,0.48,2.3,87724.43,185141.083
603380.SH,20180328,20.67,22.58,20.53,21.94,21.35,0.59,2.76,115672.9,248998.84
603380.SH,20180329,21.52,21.9,20.66,21.03,21.94,-0.91,-4.15,64683.7,136582.503
603380.SH,20180330,21.16,21.25,20.88,21.18,21.03,0.15,0.71,50820.59,107170.387
603380.SH,20180402,21.44,21.91,20.62,21.49,21.18,0.31,1.46,65900.08,140212.307
603380.SH,20180403,20.95,21.26,20.79,20.99,21.49,-0.5,-2.33,37212.44,78058.394
603380.SH,20180404,21.01,21.57,20.44,20.49,20.99,-0.5,-2.38,39623.79,83357.261
603380.SH,20180409,20.38,20.85,19.7,20.58,20.49,0.09,0.44,37326.27,75694.236
603380.SH,20180410,20.69,22.6,20.51,21.62,20.58,1.04,5.05,79418.07,171042.787
603380.SH,20180411,21.81,22.58,21.42,22.34,21.62,0.72,3.33,86472.66,189779.659
603380.SH,20180412,22.01,22.19,21.38,21.89,22.34,-0.45,-2.01,53617.5,116744.795
603380.SH,20180413,21.57,21.67,20.98,21.02,21.89,-0.87,-3.97,41711.19,88809.932
603380.SH,20180416,20.68,20.84,20.13,20.65,21.02,-0.37,-1.76,27527.03,56540.133
603380.SH,20180417,20.65,21.05,19.84,19.86,20.65,-0.79,-3.83,25677.88,52656.527
603380.SH,20180418,20.27,20.62,19.3,20.46,19.86,0.6,3.02,28711.86,57562.824
603380.SH,20180419,20.58,21.28,20.22,21.09,20.46,0.63,3.08,37915.29,79209.422
603380.SH,20180420,20.79,20.9,20.0,20.04,21.09,-1.05,-4.98,25283.21,51676.313
603380.SH,20180423,19.88,20.33,19.34,19.7,20.04,-0.34,-1.7,15410.98,30564.405
603380.SH,20180424,19.8,20.93,19.8,20.58,19.7,0.88,4.47,23967.0,48982.227
603380.SH,20180425,20.25,21.3,20.21,21.27,20.58,0.69,3.35,42538.19,89224.03
603380.SH,20180426,21.25,21.32,20.35,20.37,21.27,-0.9,-4.23,25333.58,52599.545
603380.SH,20180427,20.52,21.74,20.52,21.18,20.37,0.81,3.98,36271.29,77010.021
603380.SH,20180502,21.07,21.13,20.16,20.58,21.18,-0.6,-2.83,25994.0,53420.991
603380.SH,20180503,20.5,20.98,19.56,20.97,20.58,0.39,1.9,31633.84,64644.25
603380.SH,20180504,20.79,21.7,20.7,21.5,20.97,0.53,2.53,57937.07,124042.089
603380.SH,20180507,21.84,22.0,21.3,21.64,21.5,0.14,0.65,45857.39,99049.147
603380.SH,20180508,21.42,22.24,21.34,22.18,21.64,0.54,2.5,57492.98,126153.982
603380.SH,20180509,22.0,22.2,21.69,21.96,22.18,-0.22,-0.99,31028.94,67957.761
603380.SH,20180510,22.01,22.08,21.33,21.62,21.96,-0.34,-1.55,30627.86,66238.184
603380.SH,20180511,21.66,21.67,21.05,21.07,21.62,-0.55,-2.54,20860.47,44495.31
603380.SH,20180514,21.06,21.24,20.53,20.64,21.07,-0.43,-2.04,17343.61,36122.867
603380.SH,20180515,20.61,21.09,20.61,21.07,20.64,0.43,2.08,16080.59,33489.542
603380.SH,20180516,21.15,21.36,20.82,20.88,21.07,-0.19,-0.9,18944.56,40013.585
603380.SH,20180517,20.8,21.15,20.72,20.99,20.88,0.11,0.53,13142.83,27455.519
603380.SH,20180518,21.0,21.0,20.29,20.63,20.99,-0.36,-1.72,20958.56,43182.944
603380.SH,20180521,20.83,21.6,20.7,21.5,20.63,0.87,4.22,32858.58,69842.101
603380.SH,20180522,21.45,22.05,21.25,21.9,21.5,0.4,1.86,42199.45,91737.15
603380.SH,20180523,21.73,22.17,21.56,21.84,21.9,-0.06,-0.27,31866.66,69580.069
603380.SH,20180524,21.99,22.07,21.45,21.54,21.84,-0.3,-1.37,25412.66,55156.859
603380.SH,20180525,21.5,22.8,21.5,22.2,21.54,0.66,3.06,56636.71,125932.592
603380.SH,20180528,22.08,23.98,21.81,23.16,22.2,0.96,4.32,84346.45,190979.951
603380.SH,20180529,22.68,23.6,22.14,22.23,23.16,-0.93,-4.02,55721.5,126899.826
603380.SH,20180530,21.19,21.97,20.01,20.01,22.23,-2.22,-9.99,51587.56,106939.473
603380.SH,20180531,20.33,20.77,19.91,20.47,20.01,0.46,2.3,21630.29,43996.094
603380.SH,20180601,20.3,20.8,19.88,20.01,20.47,-0.46,-2.25,18072.0,36687.553
603380.SH,20180604,20.11,20.33,19.82,20.08,20.01,0.07,0.35,11955.0,24042.828
603380.SH,20180605,20.11,20.86,20.11,20.82,20.08,0.74,3.69,22392.67,46166.423
603380.SH,20180606,20.73,21.12,20.58,20.95,20.82,0.13,0.62,20972.88,43737.003
603380.SH,20180607,20.99,21.0,20.61,20.82,20.95,-0.13,-0.62,15191.0,31542.62
603380.SH,20180608,20.59,20.6,20.16,20.36,20.62,-0.26,-1.26,10997.07,22331.868
603380.SH,20180611,20.5,20.68,20.2,20.35,20.36,-0.01,-0.05,10512.0,21484.238
603380.SH,20180612,20.21,20.48,18.98,19.37,20.35,-0.98,-4.82,38359.0,74140.944
603380.SH,20180613,19.25,19.25,18.06,18.16,19.37,-1.21,-6.25,32453.0,60716.073
603380.SH,20180614,18.0,18.47,17.9,18.3,18.16,0.14,0.77,13503.0,24736.148
603380.SH,20180615,18.22,18.5,17.1,17.45,18.3,-0.85,-4.64,20382.29,35981.984
603380.SH,20180619,17.2,17.2,15.71,15.97,17.45,-1.48,-8.48,20835.52,34114.102
603380.SH,20180620,15.97,17.3,15.97,16.81,15.97,0.84,5.26,19315.36,31883.531
603380.SH,20180621,16.9,17.12,16.08,16.3,16.81,-0.51,-3.03,15853.07,26385.961
603380.SH,20180622,15.96,17.58,15.81,16.99,16.3,0.69,4.23,18965.62,32200.567
603380.SH,20180625,17.13,17.23,16.79,16.91,16.99,-0.08,-0.47,17158.29,29186.663
603380.SH,20180626,16.61,17.4,16.42,17.13,16.91,0.22,1.3,18062.0,30810.369
603380.SH,20180627,17.03,17.29,16.8,16.89,17.13,-0.24,-1.4,15664.29,26757.61
603380.SH,20180628,16.9,17.24,16.86,16.94,16.89,0.05,0.3,12867.29,21932.071
603380.SH,20180629,16.9,17.8,16.6,17.63,16.94,0.69,4.07,30663.0,53279.484
603380.SH,20180702,17.8,17.8,17.01,17.25,17.63,-0.38,-2.16,17774.0,30983.54
603380.SH,20180703,17.27,17.93,17.11,17.67,17.25,0.42,2.43,19714.36,34558.631
603380.SH,20180704,17.53,17.59,16.82,16.89,17.67,-0.78,-4.41,15670.72,26884.405
603380.SH,20180705,16.89,17.27,16.6,16.61,16.89,-0.28,-1.66,11114.0,18841.492
603380.SH,20180706,16.74,17.3,16.31,16.96,16.61,0.35,2.11,15335.0,25957.758
603380.SH,20180709,16.96,17.58,16.91,17.55,16.96,0.59,3.48,20740.0,35991.177
603380.SH,20180710,17.55,18.16,17.41,17.84,17.55,0.29,1.65,19210.29,34044.176
603380.SH,20180711,17.63,17.63,16.95,17.18,17.84,-0.66,-3.7,20136.29,34642.432
603380.SH,20180712,17.15,17.97,17.15,17.89,17.18,0.71,4.13,26097.0,46243.689
603380.SH,20180713,17.73,17.92,17.66,17.8,17.89,-0.09,-0.5,14541.0,25867.765
603380.SH,20180716,17.8,18.07,17.69,17.99,17.8,0.19,1.07,15472.99,27707.719
603380.SH,20180717,18.03,18.03,17.47,17.87,17.99,-0.12,-0.67,11937.0,21223.334
603380.SH,20180718,17.87,18.7,17.87,18.08,17.87,0.21,1.18,32786.58,59971.38
603380.SH,20180719,17.94,18.18,17.72,17.81,18.08,-0.27,-1.49,17368.29,31021.93
603380.SH,20180720,17.71,18.19,17.54,18.05,17.81,0.24,1.3476,17404.29,31064.274
603380.SH,20180723,17.99,18.08,17.82,18.07,18.05,0.02,0.1108,13267.29,23816.204
603380.SH,20180724,18.06,18.34,17.94,18.15,18.07,0.08,0.4427,18331.0,33270.911
603380.SH,20180725,18.14,18.24,17.82,17.86,18.15,-0.29,-1.5978,16798.0,30202.212
603380.SH,20180726,17.81,17.89,17.36,17.42,17.86,-0.44,-2.4636,19140.0,33612.398
603380.SH,20180727,17.41,17.46,17.18,17.26,17.42,-0.16,-0.9185,8467.29,14637.752
603380.SH,20180730,17.18,17.34,16.78,16.92,17.26,-0.34,-1.9699,11031.0,18758.247
603380.SH,20180731,16.95,17.04,16.82,16.95,16.92,0.03,0.1773,6979.35,11821.976
603380.SH,20180801,16.95,17.18,16.66,16.69,16.95,-0.26,-1.5339,9503.35,16098.756
603380.SH,20180802,16.66,16.67,15.87,16.32,16.69,-0.37,-2.2169,11253.75,18256.207
603380.SH,20180803,16.37,16.37,15.86,15.88,16.32,-0.44,-2.6961,7711.0,12398.958
603380.SH,20180806,15.88,15.97,15.42,15.6,15.88,-0.28,-1.7632,9152.0,14381.644
603380.SH,20180807,15.61,16.06,15.55,16.02,15.6,0.42,2.6923,8442.58,13411.171
603380.SH,20180808,16.08,16.09,15.75,15.84,16.02,-0.18,-1.1236,7550.29,12052.953
603380.SH,20180809,15.71,16.52,15.71,16.43,15.84,0.59,3.7247,13258.0,21625.525
603380.SH,20180810,16.3,16.74,16.29,16.6,16.43,0.17,1.0347,14520.0,24012.571
603380.SH,20180813,16.39,16.67,16.26,16.6,16.6,0.0,0.0,9643.0,15863.486
603380.SH,20180814,16.59,16.7,16.43,16.57,16.6,-0.03,-0.1807,8695.0,14411.638
603380.SH,20180815,16.47,16.64,16.02,16.03,16.57,-0.54,-3.2589,7551.0,12308.484
603380.SH,20180816,15.9,16.31,15.73,16.06,16.03,0.03,0.1871,8861.0,14298.835
603380.SH,20180817,16.26,16.55,16.0,16.01,16.06,-0.05,-0.3113,10990.07,17904.538
603380.SH,20180820,15.98,16.33,15.6,16.29,16.01,0.28,1.7489,10865.0,17392.844
603380.SH,20180821,16.15,16.6,16.04,16.53,16.29,0.24,1.4733,16936.07,27767.13
603380.SH,20180822,16.36,16.48,16.15,16.16,16.53,-0.37,-2.2384,8352.07,13591.762
603380.SH,20180823,16.1,16.53,16.1,16.34,16.16,0.18,1.1139,7936.0,12967.716
603380.SH,20180824,16.39,16.56,16.25,16.3,16.34,-0.04,-0.2448,8631.0,14124.547
603380.SH,20180827,16.22,17.08,16.22,16.85,16.3,0.55,3.3742,24170.31,40435.514
