ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002273.SZ,20180102,23.69,24.03,23.03,23.86,23.59,0.27,1.14,104058.27,245584.554
002273.SZ,20180103,23.94,24.5,23.65,24.25,23.86,0.39,1.63,126141.08,304730.868
002273.SZ,20180104,24.16,24.51,23.92,24.05,24.25,-0.2,-0.82,107257.7,258936.698
002273.SZ,20180105,24.09,24.16,23.52,23.53,24.05,-0.52,-2.16,80971.1,192348.577
002273.SZ,20180108,23.58,23.66,23.0,23.35,23.53,-0.18,-0.77,122189.17,283549.233
002273.SZ,20180109,23.35,23.88,23.29,23.88,23.35,0.53,2.27,90103.05,212105.187
002273.SZ,20180110,23.88,23.88,22.25,22.64,23.88,-1.24,-5.19,293291.32,668410.883
002273.SZ,20180111,22.58,22.68,21.82,22.56,22.64,-0.08,-0.35,143322.56,320699.245
002273.SZ,20180112,22.6,22.61,22.0,22.03,22.56,-0.53,-2.35,107397.57,240175.083
002273.SZ,20180115,22.1,22.15,20.99,21.15,22.03,-0.88,-3.99,186512.48,401084.115
002273.SZ,20180116,21.25,21.37,20.39,20.63,21.15,-0.52,-2.46,160696.95,334986.298
002273.SZ,20180117,20.7,22.1,20.23,21.83,20.63,1.2,5.82,227634.03,484272.719
002273.SZ,20180118,21.62,21.84,21.24,21.31,21.83,-0.52,-2.38,107983.51,232349.703
002273.SZ,20180119,21.31,21.68,21.0,21.12,21.31,-0.19,-0.89,84527.27,180907.64
002273.SZ,20180122,21.1,21.58,20.4,21.44,21.12,0.32,1.52,116946.21,246515.556
002273.SZ,20180123,21.45,21.45,20.85,20.93,21.44,-0.51,-2.38,93124.77,196657.112
002273.SZ,20180124,21.21,21.63,20.9,21.42,20.93,0.49,2.34,139252.2,296897.566
002273.SZ,20180125,21.3,22.06,21.24,21.5,21.42,0.08,0.37,151432.66,328979.931
002273.SZ,20180126,21.49,21.79,20.7,20.76,21.5,-0.74,-3.44,165528.78,348858.715
002273.SZ,20180129,20.78,20.95,20.26,20.4,20.76,-0.36,-1.73,144066.51,294702.719
002273.SZ,20180130,20.35,20.62,20.11,20.31,20.4,-0.09,-0.44,77230.09,157258.828
002273.SZ,20180131,20.21,20.44,20.03,20.24,20.31,-0.07,-0.34,88480.49,178746.457
002273.SZ,20180201,20.24,20.49,19.88,19.96,20.24,-0.28,-1.38,108510.35,218693.349
002273.SZ,20180202,20.0,20.71,19.61,20.48,19.96,0.52,2.61,150735.28,306822.195
002273.SZ,20180205,20.1,20.25,19.68,19.74,20.48,-0.74,-3.61,122263.25,243006.264
002273.SZ,20180206,19.03,19.7,18.22,18.4,19.74,-1.34,-6.79,146167.97,276155.441
002273.SZ,20180207,18.9,19.0,17.58,18.12,18.4,-0.28,-1.52,120869.21,220710.946
002273.SZ,20180208,18.12,18.91,18.02,18.79,18.12,0.67,3.7,113247.01,210797.089
002273.SZ,20180209,18.34,19.25,18.16,18.76,18.79,-0.03,-0.16,178324.76,336232.407
002273.SZ,20180212,19.01,19.32,18.6,19.15,18.76,0.39,2.08,153592.64,290919.823
002273.SZ,20180213,19.1,19.49,18.94,18.98,19.15,-0.17,-0.89,102392.23,196763.973
002273.SZ,20180214,19.04,19.2,18.66,18.87,18.98,-0.11,-0.58,50940.04,96079.433
002273.SZ,20180222,19.14,19.62,19.03,19.61,18.87,0.74,3.92,90478.59,175479.774
002273.SZ,20180223,19.59,19.69,19.28,19.31,19.61,-0.3,-1.53,102297.34,198877.896
002273.SZ,20180226,19.44,20.97,19.37,20.84,19.31,1.53,7.92,231314.78,471319.575
002273.SZ,20180227,20.54,21.43,20.53,21.08,20.84,0.24,1.15,241546.06,510117.448
002273.SZ,20180228,20.95,21.45,20.69,20.96,21.08,-0.12,-0.57,153293.9,323889.017
002273.SZ,20180301,20.84,21.32,20.71,21.26,20.96,0.3,1.43,119870.34,252980.26
002273.SZ,20180302,21.06,21.66,20.84,20.9,21.26,-0.36,-1.69,149872.26,318839.993
