ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002184.SZ,20180102,12.14,12.23,12.06,12.18,12.14,0.04,0.33,11164.94,13580.685
002184.SZ,20180103,12.18,12.26,12.12,12.2,12.18,0.02,0.16,13658.17,16658.542
002184.SZ,20180104,12.2,12.25,12.06,12.11,12.2,-0.09,-0.74,11437.81,13857.412
002184.SZ,20180105,12.11,12.54,12.1,12.5,12.11,0.39,3.22,22885.62,28239.221
002184.SZ,20180108,12.49,12.49,12.3,12.43,12.5,-0.07,-0.56,12417.51,15376.199
002184.SZ,20180109,12.41,12.41,12.25,12.32,12.43,-0.11,-0.89,7289.97,8985.794
002184.SZ,20180110,12.25,12.3,11.9,12.01,12.32,-0.31,-2.52,10759.0,13014.329
002184.SZ,20180111,12.01,12.35,11.92,12.26,12.01,0.25,2.08,11675.11,14285.063
002184.SZ,20180112,12.3,12.47,12.1,12.22,12.26,-0.04,-0.33,9082.0,11135.323
002184.SZ,20180115,12.13,12.13,11.8,11.83,12.22,-0.39,-3.19,10693.54,12768.611
002184.SZ,20180116,11.83,11.91,11.7,11.81,11.83,-0.02,-0.17,8950.26,10573.588
002184.SZ,20180117,11.71,11.84,11.56,11.84,11.81,0.03,0.25,12772.13,14974.988
002184.SZ,20180118,11.82,11.86,11.57,11.65,11.84,-0.19,-1.6,16835.1,19656.197
002184.SZ,20180119,11.68,11.78,11.62,11.64,11.65,-0.01,-0.09,10518.0,12308.001
002184.SZ,20180122,11.57,11.87,11.4,11.77,11.64,0.13,1.12,13435.08,15631.043
002184.SZ,20180123,11.77,11.91,11.74,11.83,11.77,0.06,0.51,10543.1,12454.704
002184.SZ,20180124,11.83,12.64,11.72,12.6,11.83,0.77,6.51,31075.64,37879.43
002184.SZ,20180125,13.13,13.13,12.2,12.23,12.6,-0.37,-2.94,38865.1,49545.263
002184.SZ,20180126,12.2,12.24,11.96,12.0,12.23,-0.23,-1.88,18901.0,22785.638
002184.SZ,20180129,12.0,12.06,11.81,11.84,12.0,-0.16,-1.33,9076.01,10819.66
002184.SZ,20180130,11.8,11.91,11.76,11.86,11.84,0.02,0.17,5717.1,6770.056
002184.SZ,20180131,11.74,11.74,11.08,11.13,11.86,-0.73,-6.16,24010.95,27226.336
002184.SZ,20180201,11.05,11.11,10.02,10.02,11.13,-1.11,-9.97,24259.0,25494.117
002184.SZ,20180202,9.8,10.08,9.56,9.89,10.02,-0.13,-1.3,14122.22,13933.045
002184.SZ,20180205,9.74,9.87,9.62,9.77,9.89,-0.12,-1.21,7436.02,7271.938
002184.SZ,20180206,9.51,9.75,9.04,9.07,9.77,-0.7,-7.16,14267.91,13377.732
002184.SZ,20180207,9.33,9.33,8.66,8.98,9.07,-0.09,-0.99,14031.19,12678.198
002184.SZ,20180208,8.91,9.28,8.91,9.24,8.98,0.26,2.9,9829.12,9016.934
002184.SZ,20180209,9.1,9.1,8.72,8.85,9.24,-0.39,-4.22,11752.99,10501.389
002184.SZ,20180212,8.89,9.2,8.89,9.12,8.85,0.27,3.05,7040.82,6412.497
002184.SZ,20180213,9.1,9.28,9.1,9.1,9.12,-0.02,-0.22,6649.0,6114.546
002184.SZ,20180214,9.12,9.19,9.0,9.16,9.1,0.06,0.66,4798.0,4373.163
002184.SZ,20180222,9.22,9.36,9.18,9.29,9.16,0.13,1.42,5696.95,5291.838
002184.SZ,20180223,9.27,9.41,9.17,9.4,9.29,0.11,1.18,9829.26,9196.424
002184.SZ,20180226,9.43,9.75,9.34,9.69,9.4,0.29,3.09,11101.28,10637.028
002184.SZ,20180227,9.7,10.24,9.61,9.93,9.69,0.24,2.48,16184.57,16142.067
002184.SZ,20180228,9.7,10.13,9.65,9.97,9.93,0.04,0.4,12081.62,11976.599
002184.SZ,20180301,9.85,10.97,9.85,10.97,9.97,1.0,10.03,26029.63,27485.007
002184.SZ,20180302,11.5,12.07,11.41,12.07,10.97,1.1,10.03,45241.93,53791.714
002184.SZ,20180305,13.28,13.28,13.0,13.28,12.07,1.21,10.02,47549.65,62979.625
002184.SZ,20180306,14.61,14.61,14.61,14.61,13.28,1.33,10.02,20878.61,30503.649
002184.SZ,20180307,15.6,16.0,14.85,15.65,14.61,1.04,7.12,326981.06,503491.032
002184.SZ,20180308,15.35,17.22,15.28,17.22,15.65,1.57,10.03,298344.04,485424.891
002184.SZ,20180309,17.0,18.94,16.65,18.94,17.22,1.72,9.99,318514.87,560363.237
002184.SZ,20180315,18.1,18.73,17.05,18.25,18.94,-0.69,-3.64,346416.14,620253.359
002184.SZ,20180316,17.8,19.85,17.77,18.49,18.25,0.24,1.32,359616.42,678654.483
002184.SZ,20180319,18.05,20.34,17.61,20.34,18.49,1.85,10.01,356027.07,679274.638
