ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20180108,5.63,6.0,5.51,5.68,5.69,-0.01,-0.18,95685.64,54761.643
600469.SH,20180109,5.63,5.65,5.5,5.56,5.68,-0.12,-2.11,76220.01,42399.828
600469.SH,20180110,5.56,5.56,5.4,5.4,5.56,-0.16,-2.88,61349.65,33484.328
600469.SH,20180111,5.37,5.4,5.28,5.33,5.4,-0.07,-1.3,64159.45,34139.982
600469.SH,20180112,5.34,5.4,5.29,5.39,5.33,0.06,1.13,39440.34,21100.419
600469.SH,20180115,5.34,5.39,5.18,5.19,5.39,-0.2,-3.71,38396.92,20272.054
600469.SH,20180116,5.2,5.23,5.15,5.18,5.19,-0.01,-0.19,29565.43,15344.681
600469.SH,20180117,5.17,5.23,5.04,5.19,5.18,0.01,0.19,53708.64,27468.51
600469.SH,20180118,5.18,5.24,5.12,5.2,5.19,0.01,0.19,25690.17,13293.534
600469.SH,20180119,5.2,5.37,5.18,5.35,5.2,0.15,2.88,48259.78,25528.63
600469.SH,20180122,5.32,5.45,5.3,5.35,5.35,0.0,0.0,61851.67,33218.968
600469.SH,20180124,5.34,5.34,5.09,5.22,5.35,-0.13,-2.43,57968.0,30064.361
600469.SH,20180125,5.23,5.35,5.18,5.26,5.22,0.04,0.77,34718.06,18342.336
600469.SH,20180126,5.26,5.37,5.22,5.34,5.26,0.08,1.52,32037.5,17047.935
600469.SH,20180129,5.17,5.24,5.12,5.14,5.34,-0.2,-3.75,45571.07,23581.985
600469.SH,20180130,5.11,5.17,5.05,5.12,5.14,-0.02,-0.39,34850.11,17757.875
600469.SH,20180131,5.08,5.08,4.84,4.91,5.12,-0.21,-4.1,53984.55,26895.097
600469.SH,20180201,4.87,4.88,4.42,4.49,4.91,-0.42,-8.55,73282.48,33692.575
600469.SH,20180202,4.4,4.88,4.28,4.77,4.49,0.28,6.24,99875.76,45049.71
600469.SH,20180205,4.62,4.99,4.6,4.97,4.77,0.2,4.19,62718.96,30166.686
600469.SH,20180206,4.89,4.91,4.69,4.7,4.97,-0.27,-5.43,34244.97,16478.307
600469.SH,20180207,4.74,4.81,4.61,4.67,4.7,-0.03,-0.64,24340.5,11460.103
600469.SH,20180208,4.67,4.76,4.61,4.72,4.67,0.05,1.07,19539.56,9152.313
600469.SH,20180209,4.65,4.65,4.31,4.49,4.72,-0.23,-4.87,33117.16,14959.76
600469.SH,20180212,4.54,4.66,4.45,4.62,4.49,0.13,2.9,43066.5,19637.86
600469.SH,20180213,4.6,4.64,4.49,4.51,4.62,-0.11,-2.38,37887.0,17272.828
