ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20180102,24.68,24.81,24.53,24.79,24.61,0.18,0.73,17749.85,43862.055
600120.SH,20180103,24.8,24.98,24.69,24.8,24.79,0.01,0.04,25813.75,64169.294
600120.SH,20180104,24.8,24.89,24.69,24.87,24.8,0.07,0.28,24534.17,60822.31
600120.SH,20180105,24.88,24.98,24.8,24.9,24.87,0.03,0.12,20284.49,50483.619
600120.SH,20180108,24.9,24.96,24.6,24.72,24.9,-0.18,-0.72,20493.79,50644.714
600120.SH,20180109,24.69,24.79,24.59,24.76,24.72,0.04,0.16,20992.93,51850.402
600120.SH,20180110,24.79,25.37,24.79,25.19,24.76,0.43,1.74,54248.08,136515.305
600120.SH,20180111,25.02,25.28,24.97,25.18,25.19,-0.01,-0.04,24969.14,62749.93
600120.SH,20180112,25.18,25.29,24.7,24.72,25.18,-0.46,-1.83,25267.78,63011.346
600120.SH,20180115,24.71,24.71,23.55,23.61,24.72,-1.11,-4.49,49762.83,119794.787
600120.SH,20180116,23.53,23.78,22.91,23.14,23.61,-0.47,-1.99,42756.05,99835.483
600120.SH,20180117,23.18,23.49,23.0,23.32,23.14,0.18,0.78,29027.71,67653.207
600120.SH,20180118,23.3,23.51,23.19,23.31,23.32,-0.01,-0.04,16538.0,38606.128
600120.SH,20180119,23.32,23.65,23.28,23.56,23.31,0.25,1.07,24031.81,56593.862
600120.SH,20180122,23.57,24.67,23.45,24.27,23.56,0.71,3.01,50642.6,122113.841
600120.SH,20180123,24.17,24.18,23.85,23.98,24.27,-0.29,-1.19,24328.08,58340.271
600120.SH,20180124,23.91,24.1,23.82,24.06,23.98,0.08,0.33,20506.67,49149.243
600120.SH,20180125,24.61,25.12,24.6,24.64,24.06,0.58,2.41,91985.7,228994.891
600120.SH,20180126,24.51,24.61,24.34,24.49,24.64,-0.15,-0.61,33621.57,82184.294
600120.SH,20180129,24.47,24.67,24.05,24.09,24.49,-0.4,-1.63,31828.48,77386.974
600120.SH,20180130,24.03,24.45,24.03,24.18,24.09,0.09,0.37,18313.77,44379.581
600120.SH,20180131,24.1,24.29,23.46,23.55,24.18,-0.63,-2.61,28064.42,66786.394
600120.SH,20180201,23.48,23.77,23.12,23.24,23.55,-0.31,-1.32,42328.1,99435.544
600120.SH,20180202,23.24,23.5,23.09,23.33,23.24,0.09,0.39,21621.01,50360.907
600120.SH,20180205,23.1,23.15,21.0,21.0,23.33,-2.33,-9.99,107222.38,229074.72
600120.SH,20180206,20.2,20.2,19.0,19.01,21.0,-1.99,-9.48,79103.93,155834.254
600120.SH,20180207,19.4,19.53,18.07,18.99,19.01,-0.02,-0.11,59276.42,112084.145
600120.SH,20180208,18.68,19.38,18.68,19.29,18.99,0.3,1.58,32692.62,62747.493
600120.SH,20180209,18.5,18.98,18.31,18.75,19.29,-0.54,-2.8,39570.12,73721.078
600120.SH,20180212,19.5,19.96,19.39,19.66,18.75,0.91,4.85,54124.83,106259.44
600120.SH,20180213,19.76,19.82,19.15,19.26,19.66,-0.4,-2.03,32977.58,64393.639
600120.SH,20180214,19.38,19.54,19.19,19.44,19.26,0.18,0.93,18709.2,36298.612
