ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603330.SH,20180102,35.62,35.96,35.35,35.71,35.69,0.02,0.06,7134.0,25469.073
603330.SH,20180103,35.71,35.89,35.06,35.72,35.71,0.01,0.03,6721.0,23860.614
603330.SH,20180104,35.66,35.92,35.44,35.89,35.72,0.17,0.48,7581.0,27078.599
603330.SH,20180105,35.86,37.26,35.56,36.24,35.89,0.35,0.98,14887.47,54225.599
603330.SH,20180108,36.08,36.08,35.28,35.81,36.24,-0.43,-1.19,8773.0,31205.488
603330.SH,20180109,35.74,35.74,35.39,35.52,35.81,-0.29,-0.81,6578.0,23371.532
603330.SH,20180110,35.78,35.78,34.51,34.68,35.52,-0.84,-2.36,6918.47,24215.389
603330.SH,20180111,34.67,35.5,34.31,35.4,34.68,0.72,2.08,7129.5,25004.889
603330.SH,20180112,35.28,35.36,34.75,34.8,35.4,-0.6,-1.69,5756.08,20133.008
603330.SH,20180115,34.76,34.84,33.4,33.69,34.8,-1.11,-3.19,6899.47,23437.984
603330.SH,20180116,33.74,34.59,33.55,34.47,33.69,0.78,2.32,5941.95,20363.64
603330.SH,20180117,35.1,35.1,34.36,35.06,34.47,0.59,1.71,8418.0,29315.806
603330.SH,20180118,35.07,35.5,34.84,35.26,35.06,0.2,0.57,7876.47,27725.283
603330.SH,20180119,35.41,35.96,35.2,35.43,35.26,0.17,0.48,10592.47,37717.42
603330.SH,20180122,35.3,35.31,33.34,34.72,35.43,-0.71,-2.0,8399.0,28919.366
603330.SH,20180123,34.7,35.6,34.43,35.44,34.72,0.72,2.07,8125.5,28439.086
603330.SH,20180124,35.14,35.45,34.7,35.35,35.44,-0.09,-0.25,7773.0,27343.794
603330.SH,20180125,35.27,38.88,35.1,35.27,35.35,-0.08,-0.23,16204.0,58477.846
603330.SH,20180126,35.0,35.08,34.52,34.65,35.27,-0.62,-1.76,8594.0,29864.687
603330.SH,20180129,34.65,34.8,33.7,33.78,34.65,-0.87,-2.51,7592.97,25881.397
603330.SH,20180130,33.65,34.07,33.45,33.72,33.78,-0.06,-0.18,4496.0,15138.738
603330.SH,20180131,33.55,33.73,31.65,31.97,33.72,-1.75,-5.19,9653.0,31413.501
603330.SH,20180201,31.97,32.27,30.01,30.03,31.97,-1.94,-6.07,7962.0,24477.586
603330.SH,20180202,30.0,30.0,28.5,29.35,30.03,-0.68,-2.26,5334.0,15635.039
603330.SH,20180205,29.25,29.75,28.7,29.66,29.35,0.31,1.06,4126.0,12052.105
603330.SH,20180206,29.4,29.4,26.81,27.05,29.66,-2.61,-8.8,5930.0,16694.024
603330.SH,20180207,27.72,27.8,26.64,27.48,27.05,0.43,1.59,6203.97,17000.464
603330.SH,20180208,27.4,29.0,27.23,28.58,27.48,1.1,4.0,6207.0,17500.131
603330.SH,20180209,27.8,28.9,27.0,27.43,28.58,-1.15,-4.02,5913.0,16571.384
603330.SH,20180212,27.48,28.49,27.48,28.05,27.43,0.62,2.26,3711.0,10427.407
603330.SH,20180213,28.14,28.54,27.94,27.99,28.05,-0.06,-0.21,3167.0,8949.744
603330.SH,20180214,28.0,28.17,27.7,27.94,27.99,-0.05,-0.18,2434.0,6799.851
603330.SH,20180222,28.24,28.9,28.0,28.77,27.94,0.83,2.97,4183.0,11839.866
603330.SH,20180223,28.69,29.58,28.4,29.04,28.77,0.27,0.94,9109.0,26429.101
603330.SH,20180226,29.03,29.62,28.82,29.54,29.04,0.5,1.72,8013.0,23495.439
603330.SH,20180227,29.66,29.7,29.23,29.54,29.54,0.0,0.0,4772.0,14084.178
603330.SH,20180228,29.19,29.35,28.7,28.99,29.54,-0.55,-1.86,5589.0,16257.216
603330.SH,20180301,28.72,29.46,28.71,29.39,28.99,0.4,1.38,4467.94,13076.468
603330.SH,20180302,29.18,29.73,28.91,29.0,29.39,-0.39,-1.33,4498.94,13171.893
603330.SH,20180305,29.07,29.46,29.01,29.43,29.0,0.43,1.48,4619.94,13507.806
603330.SH,20180306,29.74,30.08,29.31,29.73,29.43,0.3,1.02,6585.94,19569.404
603330.SH,20180307,29.74,30.0,29.51,29.89,29.73,0.16,0.54,5159.09,15355.499
603330.SH,20180308,29.87,30.47,29.56,30.44,29.89,0.55,1.84,7788.09,23548.71
603330.SH,20180309,30.55,31.46,30.44,31.22,30.44,0.78,2.56,7172.61,22308.593
603330.SH,20180312,31.35,31.87,31.23,31.57,31.22,0.35,1.12,7567.61,23876.947
603330.SH,20180313,31.7,31.7,31.0,31.15,31.57,-0.42,-1.33,6165.0,19259.655
603330.SH,20180314,31.0,31.23,30.41,30.61,31.15,-0.54,-1.73,4661.0,14356.976
603330.SH,20180315,30.4,30.4,28.6,29.29,30.61,-1.32,-4.31,9616.58,28361.148
603330.SH,20180316,29.1,29.98,29.04,29.51,29.29,0.22,0.75,3957.0,11718.739
603330.SH,20180319,29.7,30.34,29.09,30.04,29.51,0.53,1.8,5509.0,16460.936
603330.SH,20180320,29.85,30.41,29.63,30.29,30.04,0.25,0.83,4523.97,13616.364
603330.SH,20180321,30.3,31.1,30.3,30.57,30.29,0.28,0.92,7892.0,24322.216
603330.SH,20180322,30.52,31.0,30.42,30.8,30.57,0.23,0.75,5055.89,15552.752
603330.SH,20180323,29.7,32.34,28.43,31.95,30.8,1.15,3.73,24526.97,75121.205
603330.SH,20180326,30.9,30.9,28.76,30.54,31.95,-1.41,-4.41,14435.92,43341.058
603330.SH,20180327,30.58,31.8,30.58,31.76,30.54,1.22,3.99,15867.0,49562.619
