ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000966.SZ,20180102,3.86,3.9,3.85,3.88,3.86,0.02,0.52,35483.87,13751.178
000966.SZ,20180103,3.89,3.93,3.87,3.93,3.88,0.05,1.29,54038.0,21110.938
000966.SZ,20180104,3.95,4.0,3.92,3.96,3.93,0.03,0.76,56057.71,22154.936
000966.SZ,20180105,4.0,4.02,3.96,4.0,3.96,0.04,1.01,86449.62,34515.185
000966.SZ,20180108,3.97,4.01,3.95,3.97,4.0,-0.03,-0.75,54169.1,21571.907
000966.SZ,20180109,3.97,3.99,3.95,3.97,3.97,0.0,0.0,28900.02,11474.171
000966.SZ,20180110,3.97,3.97,3.88,3.91,3.97,-0.06,-1.51,46034.5,18056.897
000966.SZ,20180111,3.91,3.95,3.89,3.95,3.91,0.04,1.02,24440.08,9582.633
000966.SZ,20180112,3.94,3.96,3.93,3.94,3.95,-0.01,-0.25,24549.0,9692.78
000966.SZ,20180115,3.94,3.96,3.86,3.9,3.94,-0.04,-1.02,43692.0,17023.022
000966.SZ,20180116,3.9,3.91,3.87,3.87,3.9,-0.03,-0.77,21848.0,8489.421
000966.SZ,20180117,3.88,3.89,3.85,3.87,3.87,0.0,0.0,23337.16,9022.949
000966.SZ,20180118,3.88,3.9,3.86,3.9,3.87,0.03,0.78,25543.2,9895.901
000966.SZ,20180119,3.88,3.9,3.86,3.88,3.9,-0.02,-0.51,33616.79,13042.591
000966.SZ,20180122,3.88,3.89,3.84,3.85,3.88,-0.03,-0.77,49210.26,18989.205
000966.SZ,20180123,3.85,3.87,3.8,3.81,3.85,-0.04,-1.04,93763.36,35876.334
000966.SZ,20180124,3.81,3.83,3.79,3.82,3.81,0.01,0.26,48186.85,18369.692
000966.SZ,20180125,3.81,3.87,3.81,3.84,3.82,0.02,0.52,72887.08,27957.33
000966.SZ,20180126,3.84,3.84,3.81,3.82,3.84,-0.02,-0.52,31504.72,12052.855
000966.SZ,20180129,3.75,3.79,3.71,3.72,3.82,-0.1,-2.62,112187.0,41900.218
000966.SZ,20180130,3.72,3.73,3.67,3.67,3.72,-0.05,-1.34,41385.16,15293.587
000966.SZ,20180131,3.67,3.67,3.47,3.49,3.67,-0.18,-4.9,92548.57,32785.268
000966.SZ,20180201,3.47,3.5,3.25,3.26,3.49,-0.23,-6.59,94905.24,31723.345
000966.SZ,20180202,3.26,3.27,3.11,3.27,3.26,0.01,0.31,59981.24,19311.525
000966.SZ,20180205,3.26,3.26,3.2,3.23,3.27,-0.04,-1.22,22210.1,7166.346
000966.SZ,20180206,3.22,3.47,3.18,3.25,3.23,0.02,0.62,117375.92,38892.35
000966.SZ,20180207,3.28,3.32,3.17,3.25,3.25,0.0,0.0,61137.24,19779.725
000966.SZ,20180208,3.24,3.3,3.22,3.25,3.25,0.0,0.0,36496.0,11891.2
