ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300522.SZ,20180102,21.13,21.18,20.75,20.89,21.07,-0.18,-0.85,10244.4,21469.072
300522.SZ,20180103,20.99,21.5,20.89,21.19,20.89,0.3,1.44,10004.6,21071.747
300522.SZ,20180104,21.26,21.28,20.94,21.05,21.19,-0.14,-0.66,7363.71,15524.726
300522.SZ,20180105,21.05,21.38,20.88,21.07,21.05,0.02,0.1,8178.51,17230.85
300522.SZ,20180108,21.06,21.27,20.48,20.72,21.07,-0.35,-1.66,11759.2,24353.339
300522.SZ,20180109,20.72,20.72,20.49,20.62,20.72,-0.1,-0.48,6687.0,13773.398
300522.SZ,20180110,20.7,20.7,20.2,20.3,20.62,-0.32,-1.55,7461.31,15216.341
300522.SZ,20180111,20.35,20.97,20.3,20.83,20.3,0.53,2.61,11057.6,22872.396
300522.SZ,20180112,20.73,20.88,20.48,20.55,20.83,-0.28,-1.34,6846.86,14147.134
300522.SZ,20180115,20.4,20.49,19.15,19.22,20.55,-1.33,-6.47,17302.2,34044.914
300522.SZ,20180116,19.28,19.57,19.09,19.3,19.22,0.08,0.42,7748.89,15002.355
300522.SZ,20180117,19.43,19.6,19.0,19.52,19.3,0.22,1.14,10767.0,20791.321
300522.SZ,20180118,19.54,19.65,19.32,19.45,19.52,-0.07,-0.36,7057.8,13730.875
300522.SZ,20180119,19.5,19.69,19.26,19.28,19.45,-0.17,-0.87,8304.29,16162.092
300522.SZ,20180122,19.24,19.58,18.82,19.55,19.28,0.27,1.4,10317.29,19897.97
300522.SZ,20180123,19.38,20.8,19.35,19.95,19.55,0.4,2.05,16951.18,34078.427
300522.SZ,20180124,19.7,20.18,19.35,19.96,19.95,0.01,0.05,13648.0,26999.636
300522.SZ,20180125,20.15,20.23,19.8,19.83,19.96,-0.13,-0.65,10526.8,21090.023
300522.SZ,20180126,19.83,20.08,19.51,19.56,19.83,-0.27,-1.36,6839.41,13509.088
300522.SZ,20180129,19.56,19.75,19.08,19.16,19.56,-0.4,-2.05,6295.4,12168.522
300522.SZ,20180130,19.28,19.47,19.0,19.4,19.16,0.24,1.25,5897.2,11365.854
300522.SZ,20180131,19.4,19.4,18.78,18.97,19.4,-0.43,-2.22,10692.8,20301.237
300522.SZ,20180201,18.97,19.13,17.78,18.04,18.97,-0.93,-4.9,11193.2,20607.547
300522.SZ,20180202,18.1,18.35,17.58,18.35,18.04,0.31,1.72,7826.27,14046.502
