ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600794.SH,20180604,4.49,4.49,4.01,4.01,4.45,-0.44,-9.89,88106.0,36141.927
600794.SH,20180605,3.61,4.16,3.61,3.91,4.01,-0.1,-2.49,218829.1,84767.773
600794.SH,20180606,3.79,3.9,3.67,3.8,3.91,-0.11,-2.81,153287.68,58091.264
600794.SH,20180607,3.77,3.86,3.74,3.79,3.8,-0.01,-0.26,81500.36,30903.618
600794.SH,20180608,3.76,3.8,3.5,3.58,3.79,-0.21,-5.54,159263.34,57348.097
600794.SH,20180611,3.57,3.57,3.45,3.46,3.58,-0.12,-3.35,86696.0,30242.646
600794.SH,20180612,3.46,3.49,3.36,3.4,3.46,-0.06,-1.73,96468.54,32880.286
600794.SH,20180613,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,84018.24,28091.024
600794.SH,20180614,3.3,3.41,3.26,3.37,3.32,0.05,1.51,90009.53,30208.307
600794.SH,20180615,3.35,3.37,3.16,3.16,3.37,-0.21,-6.23,111102.02,36123.48
600794.SH,20180619,3.06,3.09,2.84,2.87,3.16,-0.29,-9.18,156818.36,45855.467
600794.SH,20180620,2.84,2.9,2.72,2.87,2.87,0.0,0.0,123979.42,35015.563
600794.SH,20180621,2.88,2.95,2.86,2.88,2.87,0.01,0.35,89905.76,26058.574
600794.SH,20180622,2.92,3.01,2.88,2.97,2.88,0.09,3.13,85102.15,25099.401
600794.SH,20180625,2.99,3.03,2.96,2.97,2.97,0.0,0.0,49889.2,14921.878
600794.SH,20180626,2.95,3.0,2.92,2.99,2.97,0.02,0.67,34848.27,10363.211
600794.SH,20180627,3.0,3.02,2.96,2.97,2.99,-0.02,-0.67,38245.5,11400.304
600794.SH,20180628,2.97,2.98,2.91,2.92,2.97,-0.05,-1.68,29431.0,8668.649
600794.SH,20180629,2.91,3.01,2.91,3.01,2.92,0.09,3.08,44710.25,13321.621
600794.SH,20180702,3.01,3.16,3.0,3.08,3.01,0.07,2.33,87752.67,27087.666
600794.SH,20180703,3.03,3.18,3.03,3.15,3.08,0.07,2.27,81890.2,25710.024
600794.SH,20180704,3.11,3.19,3.09,3.1,3.15,-0.05,-1.59,47798.2,14960.624
600794.SH,20180705,3.11,3.15,2.84,2.88,3.1,-0.22,-7.1,82119.1,24428.577
600794.SH,20180706,2.88,3.0,2.85,2.96,2.88,0.08,2.78,69114.41,20249.462
600794.SH,20180709,2.97,3.04,2.97,3.02,2.96,0.06,2.03,36439.0,10998.668
600794.SH,20180710,3.07,3.07,3.01,3.03,3.02,0.01,0.33,31242.44,9481.114
600794.SH,20180711,3.03,3.03,2.9,2.93,3.03,-0.1,-3.3,43645.47,12881.476
600794.SH,20180712,2.94,3.03,2.93,3.02,2.93,0.09,3.07,49606.6,14848.842
600794.SH,20180713,3.0,3.04,2.97,3.02,3.02,0.0,0.0,35797.0,10774.844
600794.SH,20180716,3.02,3.02,2.96,2.99,3.02,-0.03,-0.99,30175.44,9015.543
600794.SH,20180717,2.99,3.0,2.95,3.0,2.99,0.01,0.33,24492.5,7288.634
600794.SH,20180718,3.0,3.05,2.99,3.02,3.0,0.02,0.67,43783.44,13207.584
