ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20180102,9.79,9.84,9.71,9.82,9.75,0.07,0.72,21825.53,21359.064
000045.SZ,20180103,9.82,10.15,9.76,9.96,9.82,0.14,1.43,35244.71,35110.933
000045.SZ,20180104,9.93,10.0,9.85,9.92,9.96,-0.04,-0.4,26220.02,26029.115
000045.SZ,20180105,9.93,10.25,9.93,10.15,9.92,0.23,2.32,51655.73,52296.337
000045.SZ,20180108,10.06,10.2,9.9,10.03,10.15,-0.12,-1.18,33529.0,33562.247
000045.SZ,20180109,10.05,10.2,10.0,10.04,10.03,0.01,0.1,27773.0,27980.056
000045.SZ,20180110,10.22,10.23,9.9,9.98,10.04,-0.06,-0.6,32972.0,33177.187
000045.SZ,20180111,9.97,9.98,9.75,9.91,9.98,-0.07,-0.7,31855.06,31340.398
000045.SZ,20180112,9.89,10.05,9.83,9.92,9.91,0.01,0.1,25959.0,25831.828
000045.SZ,20180115,9.92,9.97,9.55,9.55,9.92,-0.37,-3.73,33730.0,32768.866
000045.SZ,20180116,9.65,9.87,9.58,9.67,9.55,0.12,1.26,26039.01,25230.463
000045.SZ,20180117,9.61,9.67,9.48,9.58,9.67,-0.09,-0.93,29229.01,27958.896
000045.SZ,20180118,9.57,9.75,9.55,9.69,9.58,0.11,1.15,27844.0,26832.319
000045.SZ,20180119,9.67,9.7,9.55,9.57,9.69,-0.12,-1.24,25259.0,24293.335
000045.SZ,20180122,9.55,9.7,9.52,9.63,9.57,0.06,0.63,25190.0,24198.846
000045.SZ,20180123,9.63,9.68,9.57,9.63,9.63,0.0,0.0,15264.38,14674.473
000045.SZ,20180124,9.63,9.71,9.6,9.7,9.63,0.07,0.73,25159.67,24291.028
000045.SZ,20180125,9.67,9.75,9.63,9.65,9.7,-0.05,-0.52,24163.01,23447.269
000045.SZ,20180126,9.65,9.79,9.59,9.7,9.65,0.05,0.52,29849.34,28908.935
000045.SZ,20180129,9.7,9.7,9.25,9.29,9.7,-0.41,-4.23,66616.18,62751.587
000045.SZ,20180130,9.29,9.29,9.05,9.12,9.29,-0.17,-1.83,38277.27,34948.628
000045.SZ,20180131,9.12,9.26,9.05,9.11,9.12,-0.01,-0.11,29876.0,27387.198
000045.SZ,20180201,9.05,9.16,8.2,8.2,9.11,-0.91,-9.99,123054.53,102747.814
000045.SZ,20180202,8.2,8.22,7.71,8.05,8.2,-0.15,-1.83,33035.87,26478.177
000045.SZ,20180205,7.91,8.12,7.81,8.02,8.05,-0.03,-0.37,18562.95,14876.138
000045.SZ,20180206,7.89,8.0,7.22,7.22,8.02,-0.8,-9.98,45152.92,34269.953
000045.SZ,20180207,7.45,7.56,7.0,7.28,7.22,0.06,0.83,34430.12,25245.685
000045.SZ,20180208,7.33,7.58,6.55,7.57,7.28,0.29,3.98,32385.25,23940.441
000045.SZ,20180209,7.33,7.45,7.12,7.38,7.57,-0.19,-2.51,40881.25,29915.396
000045.SZ,20180212,7.39,7.57,7.38,7.51,7.38,0.13,1.76,19687.0,14757.137
000045.SZ,20180213,7.56,7.68,7.47,7.49,7.51,-0.02,-0.27,19963.84,15076.323
000045.SZ,20180214,7.47,7.55,7.41,7.49,7.49,0.0,0.0,10493.95,7845.287
000045.SZ,20180222,7.52,7.64,7.51,7.62,7.49,0.13,1.74,18028.0,13687.123
000045.SZ,20180223,7.63,7.74,7.59,7.71,7.62,0.09,1.18,21498.95,16493.678
000045.SZ,20180226,7.73,7.92,7.73,7.9,7.71,0.19,2.46,32407.0,25411.498
000045.SZ,20180227,7.9,8.05,7.83,7.89,7.9,-0.01,-0.13,27645.95,21953.42
000045.SZ,20180228,7.87,7.97,7.74,7.88,7.89,-0.01,-0.13,14579.95,11464.598
000045.SZ,20180301,7.85,7.97,7.79,7.97,7.88,0.09,1.14,22047.0,17454.786
000045.SZ,20180302,7.91,8.46,7.85,8.15,7.97,0.18,2.26,56104.11,45989.832
000045.SZ,20180305,8.07,8.18,8.02,8.07,8.15,-0.08,-0.98,31676.51,25624.049
000045.SZ,20180306,8.09,8.88,8.04,8.88,8.07,0.81,10.04,157761.53,138334.271
000045.SZ,20180307,8.71,9.37,8.65,8.91,8.88,0.03,0.34,202980.46,183076.552
000045.SZ,20180308,8.77,9.08,8.63,8.77,8.91,-0.14,-1.57,107136.18,94379.347
000045.SZ,20180309,8.69,8.84,8.51,8.77,8.77,0.0,0.0,90469.04,78360.802
000045.SZ,20180312,8.77,8.88,8.67,8.83,8.77,0.06,0.68,66727.0,58599.079
000045.SZ,20180313,8.82,9.15,8.72,8.77,8.83,-0.06,-0.68,70409.0,62859.753
000045.SZ,20180314,8.68,8.73,8.48,8.5,8.77,-0.27,-3.08,48463.0,41757.998
000045.SZ,20180315,8.5,8.93,8.42,8.75,8.5,0.25,2.94,75530.0,66000.357
000045.SZ,20180316,8.65,8.95,8.56,8.77,8.75,0.02,0.23,58978.0,51667.952
000045.SZ,20180319,8.78,8.86,8.62,8.7,8.77,-0.07,-0.8,41356.0,36135.964
000045.SZ,20180320,8.6,9.09,8.56,8.99,8.7,0.29,3.33,89225.1,79397.427
000045.SZ,20180321,8.91,9.3,8.84,8.84,8.99,-0.15,-1.67,100151.0,91065.798
000045.SZ,20180322,8.8,9.72,8.78,9.2,8.84,0.36,4.07,109702.18,100956.246
000045.SZ,20180323,8.95,10.12,8.81,9.91,9.2,0.71,7.72,443444.54,438998.756
000045.SZ,20180326,9.25,9.55,8.92,9.35,9.91,-0.56,-5.65,318955.36,291588.66
000045.SZ,20180327,9.26,9.6,9.21,9.52,9.35,0.17,1.82,201214.9,189299.484
000045.SZ,20180328,9.35,9.44,9.05,9.05,9.52,-0.47,-4.94,132155.33,122036.296
000045.SZ,20180329,9.07,9.42,9.07,9.28,9.05,0.23,2.54,111856.15,103532.386
000045.SZ,20180330,9.22,9.38,9.07,9.14,9.28,-0.14,-1.51,95836.08,87941.623
000045.SZ,20180402,9.1,9.25,9.02,9.02,9.14,-0.12,-1.31,71878.15,65665.345
000045.SZ,20180403,8.87,8.87,8.52,8.59,9.02,-0.43,-4.77,93667.07,81148.944
000045.SZ,20180404,8.8,8.9,8.6,8.65,8.59,0.06,0.7,67106.54,58810.232
000045.SZ,20180409,8.53,8.77,8.22,8.56,8.65,-0.09,-1.04,63326.01,53701.875
000045.SZ,20180410,8.61,8.72,8.52,8.59,8.56,0.03,0.35,40663.0,35001.289
000045.SZ,20180411,8.6,8.69,8.46,8.48,8.59,-0.11,-1.28,45417.86,38985.771
000045.SZ,20180412,8.4,8.51,8.28,8.29,8.48,-0.19,-2.24,53880.0,44927.025
000045.SZ,20180413,8.34,8.41,8.21,8.29,8.29,0.0,0.0,23758.38,19740.776
000045.SZ,20180416,8.29,8.38,8.22,8.27,8.29,-0.02,-0.24,26655.0,22133.331
000045.SZ,20180417,8.33,8.35,7.9,7.92,8.27,-0.35,-4.23,34227.63,27750.172
000045.SZ,20180418,8.04,8.11,7.93,8.08,7.92,0.16,2.02,34502.86,27750.107
000045.SZ,20180419,8.01,8.18,8.01,8.1,8.08,0.02,0.25,29657.57,24001.535
000045.SZ,20180420,8.1,8.27,7.99,8.03,8.1,-0.07,-0.86,36432.48,29652.93
000045.SZ,20180423,7.95,8.0,7.73,7.84,8.03,-0.19,-2.37,37481.0,29392.035
