ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20180102,9.91,10.08,9.73,10.05,9.83,0.22,2.24,167447.68,166571.267
000426.SZ,20180103,10.06,10.86,10.06,10.36,10.05,0.31,3.08,299653.22,314742.013
000426.SZ,20180104,10.26,10.58,10.1,10.54,10.36,0.18,1.74,251239.19,258994.369
000426.SZ,20180105,10.34,10.48,10.2,10.22,10.54,-0.32,-3.04,230122.19,238041.924
000426.SZ,20180108,10.1,11.24,9.83,10.7,10.22,0.48,4.7,536791.41,563176.689
000426.SZ,20180109,10.65,10.9,10.59,10.85,10.7,0.15,1.4,381305.81,410216.668
000426.SZ,20180110,10.7,10.87,10.44,10.49,10.85,-0.36,-3.32,214693.42,228194.076
000426.SZ,20180111,10.53,10.77,10.36,10.63,10.49,0.14,1.33,187188.73,197701.67
000426.SZ,20180112,10.49,10.65,10.31,10.45,10.63,-0.18,-1.69,168392.95,176107.826
000426.SZ,20180115,10.45,10.45,9.9,10.0,10.45,-0.45,-4.31,275641.87,277393.061
000426.SZ,20180116,10.01,10.25,9.89,10.02,10.0,0.02,0.2,150890.29,151713.088
000426.SZ,20180117,10.0,10.0,9.59,9.65,10.02,-0.37,-3.69,195468.47,190003.215
000426.SZ,20180118,9.63,9.79,9.59,9.71,9.65,0.06,0.62,136369.0,132193.089
000426.SZ,20180119,9.71,9.84,9.52,9.79,9.71,0.08,0.82,145950.16,141924.697
000426.SZ,20180122,9.81,10.36,9.79,10.2,9.79,0.41,4.19,248971.58,252722.837
000426.SZ,20180123,10.28,10.9,10.28,10.72,10.2,0.52,5.1,418643.12,445504.451
000426.SZ,20180124,10.7,10.82,10.49,10.73,10.72,0.01,0.09,254966.02,271931.439
000426.SZ,20180125,11.19,11.8,10.99,11.56,10.73,0.83,7.74,662488.74,755605.785
000426.SZ,20180126,11.4,11.53,11.2,11.33,11.56,-0.23,-1.99,330046.82,375818.576
000426.SZ,20180129,11.75,12.02,11.38,11.5,11.33,0.17,1.5,386264.83,450101.087
000426.SZ,20180130,11.53,12.59,11.35,11.78,11.5,0.28,2.43,595042.44,715625.783
000426.SZ,20180131,11.68,12.26,11.5,12.11,11.78,0.33,2.8,411978.46,491465.44
000426.SZ,20180201,11.97,12.55,11.24,11.37,12.11,-0.74,-6.11,577967.58,684554.66
000426.SZ,20180202,11.52,12.22,11.16,12.06,11.37,0.69,6.07,601250.14,708283.857
000426.SZ,20180205,11.79,12.3,11.6,11.99,12.06,-0.07,-0.58,441148.54,526434.032
000426.SZ,20180206,11.64,12.47,11.47,11.64,11.99,-0.35,-2.92,531785.75,640727.148
000426.SZ,20180207,11.89,12.24,10.88,11.02,11.64,-0.62,-5.33,525525.25,615032.739
000426.SZ,20180208,10.52,10.89,10.4,10.65,11.02,-0.37,-3.36,365499.3,390066.969
000426.SZ,20180209,10.22,10.37,9.59,9.7,10.65,-0.95,-8.92,392626.16,386899.653
000426.SZ,20180212,9.8,10.09,9.62,9.94,9.7,0.24,2.47,224449.22,221735.688
000426.SZ,20180213,10.02,10.69,10.02,10.69,9.94,0.75,7.55,364398.59,379655.561
000426.SZ,20180214,10.8,10.86,10.43,10.59,10.69,-0.1,-0.94,185918.36,197243.495
000426.SZ,20180222,10.71,11.35,10.53,11.27,10.59,0.68,6.42,328019.4,361590.652
000426.SZ,20180223,11.2,11.42,11.08,11.32,11.27,0.05,0.44,233239.12,261739.235
000426.SZ,20180226,11.5,11.64,11.21,11.55,11.32,0.23,2.03,253782.98,290870.362
000426.SZ,20180227,11.52,11.55,10.9,11.07,11.55,-0.48,-4.16,281975.44,315514.4
000426.SZ,20180228,10.81,11.39,10.71,11.15,11.07,0.08,0.72,249956.97,277628.5
000426.SZ,20180301,10.98,11.36,10.88,11.19,11.15,0.04,0.36,204281.72,228528.056
000426.SZ,20180302,11.02,11.11,10.55,10.68,11.19,-0.51,-4.56,278692.81,301513.021
000426.SZ,20180305,10.78,10.97,10.63,10.86,10.68,0.18,1.69,185163.24,200287.617
000426.SZ,20180306,10.75,11.13,10.41,11.07,10.86,0.21,1.93,355487.21,383979.888
000426.SZ,20180307,11.0,11.04,10.6,10.65,11.07,-0.42,-3.79,212225.28,229346.838
000426.SZ,20180308,10.57,10.93,10.56,10.68,10.65,0.03,0.28,156808.58,168669.495
000426.SZ,20180309,10.7,10.72,10.25,10.45,10.68,-0.23,-2.15,290751.69,303004.863
000426.SZ,20180312,10.58,10.88,10.51,10.84,10.45,0.39,3.73,312907.07,335618.352
000426.SZ,20180313,10.82,11.03,10.71,10.85,10.84,0.01,0.09,261136.7,283615.081
000426.SZ,20180314,10.7,11.04,10.7,10.83,10.85,-0.02,-0.18,261264.85,284957.598
000426.SZ,20180315,10.68,10.77,10.4,10.51,10.83,-0.32,-2.95,224662.67,236827.132
000426.SZ,20180316,10.47,10.47,10.17,10.3,10.51,-0.21,-2.0,216867.87,222909.755
000426.SZ,20180319,10.3,10.3,10.05,10.12,10.3,-0.18,-1.75,157554.54,160063.018
000426.SZ,20180320,10.05,10.19,10.03,10.16,10.12,0.04,0.4,108641.84,109939.257
000426.SZ,20180321,10.17,10.4,10.0,10.01,10.16,-0.15,-1.48,166521.77,169671.215
000426.SZ,20180322,10.2,10.26,10.07,10.12,10.01,0.11,1.1,115027.64,116871.006
000426.SZ,20180323,9.7,9.7,9.11,9.32,10.12,-0.8,-7.91,448778.85,420235.646
000426.SZ,20180326,9.12,9.47,9.03,9.45,9.32,0.13,1.39,176166.1,164464.517
000426.SZ,20180327,9.53,9.77,9.48,9.67,9.45,0.22,2.33,192460.81,185133.996
000426.SZ,20180328,9.45,9.69,9.41,9.42,9.67,-0.25,-2.59,114312.59,108722.031
000426.SZ,20180329,9.46,9.72,9.22,9.69,9.42,0.27,2.87,164412.46,157206.637
000426.SZ,20180330,9.68,9.84,9.62,9.79,9.69,0.1,1.03,132517.46,129089.761
000426.SZ,20180402,9.79,9.98,9.73,9.84,9.79,0.05,0.51,135803.87,133887.596
000426.SZ,20180403,9.82,9.82,9.65,9.75,9.84,-0.09,-0.91,108518.33,105944.943
000426.SZ,20180404,9.63,9.75,9.44,9.49,9.75,-0.26,-2.67,112972.32,108418.102
000426.SZ,20180409,9.68,9.85,9.62,9.68,9.49,0.19,2.0,152883.47,148871.186
000426.SZ,20180410,9.67,9.85,9.65,9.83,9.68,0.15,1.55,125028.08,121906.508
000426.SZ,20180411,9.85,10.14,9.81,10.12,9.83,0.29,2.95,177533.73,176625.119
000426.SZ,20180412,10.01,10.1,9.8,9.84,10.12,-0.28,-2.77,151829.94,150966.985
000426.SZ,20180413,9.8,9.8,9.2,9.32,9.84,-0.52,-5.28,370814.42,346603.883
000426.SZ,20180416,9.32,9.32,9.07,9.16,9.32,-0.16,-1.72,156210.3,143071.579
000426.SZ,20180417,9.19,9.31,9.08,9.12,9.16,-0.04,-0.44,118314.41,108660.596
000426.SZ,20180418,9.2,9.22,8.96,9.15,9.12,0.03,0.33,101300.75,92020.136
000426.SZ,20180419,9.65,9.75,9.38,9.57,9.15,0.42,4.59,317811.86,302760.635
000426.SZ,20180420,9.29,9.36,9.1,9.12,9.57,-0.45,-4.7,189375.25,174586.368
000426.SZ,20180423,9.15,9.17,8.77,8.9,9.12,-0.22,-2.41,154393.22,138402.866
000426.SZ,20180424,8.76,9.07,8.75,9.0,8.9,0.1,1.12,125207.55,112015.391
000426.SZ,20180425,8.9,9.04,8.82,8.84,9.0,-0.16,-1.78,111533.25,99631.056
000426.SZ,20180426,8.9,8.95,8.75,8.82,8.84,-0.02,-0.23,84839.01,75290.266
000426.SZ,20180427,8.86,8.91,8.76,8.87,8.82,0.05,0.57,72734.09,64122.335
000426.SZ,20180502,8.9,9.09,8.79,8.9,8.87,0.03,0.34,107771.99,96073.623
000426.SZ,20180503,8.9,8.92,8.72,8.9,8.9,0.0,0.0,100801.92,89022.445
000426.SZ,20180504,8.89,8.89,8.7,8.78,8.9,-0.12,-1.35,79909.93,70497.274
000426.SZ,20180507,8.88,8.99,8.8,8.96,8.78,0.18,2.05,123363.95,109782.836
000426.SZ,20180508,8.98,9.17,8.91,9.08,8.96,0.12,1.34,140491.0,127173.771
000426.SZ,20180509,9.06,9.07,8.91,8.93,9.08,-0.15,-1.65,96026.13,86268.643
000426.SZ,20180510,8.96,9.03,8.92,8.99,8.93,0.06,0.67,67900.43,60969.774
000426.SZ,20180511,9.03,9.18,8.98,9.08,8.99,0.09,1.0,129944.9,118422.724
000426.SZ,20180514,9.07,9.12,8.95,8.97,9.08,-0.11,-1.21,86017.07,77660.483
000426.SZ,20180515,8.97,8.97,8.76,8.89,8.97,-0.08,-0.89,137245.11,121002.42
000426.SZ,20180516,8.81,8.87,8.77,8.8,8.89,-0.09,-1.01,65498.55,57668.944
000426.SZ,20180517,8.77,8.83,8.65,8.69,8.8,-0.11,-1.25,82545.66,72059.625
000426.SZ,20180518,8.67,8.67,7.82,7.85,8.69,-0.84,-9.67,534630.86,428645.605
000426.SZ,20180521,7.95,7.97,7.8,7.89,7.85,0.04,0.51,203654.47,160751.508
000426.SZ,20180522,7.9,8.13,7.89,8.13,7.89,0.24,3.04,200880.77,161560.89
000426.SZ,20180523,8.12,8.12,7.88,7.95,8.13,-0.18,-2.21,155449.32,124039.116
000426.SZ,20180524,7.97,7.98,7.85,7.89,7.95,-0.06,-0.75,83587.9,66082.178
000426.SZ,20180525,7.94,8.04,7.87,7.9,7.89,0.01,0.13,128576.23,102155.908
000426.SZ,20180528,7.84,7.84,7.15,7.45,7.9,-0.45,-5.7,250687.59,185628.222
000426.SZ,20180529,7.35,7.51,7.34,7.42,7.45,-0.03,-0.4,145759.66,108255.047
000426.SZ,20180530,7.27,7.35,7.05,7.2,7.42,-0.22,-2.97,185139.92,133183.467
000426.SZ,20180531,7.29,7.42,7.25,7.31,7.2,0.11,1.53,130559.93,95783.405
000426.SZ,20180601,7.3,7.73,7.23,7.47,7.31,0.16,2.19,199425.66,150072.703
000426.SZ,20180604,7.5,7.75,7.49,7.54,7.47,0.07,0.94,147210.51,112209.621
000426.SZ,20180605,7.42,7.6,7.34,7.57,7.54,0.03,0.4,114145.53,85696.646
000426.SZ,20180606,7.68,7.78,7.57,7.62,7.57,0.05,0.66,141834.39,108921.026
000426.SZ,20180607,7.69,7.74,7.57,7.58,7.62,-0.04,-0.52,118245.36,90504.471
000426.SZ,20180608,7.49,7.65,7.46,7.5,7.58,-0.08,-1.06,110360.63,83241.342
000426.SZ,20180611,7.5,7.8,7.45,7.66,7.5,0.16,2.13,152153.43,116919.704
000426.SZ,20180612,7.64,7.72,7.55,7.64,7.66,-0.02,-0.26,77862.07,59326.59
000426.SZ,20180613,7.61,7.63,7.35,7.42,7.64,-0.22,-2.88,118063.63,87993.474
000426.SZ,20180614,7.36,7.53,7.36,7.5,7.42,0.08,1.08,90271.16,67404.983
000426.SZ,20180615,7.48,7.54,7.13,7.21,7.5,-0.29,-3.87,122142.43,89066.7
000426.SZ,20180827,6.47,6.64,6.47,6.47,7.19,-0.72,-10.0139,629934.53,408337.122
000426.SZ,20180828,6.35,6.6,6.25,6.56,6.47,0.09,1.391,412882.62,264097.332
000426.SZ,20180829,6.45,6.75,6.39,6.59,6.56,0.03,0.4573,363027.41,238344.229
000426.SZ,20180830,6.6,6.65,6.41,6.49,6.59,-0.1,-1.5175,185421.65,120550.454
000426.SZ,20180831,6.44,6.65,6.35,6.51,6.49,0.02,0.3082,253417.34,164284.16
000426.SZ,20180903,6.52,6.52,6.36,6.41,6.51,-0.1,-1.5361,148506.49,95176.301
000426.SZ,20180904,6.38,6.43,6.27,6.4,6.41,-0.01,-0.156,204082.28,129716.245
000426.SZ,20180905,6.38,6.4,6.27,6.34,6.4,-0.06,-0.9375,168990.97,106893.372
000426.SZ,20180906,6.29,6.34,6.22,6.23,6.34,-0.11,-1.735,143963.0,90403.633
000426.SZ,20180907,6.26,6.28,6.16,6.23,6.23,0.0,0.0,137223.34,85436.93
000426.SZ,20180910,6.21,6.25,6.06,6.18,6.23,-0.05,-0.8026,127229.29,78110.099
000426.SZ,20180911,6.18,6.2,6.08,6.15,6.18,-0.03,-0.4854,96903.25,59491.284
000426.SZ,20180912,6.14,6.16,6.1,6.15,6.15,0.0,0.0,104494.91,64052.517
000426.SZ,20180913,6.17,6.3,6.1,6.18,6.15,0.03,0.4878,118703.11,73186.694
000426.SZ,20180914,6.19,6.19,6.1,6.14,6.18,-0.04,-0.6472,94111.42,57785.023
000426.SZ,20180917,6.1,6.12,5.53,5.77,6.14,-0.37,-6.0261,282697.64,161270.515
000426.SZ,20180918,5.7,5.81,5.61,5.76,5.77,-0.01,-0.1733,113612.06,65010.629
000426.SZ,20180919,5.74,5.88,5.7,5.82,5.76,0.06,1.0417,121931.2,70921.205
000426.SZ,20180920,5.83,5.94,5.81,5.84,5.82,0.02,0.3436,107659.47,63144.607
000426.SZ,20180921,5.85,5.9,5.78,5.87,5.84,0.03,0.5137,107492.14,62868.04
000426.SZ,20180925,5.84,5.94,5.8,5.89,5.87,0.02,0.3407,106059.84,62257.083
000426.SZ,20180926,5.92,5.98,5.86,5.9,5.89,0.01,0.1698,91205.04,53977.998
000426.SZ,20180927,5.92,5.93,5.75,5.75,5.9,-0.15,-2.5424,103654.42,60737.029
000426.SZ,20180928,5.74,5.84,5.68,5.82,5.75,0.07,1.2174,113316.23,65404.392
000426.SZ,20181008,5.68,5.77,5.62,5.64,5.82,-0.18,-3.0928,104106.06,59333.038
000426.SZ,20181009,5.67,5.85,5.63,5.8,5.64,0.16,2.8369,124535.4,71816.907
