ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20180102,14.53,14.57,14.28,14.53,14.51,0.02,0.14,34566.8,49894.255
002536.SZ,20180103,14.53,14.67,14.38,14.56,14.53,0.03,0.21,38936.74,56594.207
002536.SZ,20180104,14.62,14.88,14.56,14.65,14.56,0.09,0.62,34199.99,50376.379
002536.SZ,20180105,14.66,14.75,14.41,14.71,14.65,0.06,0.41,39288.49,57341.731
002536.SZ,20180108,14.71,14.75,14.54,14.71,14.71,0.0,0.0,32073.5,47031.903
002536.SZ,20180109,14.62,14.7,14.44,14.52,14.71,-0.19,-1.29,31976.02,46483.687
002536.SZ,20180110,14.56,15.11,14.41,15.1,14.52,0.58,3.99,73718.04,109200.41
002536.SZ,20180111,14.95,15.39,14.93,15.04,15.1,-0.06,-0.4,65936.91,99688.85
002536.SZ,20180112,15.09,15.16,14.86,14.96,15.04,-0.08,-0.53,26897.27,40321.135
002536.SZ,20180115,14.85,15.37,14.85,14.98,14.96,0.02,0.13,45677.29,69355.276
002536.SZ,20180116,14.99,15.06,14.7,14.72,14.98,-0.26,-1.74,35678.84,52906.549
002536.SZ,20180117,14.71,15.07,14.5,15.07,14.72,0.35,2.38,38826.99,57570.631
002536.SZ,20180118,15.07,15.3,15.02,15.22,15.07,0.15,1.0,32890.97,50020.737
002536.SZ,20180119,15.26,15.33,15.03,15.29,15.22,0.07,0.46,34628.84,52537.066
002536.SZ,20180122,15.33,15.39,15.04,15.23,15.29,-0.06,-0.39,24909.33,37765.879
002536.SZ,20180123,15.23,15.25,14.63,14.85,15.23,-0.38,-2.5,43090.27,64645.666
002536.SZ,20180124,14.71,15.06,14.7,14.98,14.85,0.13,0.88,39915.78,59611.327
002536.SZ,20180125,14.92,15.07,14.84,14.97,14.98,-0.01,-0.07,33741.06,50578.296
002536.SZ,20180126,14.95,14.95,14.45,14.49,14.97,-0.48,-3.21,48008.0,70336.72
002536.SZ,20180129,14.5,14.84,14.49,14.6,14.49,0.11,0.76,36152.0,53029.547
002536.SZ,20180130,14.6,14.89,14.53,14.74,14.6,0.14,0.96,20476.83,30212.901
002536.SZ,20180131,14.78,14.8,14.39,14.65,14.74,-0.09,-0.61,21611.53,31463.589
002536.SZ,20180201,14.4,14.69,13.88,14.01,14.65,-0.64,-4.37,28982.18,41079.16
002536.SZ,20180202,13.8,14.1,13.6,13.7,14.01,-0.31,-2.21,31039.44,42880.45
002536.SZ,20180205,13.63,13.92,13.51,13.9,13.7,0.2,1.46,27374.18,37800.928
002536.SZ,20180206,13.72,13.85,12.52,12.96,13.9,-0.94,-6.76,26290.82,35088.506
002536.SZ,20180207,13.16,13.38,12.49,12.66,12.96,-0.3,-2.31,42523.94,54685.941
002536.SZ,20180208,12.64,13.16,12.58,13.1,12.66,0.44,3.48,21876.23,28329.568
002536.SZ,20180209,12.8,13.02,12.69,12.73,13.1,-0.37,-2.82,35312.8,45436.846
002536.SZ,20180212,12.9,13.09,12.61,12.89,12.73,0.16,1.26,34393.42,44314.37
002536.SZ,20180213,12.9,13.23,12.9,13.05,12.89,0.16,1.24,16051.6,21011.738
002536.SZ,20180214,13.05,13.12,12.91,13.05,13.05,0.0,0.0,16364.71,21292.234
002536.SZ,20180222,13.07,13.33,13.07,13.29,13.05,0.24,1.84,14125.64,18713.517
002536.SZ,20180223,13.9,13.9,13.44,13.6,13.29,0.31,2.33,29256.75,39911.932
002536.SZ,20180226,13.68,13.89,13.58,13.82,13.6,0.22,1.62,26714.96,36726.001
002536.SZ,20180227,13.81,14.16,13.7,14.1,13.82,0.28,2.03,37353.23,52505.908
002536.SZ,20180228,14.08,14.18,13.87,14.08,14.1,-0.02,-0.14,19113.8,26869.884
002536.SZ,20180301,14.06,14.16,13.91,14.13,14.08,0.05,0.36,14897.43,20998.801
002536.SZ,20180302,14.05,14.26,13.9,14.18,14.13,0.05,0.35,22494.47,31569.599
002536.SZ,20180305,14.18,14.18,14.0,14.1,14.18,-0.08,-0.56,13125.95,18460.248
002536.SZ,20180306,14.1,14.5,14.03,14.48,14.1,0.38,2.7,32248.15,46107.348
002536.SZ,20180307,14.38,14.55,14.36,14.38,14.48,-0.1,-0.69,16105.88,23268.417
002536.SZ,20180308,14.31,14.44,14.24,14.34,14.38,-0.04,-0.28,9880.88,14161.433
002536.SZ,20180309,14.34,14.51,14.3,14.48,14.34,0.14,0.98,13217.02,19071.813
