ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300721.SZ,20180102,38.31,39.85,38.25,39.58,38.25,1.33,3.48,42443.99,166314.292
300721.SZ,20180103,38.96,39.4,37.72,38.42,39.58,-1.16,-2.93,45197.01,173437.245
300721.SZ,20180104,38.54,39.47,38.4,38.84,38.42,0.42,1.09,32223.11,125049.496
300721.SZ,20180105,38.88,39.5,38.0,38.32,38.84,-0.52,-1.34,29361.51,113392.642
300721.SZ,20180108,38.02,38.48,36.32,37.8,38.32,-0.52,-1.36,41020.69,152573.091
300721.SZ,20180109,37.44,38.38,37.1,37.94,37.8,0.14,0.37,31383.89,118744.436
300721.SZ,20180110,37.96,37.99,36.0,36.45,37.94,-1.49,-3.93,29342.77,107948.515
300721.SZ,20180111,36.0,37.4,35.46,36.6,36.45,0.15,0.41,25155.22,92374.079
300721.SZ,20180112,36.64,37.17,36.0,36.55,36.6,-0.05,-0.14,20460.52,74958.042
300721.SZ,20180115,36.25,37.36,35.1,36.88,36.55,0.33,0.9,29852.0,108482.964
300721.SZ,20180116,36.65,38.29,36.52,37.69,36.88,0.81,2.2,37262.21,140426.415
300721.SZ,20180117,37.11,38.74,37.07,38.68,37.69,0.99,2.63,40050.55,152468.869
300721.SZ,20180118,38.46,38.97,37.5,37.65,38.68,-1.03,-2.66,25901.23,98661.288
300721.SZ,20180119,37.0,38.36,36.12,36.26,37.65,-1.39,-3.69,29884.91,111478.653
300721.SZ,20180122,35.7,36.9,34.0,35.5,36.26,-0.76,-2.1,26651.99,93267.568
300721.SZ,20180123,35.3,36.5,35.09,35.56,35.5,0.06,0.17,17251.0,61527.181
300721.SZ,20180124,35.56,36.17,35.3,35.88,35.56,0.32,0.9,16632.87,59581.957
300721.SZ,20180125,35.88,36.67,35.55,35.56,35.88,-0.32,-0.89,19564.4,70700.925
300721.SZ,20180126,35.5,36.17,34.9,35.65,35.56,0.09,0.25,24302.3,86276.447
300721.SZ,20180129,35.98,36.38,35.35,36.37,35.65,0.72,2.02,21817.35,78448.533
300721.SZ,20180130,36.0,36.35,35.62,35.65,36.37,-0.72,-1.98,14754.01,52965.129
300721.SZ,20180131,35.28,35.61,32.28,32.28,35.65,-3.37,-9.45,24657.86,83197.057
300721.SZ,20180201,32.19,32.6,30.0,30.06,32.28,-2.22,-6.88,21734.92,67628.703
300721.SZ,20180202,30.23,30.66,29.11,29.5,30.06,-0.56,-1.86,15001.17,44899.895
300721.SZ,20180205,29.0,29.19,28.0,28.49,29.5,-1.01,-3.42,12013.04,34469.283
300721.SZ,20180206,27.93,29.2,26.18,26.25,28.49,-2.24,-7.86,16909.75,46863.795
300721.SZ,20180207,27.2,27.5,26.02,27.11,26.25,0.86,3.28,19126.06,51618.486
300721.SZ,20180208,26.89,27.74,26.67,27.48,27.11,0.37,1.36,16454.28,45115.083
300721.SZ,20180209,26.4,27.1,26.02,26.49,27.48,-0.99,-3.6,13745.93,36499.384
300721.SZ,20180212,26.91,27.65,26.91,27.39,26.49,0.9,3.4,12216.94,33383.519
300721.SZ,20180213,27.41,27.75,27.02,27.04,27.39,-0.35,-1.28,12987.22,35593.423
300721.SZ,20180214,27.04,27.45,26.57,26.67,27.04,-0.37,-1.37,8958.05,24079.669
300721.SZ,20180222,27.19,27.39,26.9,27.25,26.67,0.58,2.17,9358.05,25472.243
300721.SZ,20180223,27.33,27.85,27.11,27.55,27.25,0.3,1.1,12423.95,34184.075
300721.SZ,20180226,27.99,29.54,27.95,28.87,27.55,1.32,4.79,22662.45,64739.571
300721.SZ,20180227,28.74,29.43,28.6,29.06,28.87,0.19,0.66,21077.45,61066.195
300721.SZ,20180228,28.7,28.7,28.02,28.45,29.06,-0.61,-2.1,14402.36,40875.084
300721.SZ,20180301,27.99,30.0,27.9,28.89,28.45,0.44,1.55,22990.98,66401.778
300721.SZ,20180302,28.46,28.68,28.16,28.19,28.89,-0.7,-2.42,17655.96,50120.906
300721.SZ,20180305,28.38,28.95,28.08,28.87,28.19,0.68,2.41,15120.64,43135.152
300721.SZ,20180306,28.4,29.67,28.4,29.13,28.87,0.26,0.9,24713.21,72075.914
300721.SZ,20180307,29.11,29.3,28.71,29.01,29.13,-0.12,-0.41,17018.74,49250.414
300721.SZ,20180308,28.96,30.1,28.71,30.1,29.01,1.09,3.76,29968.69,88836.601
300721.SZ,20180309,29.85,30.95,29.78,30.61,30.1,0.51,1.69,29820.98,90610.4
300721.SZ,20180312,30.81,31.37,30.38,30.97,30.61,0.36,1.18,27523.57,84971.949
300721.SZ,20180313,30.9,30.9,29.77,29.95,30.97,-1.02,-3.29,20448.28,61765.186
300721.SZ,20180314,29.66,31.2,29.66,30.99,29.95,1.04,3.47,29230.39,89463.635
300721.SZ,20180315,30.5,32.48,28.88,31.84,30.99,0.85,2.74,52243.95,161014.421
300721.SZ,20180316,31.31,32.0,31.01,31.02,31.84,-0.82,-2.58,32885.37,103479.209
300721.SZ,20180319,30.61,31.6,30.11,31.3,31.02,0.28,0.9,26725.55,83181.71
300721.SZ,20180320,30.8,31.26,30.1,31.21,31.3,-0.09,-0.29,21181.02,65327.338
300721.SZ,20180321,31.2,32.1,30.68,30.72,31.21,-0.49,-1.57,33058.08,103670.537
300721.SZ,20180322,30.59,32.0,30.4,30.96,30.72,0.24,0.78,23839.45,74231.662
300721.SZ,20180323,29.8,29.89,27.86,27.86,30.96,-3.1,-10.01,28889.12,83382.758
300721.SZ,20180326,27.01,29.21,26.56,28.75,27.86,0.89,3.19,21236.55,59554.631
300721.SZ,20180327,29.56,30.15,29.1,29.57,28.75,0.82,2.85,22331.4,66065.92
300721.SZ,20180328,28.7,29.85,28.61,29.4,29.57,-0.17,-0.57,20558.55,60483.022
300721.SZ,20180329,29.35,30.38,29.25,30.1,29.4,0.7,2.38,22132.95,66207.142
300721.SZ,20180330,30.43,31.41,30.17,31.0,30.1,0.9,2.99,27385.17,84633.352
300721.SZ,20180402,31.66,32.18,30.51,31.28,31.0,0.28,0.9,34717.16,108780.917
300721.SZ,20180403,30.7,34.41,30.3,33.08,31.28,1.8,5.75,72054.33,239144.185
300721.SZ,20180404,33.0,35.52,32.2,34.3,33.08,1.22,3.69,70802.83,237450.467
300721.SZ,20180409,34.45,35.16,33.2,35.09,34.3,0.79,2.3,59617.25,204635.478
300721.SZ,20180410,34.6,34.9,31.67,32.88,35.09,-2.21,-6.3,47154.72,156855.026
300721.SZ,20180411,32.56,33.37,32.0,32.71,32.88,-0.17,-0.52,31046.75,101575.41
300721.SZ,20180412,32.52,33.11,32.02,32.22,32.71,-0.49,-1.5,23833.19,77852.928
300721.SZ,20180413,32.27,33.0,32.06,32.36,32.22,0.14,0.43,18335.9,59555.384
300721.SZ,20180416,31.83,32.3,30.76,32.0,32.36,-0.36,-1.11,19905.57,62852.61
300721.SZ,20180417,31.96,33.3,31.78,32.2,32.0,0.2,0.63,28027.85,91179.351
300721.SZ,20180418,32.4,32.97,29.3,32.78,32.2,0.58,1.8,34976.58,111140.417
300721.SZ,20180419,32.4,34.5,32.21,34.15,32.78,1.37,4.18,48670.91,164014.366
300721.SZ,20180420,33.64,33.85,30.78,30.9,34.15,-3.25,-9.52,38896.25,125470.659
300721.SZ,20180423,30.03,31.0,29.31,30.22,30.9,-0.68,-2.2,21533.61,64781.972
300721.SZ,20180424,30.22,31.78,30.1,31.3,30.22,1.08,3.57,17692.45,54970.715
