ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600382.SH,20180102,12.57,12.76,12.57,12.72,12.58,0.14,1.11,25988.28,32996.878
600382.SH,20180103,12.75,12.87,12.67,12.8,12.72,0.08,0.63,27665.34,35438.286
600382.SH,20180104,13.0,13.25,12.92,13.02,12.8,0.22,1.72,57323.61,74989.252
600382.SH,20180105,12.96,13.17,12.87,13.06,13.02,0.04,0.31,40138.48,52298.814
600382.SH,20180108,13.16,13.31,13.03,13.28,13.06,0.22,1.68,49804.02,65609.204
600382.SH,20180109,13.3,13.33,13.05,13.07,13.28,-0.21,-1.58,40480.32,53167.097
600382.SH,20180110,13.04,13.15,12.9,12.92,13.07,-0.15,-1.15,25892.88,33684.668
600382.SH,20180111,12.85,13.05,12.85,13.02,12.92,0.1,0.77,17050.44,22091.732
600382.SH,20180112,13.02,13.11,12.86,12.98,13.02,-0.04,-0.31,20491.29,26687.207
600382.SH,20180115,12.98,12.98,12.67,12.71,12.98,-0.27,-2.08,21856.01,28006.417
600382.SH,20180116,12.71,12.88,12.71,12.85,12.71,0.14,1.1,20465.5,26140.604
600382.SH,20180117,12.85,12.94,12.7,12.92,12.85,0.07,0.54,31689.04,40654.747
600382.SH,20180118,12.85,12.9,12.76,12.85,12.92,-0.07,-0.54,14859.03,19073.882
600382.SH,20180119,12.85,12.97,12.77,12.9,12.85,0.05,0.39,18801.2,24257.819
600382.SH,20180122,12.88,12.99,12.78,12.97,12.9,0.07,0.54,18485.65,23798.465
600382.SH,20180123,12.89,13.08,12.89,13.0,12.97,0.03,0.23,16294.83,21170.626
600382.SH,20180124,12.99,13.32,12.98,13.23,13.0,0.23,1.77,37541.49,49458.753
600382.SH,20180125,13.15,13.34,13.14,13.17,13.23,-0.06,-0.45,30512.49,40373.744
600382.SH,20180126,13.17,13.25,13.13,13.17,13.17,0.0,0.0,19230.11,25336.117
600382.SH,20180129,13.14,13.29,13.1,13.15,13.17,-0.02,-0.15,22127.69,29150.426
600382.SH,20180130,13.29,13.77,13.24,13.45,13.15,0.3,2.28,52517.97,70819.258
600382.SH,20180131,13.39,13.67,13.27,13.32,13.45,-0.13,-0.97,56954.1,76765.033
600382.SH,20180201,13.3,13.36,12.66,12.76,13.32,-0.56,-4.2,43535.0,56357.94
600382.SH,20180202,12.6,12.9,12.53,12.87,12.76,0.11,0.86,31204.8,39657.964
600382.SH,20180205,12.73,12.8,12.51,12.7,12.87,-0.17,-1.32,38373.14,48433.322
600382.SH,20180206,12.5,12.57,12.23,12.24,12.7,-0.46,-3.62,44690.0,55152.368
600382.SH,20180207,12.5,12.66,12.38,12.57,12.24,0.33,2.7,29412.88,36834.705
600382.SH,20180208,12.55,12.87,12.51,12.83,12.57,0.26,2.07,26595.57,33840.867
