ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300883.SZ,20200910,32.0,36.0,22.4,22.47,4.64,17.83,384.2672,599439.12,1619020.135
300883.SZ,20200911,20.18,28.07,17.5,23.76,22.47,1.29,5.741,539745.37,1157800.914
300883.SZ,20200914,22.0,25.16,21.75,23.58,23.76,-0.18,-0.7576,450592.97,1059804.232
300883.SZ,20200915,23.35,25.0,20.5,22.46,23.58,-1.12,-4.7498,461213.92,1046029.183
300883.SZ,20200916,21.0,23.29,19.9,22.59,22.46,0.13,0.5788,448311.65,965690.171
300883.SZ,20200917,21.8,27.11,21.68,25.01,22.59,2.42,10.7127,554444.39,1405072.314
300883.SZ,20200918,24.0,24.25,21.81,21.91,25.01,-3.1,-12.395,435842.11,1001550.426
300883.SZ,20200921,21.01,21.78,20.21,21.22,21.91,-0.69,-3.1492,273133.59,573694.508
300883.SZ,20200922,20.55,20.88,19.38,19.5,21.22,-1.72,-8.1056,244846.1,492496.204
300883.SZ,20200923,19.5,20.77,19.43,19.91,19.5,0.41,2.1026,191656.4,385809.119
300883.SZ,20200924,19.15,20.59,18.89,19.65,19.91,-0.26,-1.3059,227935.84,448277.799
300883.SZ,20200925,19.4,19.94,18.46,18.46,19.65,-1.19,-6.056,178881.19,341764.249
300883.SZ,20200928,18.44,18.63,17.5,17.65,18.46,-0.81,-4.3879,123119.95,221350.519
300883.SZ,20200929,17.84,17.91,16.87,16.94,17.65,-0.71,-4.0227,144474.95,249713.574
300883.SZ,20200930,17.09,19.05,16.95,18.22,16.94,1.28,7.5561,221779.01,400316.05
300883.SZ,20201009,18.3,19.33,18.19,18.96,18.22,0.74,4.0615,204567.63,383798.464
300883.SZ,20201012,18.8,19.5,18.6,19.3,18.96,0.34,1.7932,208745.73,398032.544
300883.SZ,20201013,19.19,19.7,18.56,19.08,19.3,-0.22,-1.1399,199791.65,379910.407
300883.SZ,20201014,18.98,20.57,18.88,20.3,19.08,1.22,6.3941,300246.23,600886.712
300883.SZ,20201015,19.8,20.78,19.3,19.8,20.3,-0.5,-2.4631,240614.95,480384.551
300883.SZ,20201016,19.47,20.09,19.13,19.24,19.8,-0.56,-2.8283,153501.21,299656.669
300883.SZ,20201019,19.08,19.5,18.86,19.0,19.24,-0.24,-1.2474,106916.65,203677.913
300883.SZ,20201020,18.93,21.77,18.6,20.67,19.0,1.67,8.7895,309464.72,629117.155
300883.SZ,20201021,20.59,24.8,20.4,24.8,20.67,4.13,19.9806,533451.35,1233342.679
300883.SZ,20201022,23.5,24.96,22.93,23.43,24.8,-1.37,-5.5242,433916.7,1035259.173
300883.SZ,20201023,23.07,25.3,22.8,23.58,23.43,0.15,0.6402,376030.24,900665.284
300883.SZ,20201026,23.0,24.29,21.52,24.15,23.58,0.57,2.4173,276354.98,636867.551
300883.SZ,20201027,23.4,23.97,22.6,23.15,24.15,-1.0,-4.1408,206192.86,479699.957
300883.SZ,20201028,23.11,24.26,22.23,23.48,23.15,0.33,1.4255,248227.9,582739.706
300883.SZ,20201029,22.4,23.24,21.35,21.38,23.48,-2.1,-8.9438,236302.36,527119.098
300883.SZ,20201030,21.18,23.28,20.64,21.47,21.38,0.09,0.421,251612.53,553357.282
300883.SZ,20201102,21.39,22.54,21.0,22.24,21.47,0.77,3.5864,185370.07,407787.467
300883.SZ,20201103,22.21,23.19,22.0,22.5,22.24,0.26,1.1691,153723.08,345965.742
300883.SZ,20201104,22.59,22.65,21.5,21.58,22.5,-0.92,-4.0889,131663.61,288673.235
300883.SZ,20201105,21.67,23.35,21.65,23.35,21.58,1.77,8.202,220914.33,500745.012
300883.SZ,20201106,23.3,23.34,21.12,21.33,23.35,-2.02,-8.651,237193.94,525381.178
300883.SZ,20201109,21.36,21.77,20.8,21.66,21.33,0.33,1.5471,163053.37,347882.024
300883.SZ,20201110,21.5,21.57,19.97,20.14,21.66,-1.52,-7.0175,166735.39,343213.212
300883.SZ,20201111,20.0,20.56,19.75,19.93,20.14,-0.21,-1.0427,121224.62,243955.62
300883.SZ,20201112,20.07,20.14,19.0,19.36,19.93,-0.57,-2.86,105978.3,205463.802
300883.SZ,20201113,19.3,20.07,19.16,19.7,19.36,0.34,1.7562,86889.87,170885.998
300883.SZ,20201116,19.88,21.28,19.5,21.21,19.7,1.51,7.665,180289.06,372200.88
300883.SZ,20201117,21.21,21.5,20.3,20.83,21.21,-0.38,-1.7916,139066.3,289686.751
300883.SZ,20201118,20.79,22.47,20.52,21.92,20.83,1.09,5.2328,226845.89,494277.909
300883.SZ,20201119,21.44,21.89,21.01,21.25,21.92,-0.67,-3.0566,148991.96,317792.447
300883.SZ,20201120,21.41,21.44,19.9,20.08,21.25,-1.17,-5.5059,148008.9,300212.834
300883.SZ,20201123,19.78,20.67,19.62,20.5,20.08,0.42,2.0916,109371.73,220943.859
300883.SZ,20201124,20.18,20.39,19.65,19.81,20.5,-0.69,-3.3659,94327.79,187697.041
300883.SZ,20201125,19.64,19.86,19.12,19.19,19.81,-0.62,-3.1297,77455.97,150222.244
300883.SZ,20201126,19.25,19.55,19.14,19.43,19.19,0.24,1.2507,54661.7,105753.505
300883.SZ,20201127,19.3,19.32,18.11,18.52,19.43,-0.91,-4.6835,102944.01,192244.601
300883.SZ,20201130,18.36,19.08,18.21,18.79,18.52,0.27,1.4579,72605.37,135452.38
300883.SZ,20201201,18.66,19.45,18.66,19.14,18.79,0.35,1.8627,71476.44,137047.565
300883.SZ,20201202,19.04,19.25,18.8,18.88,19.14,-0.26,-1.3584,65810.12,124669.727
300883.SZ,20201203,18.9,18.94,18.36,18.57,18.88,-0.31,-1.6419,59755.99,111291.359
300883.SZ,20201204,18.48,19.15,18.33,18.8,18.57,0.23,1.2386,66834.98,125890.355
300883.SZ,20201207,18.64,19.23,18.57,18.84,18.8,0.04,0.2128,61903.04,117176.334
300883.SZ,20201208,18.79,18.94,18.25,18.29,18.84,-0.55,-2.9193,59067.71,109671.313
300883.SZ,20201209,18.16,18.38,17.66,17.76,18.29,-0.53,-2.8978,79003.69,141712.782
300883.SZ,20201210,17.57,18.27,17.42,17.82,17.76,0.06,0.3378,65614.05,117763.319
300883.SZ,20201211,17.7,17.96,17.12,17.35,17.82,-0.47,-2.6375,59635.9,104168.786
300883.SZ,20201214,17.38,18.4,17.1,17.98,17.35,0.63,3.6311,84580.28,149970.718
300883.SZ,20201215,17.93,18.05,17.5,17.54,17.98,-0.44,-2.4472,54620.52,97156.292
300883.SZ,20201216,17.66,17.75,16.97,17.07,17.54,-0.47,-2.6796,59397.85,103265.162
300883.SZ,20201217,17.06,17.49,16.8,17.41,17.07,0.34,1.9918,63793.99,109788.793
300883.SZ,20201218,17.35,17.46,16.93,17.06,17.41,-0.35,-2.0103,50686.66,86826.748
300883.SZ,20201221,16.92,17.36,16.9,17.16,17.06,0.1,0.5862,44433.89,76374.635
300883.SZ,20201222,17.22,18.0,17.22,17.37,17.16,0.21,1.2238,99460.64,175805.634
300883.SZ,20201223,17.1,17.39,16.52,16.53,17.37,-0.84,-4.8359,90569.7,153046.675
300883.SZ,20201224,16.53,16.53,15.35,15.4,16.53,-1.13,-6.8361,95148.0,149718.032
300883.SZ,20201225,15.45,15.77,15.11,15.52,15.4,0.12,0.7792,52679.47,81944.848
300883.SZ,20201228,15.28,15.52,14.8,14.91,15.52,-0.61,-3.9304,61831.94,92952.319
300883.SZ,20201229,14.81,15.09,14.63,14.68,14.91,-0.23,-1.5426,48012.03,71319.052
300883.SZ,20201230,14.75,14.88,14.46,14.68,14.68,0.0,0.0,45274.19,66489.736
300883.SZ,20201231,14.68,15.25,14.61,14.9,14.68,0.22,1.4986,45533.7,68061.778
300883.SZ,20210104,15.0,15.66,14.99,15.61,14.9,0.71,4.7651,63722.27,98015.0
300883.SZ,20210105,15.33,16.16,15.33,15.86,15.61,0.25,1.6015,61644.95,97395.443
300883.SZ,20210106,15.78,18.03,15.77,16.72,15.86,0.86,5.4224,143696.96,246269.849
300883.SZ,20210107,16.28,16.7,15.2,15.69,16.72,-1.03,-6.1603,123489.16,196084.233
300883.SZ,20210108,15.6,16.15,14.72,14.9,15.69,-0.79,-5.0351,86993.83,132897.587
300883.SZ,20210111,14.83,15.07,14.01,14.2,14.9,-0.7,-4.698,79685.0,115403.338
300883.SZ,20210112,14.11,15.36,14.11,14.77,14.2,0.57,4.0141,89093.57,132927.178
300883.SZ,20210113,14.65,15.09,13.6,13.71,14.77,-1.06,-7.1767,88296.28,125468.096
300883.SZ,20210114,13.5,14.79,13.22,14.6,13.71,0.89,6.4916,104159.05,146090.43
300883.SZ,20210115,14.18,16.27,14.01,15.55,14.6,0.95,6.5068,171442.68,264931.585
