ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002428.SZ,20180102,12.09,12.2,11.91,12.13,12.07,0.06,0.5,188764.46,228303.76
002428.SZ,20180103,12.17,12.42,12.0,12.07,12.13,-0.06,-0.49,231052.11,282579.124
002428.SZ,20180104,12.01,12.29,11.93,12.25,12.07,0.18,1.49,146067.44,177364.04
002428.SZ,20180105,12.24,12.28,11.94,12.02,12.25,-0.23,-1.88,143587.03,173412.512
002428.SZ,20180108,11.97,12.39,11.85,12.25,12.02,0.23,1.91,201877.85,246013.068
002428.SZ,20180109,12.2,12.26,12.0,12.08,12.25,-0.17,-1.39,109525.04,132596.079
002428.SZ,20180110,12.07,12.58,12.01,12.26,12.08,0.18,1.49,228431.14,281049.163
002428.SZ,20180111,12.12,12.43,12.12,12.17,12.26,-0.09,-0.73,177995.95,217796.636
002428.SZ,20180112,12.14,12.16,11.89,12.07,12.17,-0.1,-0.82,137560.95,165256.848
002428.SZ,20180115,12.07,12.07,11.49,11.49,12.07,-0.58,-4.81,136163.22,159251.191
002428.SZ,20180116,11.49,12.39,11.45,12.26,11.49,0.77,6.7,228633.82,275717.339
002428.SZ,20180117,12.53,12.85,12.32,12.69,12.26,0.43,3.51,444160.56,560191.528
002428.SZ,20180118,12.49,12.66,12.33,12.53,12.69,-0.16,-1.26,190665.99,237992.553
002428.SZ,20180119,12.37,12.57,12.28,12.38,12.53,-0.15,-1.2,161526.08,200529.793
002428.SZ,20180122,12.3,12.98,12.15,12.96,12.38,0.58,4.69,290424.9,366748.476
002428.SZ,20180123,12.77,12.94,12.67,12.82,12.96,-0.14,-1.08,213254.17,272895.443
002428.SZ,20180124,12.74,12.88,12.6,12.84,12.82,0.02,0.16,185140.91,235660.626
002428.SZ,20180125,12.9,13.19,12.53,12.54,12.84,-0.3,-2.34,215871.54,277988.916
002428.SZ,20180126,12.6,13.04,12.49,12.82,12.54,0.28,2.23,196338.83,252556.793
002428.SZ,20180129,12.77,12.97,12.56,12.67,12.82,-0.15,-1.17,149940.8,191377.77
002428.SZ,20180130,12.66,13.07,12.5,12.75,12.67,0.08,0.63,151298.43,194140.24
002428.SZ,20180131,12.55,12.59,12.12,12.37,12.75,-0.38,-2.98,178271.94,220688.013
002428.SZ,20180201,12.35,12.57,11.75,12.08,12.37,-0.29,-2.34,160579.0,194401.513
002428.SZ,20180202,12.0,12.58,11.42,12.48,12.08,0.4,3.31,178610.4,217467.306
002428.SZ,20180205,12.21,12.94,12.15,12.81,12.48,0.33,2.64,203168.85,256665.249
002428.SZ,20180206,12.37,12.77,11.91,12.04,12.81,-0.77,-6.01,204517.89,252430.243
002428.SZ,20180207,12.44,12.58,11.9,12.09,12.04,0.05,0.42,132302.05,162421.262
002428.SZ,20180208,11.76,12.0,11.67,11.78,12.09,-0.31,-2.56,123846.04,146259.953
002428.SZ,20180209,11.5,11.67,10.6,10.6,11.78,-1.18,-10.02,183944.27,202713.566
002428.SZ,20180212,10.3,10.8,10.3,10.72,10.6,0.12,1.13,87040.63,92447.147
002428.SZ,20180213,10.84,10.89,10.61,10.62,10.72,-0.1,-0.93,65307.28,70261.048
