Src,Dst,Weight
0,0,0.0
0,1,0.26199261992619927
0,2,0.23616236162361623
0,3,0.22509225092250923
0,4,0.22140221402214022
0,5,0.16236162361623616
0,6,0.1881918819188192
0,7,0.23985239852398524
0,8,0.25092250922509224
0,9,0.23616236162361623
0,10,0.12915129151291513
0,11,0.2767527675276753
0,12,0.25461254612546125
0,13,0.22878228782287824
0,14,0.1992619926199262
0,15,0.2730627306273063
0,16,0.19557195571955718
0,17,0.2029520295202952
0,18,0.25461254612546125
0,19,0.18081180811808117
0,20,0.1992619926199262
0,21,0.25092250922509224
0,22,0.2177121771217712
0,23,0.15867158671586715
0,24,0.2029520295202952
0,25,0.22509225092250923
0,26,0.23616236162361623
0,27,0.2767527675276753
0,28,0.23616236162361623
0,29,0.14760147601476015
0,30,0.18081180811808117
0,31,0.22509225092250923
0,32,0.24723247232472326
0,33,0.22509225092250923
0,34,0.23247232472324722
0,35,0.24354243542435425
0,36,0.21033210332103322
0,37,0.18450184501845018
0,38,0.1881918819188192
0,39,0.28044280442804426
0,40,0.22509225092250923
0,41,0.23985239852398524
0,42,0.1992619926199262
0,43,0.23247232472324722
0,44,0.1992619926199262
0,45,0.24354243542435425
0,46,0.2656826568265683
0,47,0.2767527675276753
0,48,0.2066420664206642
0,49,0.1881918819188192
0,50,0.16605166051660517
0,51,0.26199261992619927
0,52,0.17712177121771217
0,53,0.28413284132841327
0,54,0.25461254612546125
0,55,0.25830258302583026
0,56,0.2730627306273063
0,57,0.17343173431734318
0,58,0.14760147601476015
0,59,0.22140221402214022
0,60,0.28044280442804426
0,61,0.1918819188191882
0,62,0.1881918819188192
0,63,0.2656826568265683
0,64,0.2029520295202952
0,65,0.24354243542435425
0,66,0.22509225092250923
0,67,0.25092250922509224
0,68,0.2952029520295203
0,69,0.12546125461254612
0,70,0.2656826568265683
0,71,0.2177121771217712
0,72,0.0996309963099631
0,73,0.22509225092250923
0,74,0.21033210332103322
0,75,0.22140221402214022
0,76,0.0996309963099631
0,77,0.2066420664206642
0,78,0.2177121771217712
0,79,0.1881918819188192
0,80,0.24354243542435425
0,81,0.16236162361623616
0,82,0.2140221402214022
0,83,0.2066420664206642
0,84,0.1918819188191882
0,85,0.25830258302583026
0,86,0.23247232472324722
0,87,0.23247232472324722
0,88,0.24723247232472326
0,89,0.25461254612546125
0,90,0.2878228782287823
0,91,0.19557195571955718
0,92,0.1918819188191882
0,93,0.2693726937269373
0,94,0.1992619926199262
0,95,0.2140221402214022
0,96,0.22878228782287824
0,97,0.22140221402214022
0,98,0.23985239852398524
0,99,0.2730627306273063
0,100,0.16605166051660517
0,101,0.23616236162361623
0,102,0.2066420664206642
0,103,0.22878228782287824
0,104,0.19557195571955718
0,105,0.17712177121771217
0,106,0.24723247232472326
0,107,0.1918819188191882
0,108,0.14022140221402213
0,109,0.11808118081180811
0,110,0.11808118081180811
0,111,0.0996309963099631
0,112,0.15498154981549817
0,113,0.2066420664206642
0,114,0.15129151291512916
0,115,0.14391143911439114
0,116,0.08118081180811808
0,117,0.25092250922509224
0,118,0.28044280442804426
0,119,0.22878228782287824
0,120,0.2952029520295203
0,121,0.2730627306273063
0,122,0.17712177121771217
0,123,0.23247232472324722
0,124,0.17712177121771217
0,125,0.16605166051660517
0,126,0.14760147601476015
0,127,0.2066420664206642
0,128,0.24354243542435425
0,129,0.17343173431734318
0,130,0.23247232472324722
0,131,0.17712177121771217
0,132,0.18081180811808117
0,133,0.19557195571955718
0,134,0.24723247232472326
0,135,0.11070110701107011
0,136,0.23247232472324722
0,137,0.2140221402214022
0,138,0.18450184501845018
0,139,0.23247232472324722
0,140,0.1881918819188192
0,141,0.19557195571955718
0,142,0.1881918819188192
0,143,0.16605166051660517
0,144,0.2693726937269373
0,145,0.22878228782287824
0,146,0.23247232472324722
0,147,0.18450184501845018
0,148,0.23985239852398524
0,149,0.1918819188191882
0,150,0.2140221402214022
0,151,0.2656826568265683
0,152,0.23985239852398524
0,153,0.1881918819188192
0,154,0.2029520295202952
0,155,0.24723247232472326
0,156,0.15498154981549817
0,157,0.24354243542435425
0,158,0.11070110701107011
0,159,0.18450184501845018
0,160,0.23247232472324722
0,161,0.2140221402214022
0,162,0.11439114391143912
0,163,0.25461254612546125
0,164,0.23985239852398524
0,165,0.23985239852398524
0,166,0.22509225092250923
0,167,0.23616236162361623
0,168,0.18450184501845018
0,169,0.18450184501845018
0,170,0.17712177121771217
0,171,0.16236162361623616
0,172,0.2656826568265683
0,173,0.24723247232472326
0,174,0.21033210332103322
0,175,0.25461254612546125
0,176,0.17712177121771217
0,177,0.22509225092250923
0,178,0.055350553505535055
0,179,0.25830258302583026
0,180,0.25830258302583026
0,181,0.22509225092250923
0,182,0.15867158671586715
0,183,0.1992619926199262
0,184,0.11808118081180811
0,185,0.2177121771217712
0,186,0.16236162361623616
0,187,0.055350553505535055
0,188,0.11808118081180811
0,189,0.12915129151291513
0,190,0.23616236162361623
0,191,0.12915129151291513
0,192,0.23616236162361623
0,193,0.0959409594095941
0,194,0.22878228782287824
0,195,0.2066420664206642
0,196,0.22878228782287824
0,197,0.15129151291512916
0,198,0.24354243542435425
0,199,0.25830258302583026
0,200,0.2767527675276753
0,201,0.16605166051660517
0,202,0.2693726937269373
0,203,0.23247232472324722
0,204,0.08487084870848709
0,205,0.17712177121771217
0,206,0.22878228782287824
0,207,0.25092250922509224
0,208,0.18450184501845018
0,209,0.16974169741697417
0,210,0.1070110701107011
0,211,0.24723247232472326
0,212,0.1881918819188192
0,213,0.08856088560885608
0,214,0.28413284132841327
0,215,0.08487084870848709
0,216,0.33579335793357934
0,217,0.2177121771217712
0,218,0.23985239852398524
0,219,0.0959409594095941
0,220,0.22878228782287824
0,221,0.1918819188191882
0,222,0.3025830258302583
0,223,0.14760147601476015
0,224,0.12915129151291513
0,225,0.25830258302583026
0,226,0.21033210332103322
0,227,0.16974169741697417
0,228,0.14760147601476015
0,229,0.25830258302583026
0,230,0.11439114391143912
0,231,0.12177121771217712
