Src,Dst,Weight
0,0,1.0
0,1,0.5
0,2,0.4507042253521127
0,3,0.4295774647887324
0,4,0.4225352112676056
0,5,0.30985915492957744
0,6,0.3591549295774648
0,7,0.45774647887323944
0,8,0.4788732394366197
0,9,0.4507042253521127
0,10,0.24647887323943662
0,11,0.528169014084507
0,12,0.4859154929577465
0,13,0.43661971830985913
0,14,0.38028169014084506
0,15,0.5211267605633803
0,16,0.3732394366197183
0,17,0.3873239436619718
0,18,0.4859154929577465
0,19,0.34507042253521125
0,20,0.38028169014084506
0,21,0.4788732394366197
0,22,0.4154929577464789
0,23,0.3028169014084507
0,24,0.3873239436619718
0,25,0.4295774647887324
0,26,0.4507042253521127
0,27,0.528169014084507
0,28,0.4507042253521127
0,29,0.28169014084507044
0,30,0.34507042253521125
0,31,0.4295774647887324
0,32,0.47183098591549294
0,33,0.4295774647887324
0,34,0.44366197183098594
0,35,0.4647887323943662
0,36,0.4014084507042254
0,37,0.352112676056338
0,38,0.3591549295774648
0,39,0.5352112676056338
0,40,0.4295774647887324
0,41,0.45774647887323944
0,42,0.38028169014084506
0,43,0.44366197183098594
0,44,0.38028169014084506
0,45,0.4647887323943662
0,46,0.5070422535211268
0,47,0.528169014084507
0,48,0.39436619718309857
0,49,0.3591549295774648
0,50,0.31690140845070425
0,51,0.5
0,52,0.3380281690140845
0,53,0.5422535211267606
0,54,0.4859154929577465
0,55,0.49295774647887325
0,56,0.5211267605633803
0,57,0.33098591549295775
0,58,0.28169014084507044
0,59,0.4225352112676056
0,60,0.5352112676056338
0,61,0.36619718309859156
0,62,0.3591549295774648
0,63,0.5070422535211268
0,64,0.3873239436619718
0,65,0.4647887323943662
0,66,0.4295774647887324
0,67,0.4788732394366197
0,68,0.5633802816901409
0,69,0.23943661971830985
0,70,0.5070422535211268
0,71,0.4154929577464789
0,72,0.19014084507042253
0,73,0.4295774647887324
0,74,0.4014084507042254
0,75,0.4225352112676056
0,76,0.19014084507042253
0,77,0.39436619718309857
0,78,0.4154929577464789
0,79,0.3591549295774648
0,80,0.4647887323943662
0,81,0.30985915492957744
0,82,0.4084507042253521
0,83,0.39436619718309857
0,84,0.36619718309859156
0,85,0.49295774647887325
0,86,0.44366197183098594
0,87,0.44366197183098594
0,88,0.47183098591549294
0,89,0.4859154929577465
0,90,0.5492957746478874
0,91,0.3732394366197183
0,92,0.36619718309859156
0,93,0.5140845070422535
0,94,0.38028169014084506
0,95,0.4084507042253521
0,96,0.43661971830985913
0,97,0.4225352112676056
0,98,0.45774647887323944
0,99,0.5211267605633803
0,100,0.31690140845070425
0,101,0.4507042253521127
0,102,0.39436619718309857
0,103,0.43661971830985913
0,104,0.3732394366197183
0,105,0.3380281690140845
0,106,0.47183098591549294
0,107,0.36619718309859156
0,108,0.2676056338028169
0,109,0.22535211267605634
0,110,0.22535211267605634
0,111,0.19014084507042253
0,112,0.29577464788732394
0,113,0.39436619718309857
0,114,0.2887323943661972
0,115,0.2746478873239437
0,116,0.15492957746478872
0,117,0.4788732394366197
0,118,0.5352112676056338
0,119,0.43661971830985913
0,120,0.5633802816901409
0,121,0.5211267605633803
0,122,0.3380281690140845
0,123,0.44366197183098594
0,124,0.3380281690140845
0,125,0.31690140845070425
0,126,0.28169014084507044
0,127,0.39436619718309857
0,128,0.4647887323943662
0,129,0.33098591549295775
0,130,0.44366197183098594
0,131,0.3380281690140845
0,132,0.34507042253521125
0,133,0.3732394366197183
0,134,0.47183098591549294
0,135,0.2112676056338028
0,136,0.44366197183098594
0,137,0.4084507042253521
0,138,0.352112676056338
0,139,0.44366197183098594
0,140,0.3591549295774648
0,141,0.3732394366197183
0,142,0.3591549295774648
0,143,0.31690140845070425
0,144,0.5140845070422535
0,145,0.43661971830985913
0,146,0.44366197183098594
0,147,0.352112676056338
0,148,0.45774647887323944
0,149,0.36619718309859156
0,150,0.4084507042253521
0,151,0.5070422535211268
0,152,0.45774647887323944
0,153,0.3591549295774648
0,154,0.3873239436619718
0,155,0.47183098591549294
0,156,0.29577464788732394
0,157,0.4647887323943662
0,158,0.2112676056338028
0,159,0.352112676056338
0,160,0.44366197183098594
0,161,0.4084507042253521
0,162,0.21830985915492956
0,163,0.4859154929577465
0,164,0.45774647887323944
0,165,0.45774647887323944
0,166,0.4295774647887324
0,167,0.4507042253521127
0,168,0.352112676056338
0,169,0.352112676056338
0,170,0.3380281690140845
0,171,0.30985915492957744
0,172,0.5070422535211268
0,173,0.47183098591549294
0,174,0.4014084507042254
0,175,0.4859154929577465
0,176,0.3380281690140845
0,177,0.4295774647887324
0,178,0.1056338028169014
0,179,0.49295774647887325
0,180,0.49295774647887325
0,181,0.4295774647887324
0,182,0.3028169014084507
0,183,0.38028169014084506
0,184,0.22535211267605634
0,185,0.4154929577464789
0,186,0.30985915492957744
0,187,0.1056338028169014
0,188,0.22535211267605634
0,189,0.24647887323943662
0,190,0.4507042253521127
0,191,0.24647887323943662
0,192,0.4507042253521127
0,193,0.18309859154929578
0,194,0.43661971830985913
0,195,0.39436619718309857
0,196,0.43661971830985913
0,197,0.2887323943661972
0,198,0.4647887323943662
0,199,0.49295774647887325
0,200,0.528169014084507
0,201,0.31690140845070425
0,202,0.5140845070422535
0,203,0.44366197183098594
0,204,0.1619718309859155
0,205,0.3380281690140845
0,206,0.43661971830985913
0,207,0.4788732394366197
0,208,0.352112676056338
0,209,0.323943661971831
0,210,0.20422535211267606
0,211,0.47183098591549294
0,212,0.3591549295774648
0,213,0.16901408450704225
0,214,0.5422535211267606
0,215,0.1619718309859155
0,216,0.6408450704225352
0,217,0.4154929577464789
0,218,0.45774647887323944
0,219,0.18309859154929578
0,220,0.43661971830985913
0,221,0.36619718309859156
0,222,0.5774647887323944
0,223,0.28169014084507044
0,224,0.24647887323943662
0,225,0.49295774647887325
0,226,0.4014084507042254
0,227,0.323943661971831
0,228,0.28169014084507044
0,229,0.49295774647887325
0,230,0.21830985915492956
0,231,0.2323943661971831
0,232,0.4647887323943662
0,233,0.3873239436619718
0,234,0.3591549295774648
0,235,0.30985915492957744
0,236,0.4225352112676056
0,237,0.13380281690140844
0,238,0.38028169014084506
0,239,0.3873239436619718
0,240,0.5140845070422535
0,241,0.5070422535211268
0,242,0.45774647887323944
0,243,0.323943661971831
0,244,0.4014084507042254
0,245,0.39436619718309857
0,246,0.3591549295774648
0,247,0.29577464788732394
0,248,0.2112676056338028
0,249,0.11971830985915492
0,250,0.30985915492957744
0,251,0.20422535211267606
0,252,0.38028169014084506
0,253,0.352112676056338
0,254,0.39436619718309857
0,255,0.39436619718309857
0,256,0.4014084507042254
0,257,0.5070422535211268
0,258,0.4084507042253521
0,259,0.47183098591549294
0,260,0.4788732394366197
0,261,0.4084507042253521
0,262,0.5070422535211268
0,263,0.4225352112676056
1,0,0.4896551724137931
