Src,Dst,Weight
0,0,0.0
0,1,0.004844762879563289
0,2,0.004367110201296486
0,3,0.004162401910610713
0,4,0.0040941658137154556
0,5,0.003002388263391334
0,6,0.003480040941658137
0,7,0.004435346298191744
0,8,0.004640054588877516
0,9,0.004367110201296486
0,10,0.002388263391334016
0,11,0.00511770726714432
0,12,0.004708290685772774
0,13,0.004230638007505971
0,14,0.00368474923234391
0,15,0.005049471170249062
0,16,0.0036165131354486523
0,17,0.0037529853292391675
0,18,0.004708290685772774
0,19,0.003343568747867622
0,20,0.00368474923234391
0,21,0.004640054588877516
0,22,0.004025929716820198
0,23,0.0029341521664960762
0,24,0.0037529853292391675
0,25,0.004162401910610713
0,26,0.004367110201296486
0,27,0.00511770726714432
0,28,0.004367110201296486
0,29,0.002729443875810304
0,30,0.003343568747867622
0,31,0.004162401910610713
0,32,0.004571818491982259
0,33,0.004162401910610713
0,34,0.004298874104401228
0,35,0.004503582395087001
0,36,0.0038894575230296827
0,37,0.0034118048447628795
0,38,0.003480040941658137
0,39,0.005185943364039577
0,40,0.004162401910610713
0,41,0.004435346298191744
0,42,0.00368474923234391
0,43,0.004298874104401228
0,44,0.00368474923234391
0,45,0.004503582395087001
0,46,0.004912998976458547
0,47,0.00511770726714432
0,48,0.003821221426134425
0,49,0.003480040941658137
0,50,0.0030706243602865915
0,51,0.004844762879563289
0,52,0.0032753326509723643
0,53,0.005254179460934835
0,54,0.004708290685772774
0,55,0.004776526782668032
0,56,0.005049471170249062
0,57,0.0032070965540771067
0,58,0.002729443875810304
0,59,0.0040941658137154556
0,60,0.005185943364039577
0,61,0.0035482770385533947
0,62,0.003480040941658137
0,63,0.004912998976458547
0,64,0.0037529853292391675
0,65,0.004503582395087001
0,66,0.004162401910610713
0,67,0.004640054588877516
0,68,0.005458887751620608
0,69,0.002320027294438758
0,70,0.004912998976458547
0,71,0.004025929716820198
0,72,0.001842374616171955
0,73,0.004162401910610713
0,74,0.0038894575230296827
0,75,0.0040941658137154556
0,76,0.001842374616171955
0,77,0.003821221426134425
0,78,0.004025929716820198
0,79,0.003480040941658137
0,80,0.004503582395087001
0,81,0.003002388263391334
0,82,0.00395769361992494
0,83,0.003821221426134425
0,84,0.0035482770385533947
0,85,0.004776526782668032
0,86,0.004298874104401228
0,87,0.004298874104401228
0,88,0.004571818491982259
0,89,0.004708290685772774
0,90,0.0053224155578300925
0,91,0.0036165131354486523
0,92,0.0035482770385533947
0,93,0.0049812350733538045
0,94,0.00368474923234391
0,95,0.00395769361992494
0,96,0.004230638007505971
0,97,0.0040941658137154556
0,98,0.004435346298191744
0,99,0.005049471170249062
0,100,0.0030706243602865915
0,101,0.004367110201296486
0,102,0.003821221426134425
0,103,0.004230638007505971
0,104,0.0036165131354486523
0,105,0.0032753326509723643
0,106,0.004571818491982259
0,107,0.0035482770385533947
0,108,0.0025929716820197886
0,109,0.002183555100648243
0,110,0.002183555100648243
0,111,0.001842374616171955
0,112,0.0028659160696008186
0,113,0.003821221426134425
0,114,0.002797679972705561
0,115,0.0026612077789150462
0,116,0.001501194131695667
0,117,0.004640054588877516
0,118,0.005185943364039577
0,119,0.004230638007505971
0,120,0.005458887751620608
0,121,0.005049471170249062
0,122,0.0032753326509723643
0,123,0.004298874104401228
0,124,0.0032753326509723643
0,125,0.0030706243602865915
0,126,0.002729443875810304
0,127,0.003821221426134425
0,128,0.004503582395087001
0,129,0.0032070965540771067
0,130,0.004298874104401228
0,131,0.0032753326509723643
0,132,0.003343568747867622
0,133,0.0036165131354486523
0,134,0.004571818491982259
0,135,0.0020470829068577278
0,136,0.004298874104401228
0,137,0.00395769361992494
0,138,0.0034118048447628795
0,139,0.004298874104401228
0,140,0.003480040941658137
0,141,0.0036165131354486523
0,142,0.003480040941658137
0,143,0.0030706243602865915
0,144,0.0049812350733538045
0,145,0.004230638007505971
0,146,0.004298874104401228
0,147,0.0034118048447628795
0,148,0.004435346298191744
0,149,0.0035482770385533947
0,150,0.00395769361992494
0,151,0.004912998976458547
0,152,0.004435346298191744
0,153,0.003480040941658137
0,154,0.0037529853292391675
0,155,0.004571818491982259
0,156,0.0028659160696008186
0,157,0.004503582395087001
0,158,0.0020470829068577278
0,159,0.0034118048447628795
0,160,0.004298874104401228
0,161,0.00395769361992494
0,162,0.0021153190037529854
0,163,0.004708290685772774
0,164,0.004435346298191744
0,165,0.004435346298191744
0,166,0.004162401910610713
0,167,0.004367110201296486
0,168,0.0034118048447628795
