443864
57080	11
684	11
674	11
663	11
676	11
801	11
681	11
678	11
556	11
797	11
616	11
577	11
781	11
597	11
759	11
594	11
603	11
558	11
733	11
689	11
680	11
579	11
795	11
682	11
649	11
799	11
634	11
596	11
821	11
524	11
741	11
571	11
818	11
595	11
692	11
790	11
831	11
773	11
774	11
581	11
828	11
602	11
637	11
677	11
625	11
694	11
673	11
783	11
629	11
755	11
648	11
686	11
714	11
779	11
687	11
672	11
631	11
529	11
785	11
816	11
659	11
825	11
804	11
615	11
630	11
810	11
722	11
769	11
752	11
706	11
827	11
685	11
765	11
611	11
750	11
691	11
668	11
566	11
751	11
763	11
538	11
560	11
762	11
552	11
652	11
563	11
622	11
699	11
536	11
624	11
533	11
753	11
609	11
698	11
697	11
567	11
737	11
710	11
544	11
820	11
817	11
802	11
729	11
679	11
613	11
669	11
583	11
586	11
646	11
792	11
528	11
723	11
721	11
730	11
715	11
626	11
655	11
786	11
562	11
627	11
542	11
700	11
651	11
543	11
705	11
748	11
578	11
784	11
607	11
772	11
718	11
819	11
573	11
585	11
628	11
547	11
808	11
642	11
756	11
654	11
572	11
647	11
623	11
601	11
568	11
584	11
535	11
553	11
727	11
662	11
520	11
559	11
569	11
754	11
767	11
728	11
557	11
532	11
793	11
650	11
548	11
614	11
658	11
564	11
833	11
621	11
641	11
731	11
555	11
550	11
526	11
787	11
707	11
701	11
777	11
822	11
664	11
633	11
711	11
656	11
782	11
807	11
575	11
591	11
604	11
800	11
695	11
826	11
617	11
768	11
600	11
749	11
537	11
789	11
612	11
608	11
696	11
798	11
545	11
619	11
666	11
746	11
778	11
720	11
725	11
589	11
743	11
576	11
643	11
719	11
610	11
671	11
812	11
760	11
775	11
534	11
670	11
736	11
734	11
590	11
657	11
832	11
742	11
574	11
683	11
740	11
713	11
693	11
744	11
791	11
599	11
814	11
806	11
823	11
813	11
757	11
665	11
605	11
551	11
739	11
690	11
732	11
771	11
592	11
522	11
606	11
803	11
824	11
525	11
554	11
811	11
688	11
593	11
726	11
809	11
716	11
587	11
588	11
570	11
523	11
549	11
580	11
653	11
788	11
661	11
702	11
0	11
645	11
561	11
644	11
539	11
546	11
708	11
766	11
776	11
640	11
635	11
703	11
747	11
830	11
724	11
796	11
667	11
540	11
638	11
829	11
531	11
541	11
717	11
660	11
620	11
636	11
582	11
639	11
527	11
745	11
712	11
709	11
758	11
598	11
565	11
530	11
618	11
770	11
761	11
815	11
704	11
521	11
738	11
735	11
794	11
780	11
764	11
632	11
805	11
675	11
183419	6
380684	4
376835	4
376830	4
376826	4
376833	4
380685	4
380681	4
376839	4
380688	4
376831	4
380686	4
376838	4
376834	4
376828	4
380682	4
380687	4
376827	4
376837	4
376829	4
380689	4
380680	4
376836	4
380683	4
376832	4
883	11
961	11
1085	11
963	11
919	11
1011	11
978	11
1103	11
893	11
1042	11
931	11
1100	11
1016	11
1032	11
839	11
989	11
860	11
1000	11
880	11
958	11
875	11
938	11
1098	11
908	11
1046	11
945	11
1048	11
1033	11
924	11
889	11
1047	11
964	11
930	11
940	11
1067	11
863	11
1095	11
837	11
901	11
1051	11
835	11
1059	11
943	11
1025	11
1036	11
1099	11
836	11
946	11
1050	11
956	11
1094	11
914	11
838	11
995	11
1081	11
913	11
1052	11
1058	11
884	11
878	11
948	11
942	11
1065	11
982	11
929	11
898	11
1074	11
1080	11
856	11
1045	11
869	11
935	11
900	11
970	11
870	11
984	11
1008	11
1027	11
1037	11
842	11
903	11
923	11
1019	11
859	11
993	11
897	11
907	11
1013	11
891	11
968	11
1003	11
865	11
1044	11
887	11
1053	11
997	11
954	11
1017	11
892	11
1102	11
1001	11
1089	11
1084	11
899	11
1028	11
840	11
1057	11
1031	11
911	11
1054	11
941	11
850	11
921	11
904	11
896	11
996	11
858	11
1088	11
947	11
881	11
990	11
879	11
1010	11
1005	11
962	11
1063	11
1066	11
988	11
912	11
876	11
998	11
1069	11
992	11
1106	11
895	11
1064	11
834	11
1035	11
1002	11
1073	11
849	11
1014	11
1083	11
1105	11
1023	11
844	11
985	11
868	11
1061	11
980	11
906	11
1006	11
927	11
1086	11
1055	11
936	11
1018	11
1020	11
1104	11
1087	11
953	11
902	11
1022	11
910	11
939	11
952	11
951	11
972	11
976	11
1090	11
